#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
95-78	15243-15244	;	_	_	_	_	_	_	_	
95-79	15248-15249	*	_	_	_	_	_	_	_	
95-80	15250-15254	your	_	_	_	_	_	_	_	
95-81	15255-15262	general	_	_	_	_	_	_	_	
95-82	15263-15268	movie	_	_	_	_	_	_	_	
95-83	15269-15280	preferences	_	_	_	_	_	_	_	
95-84	15280-15281	;	_	_	_	_	_	_	_	
95-85	15285-15286	*	_	_	_	_	_	_	_	
95-86	15287-15290	the	_	_	_	_	_	_	_	
95-87	15291-15297	movies	_	_	_	_	_	_	_	
95-88	15298-15301	and	_	_	_	_	_	_	_	
95-89	15302-15308	actors	_	_	_	_	_	_	_	
95-90	15309-15312	you	_	_	_	_	_	_	_	
95-91	15313-15317	like	_	_	_	_	_	_	_	
95-92	15318-15320	or	_	_	_	_	_	_	_	
95-93	15321-15328	dislike	_	_	_	_	_	_	_	
95-94	15328-15329	;	_	_	_	_	_	_	_	
95-95	15333-15334	*	_	_	_	_	_	_	_	
95-96	15335-15341	people	_	_	_	_	_	_	_	
95-97	15341-15342	,	_	_	_	_	_	_	_	
95-98	15343-15352	addresses	_	_	_	_	_	_	_	
95-99	15353-15356	and	_	_	_	_	_	_	_	
95-100	15357-15362	phone	_	_	_	_	_	_	_	
95-101	15363-15370	numbers	_	_	_	_	_	_	_	
95-102	15371-15373	of	_	_	_	_	_	_	_	
95-103	15374-15386	professional	_	_	_	_	_	_	_	
95-104	15387-15395	contacts	_	_	_	_	_	_	_	
95-105	15396-15398	on	_	_	_	_	_	_	_	
95-106	15399-15403	your	_	_	_	_	_	_	_	
95-107	15404-15411	IMDbPro	_	_	_	_	_	_	_	
95-108	15412-15416	name	_	_	_	_	_	_	_	
95-109	15417-15421	page	_	_	_	_	_	_	_	
95-110	15421-15422	;	_	_	_	_	_	_	_	
95-111	15426-15427	*	_	_	_	_	_	_	_	
95-112	15428-15435	content	_	_	_	_	_	_	_	
95-113	15436-15438	of	_	_	_	_	_	_	_	
95-114	15439-15446	reviews	_	_	_	_	_	_	_	
95-115	15446-15447	,	_	_	_	_	_	_	_	
95-116	15448-15453	posts	_	_	_	_	_	_	_	
95-117	15454-15456	to	_	_	_	_	_	_	_	
95-118	15457-15464	on-site	_	_	_	_	_	_	_	
95-119	15465-15471	forums	_	_	_	_	_	_	_	
95-120	15471-15472	,	_	_	_	_	_	_	_	
95-121	15473-15476	and	_	_	_	_	_	_	_	
95-122	15477-15484	e-mails	_	_	_	_	_	_	_	
95-123	15485-15487	to	_	_	_	_	_	_	_	
95-124	15488-15490	us	_	_	_	_	_	_	_	
95-125	15490-15491	;	_	_	_	_	_	_	_	
95-126	15495-15496	*	_	_	_	_	_	_	_	
95-127	15497-15505	personal	_	_	_	_	_	_	_	
95-128	15506-15517	description	_	_	_	_	_	_	_	
95-129	15518-15521	and	_	_	_	_	_	_	_	
95-130	15522-15533	photographs	_	_	_	_	_	_	_	
95-131	15534-15537	you	_	_	_	_	_	_	_	
95-132	15538-15544	submit	_	_	_	_	_	_	_	
95-133	15545-15550	about	_	_	_	_	_	_	_	
95-134	15551-15559	yourself	_	_	_	_	_	_	_	
95-135	15559-15560	;	_	_	_	_	_	_	_	
95-136	15564-15565	*	_	_	_	_	_	_	_	
95-137	15566-15572	images	_	_	_	_	_	_	_	
95-138	15573-15576	and	_	_	_	_	_	_	_	
95-139	15577-15583	videos	_	_	_	_	_	_	_	
95-140	15584-15592	uploaded	_	_	_	_	_	_	_	
95-141	15593-15595	to	_	_	_	_	_	_	_	
95-142	15596-15600	IMDb	_	_	_	_	_	_	_	
95-143	15601-15609	Services	_	_	_	_	_	_	_	
95-144	15609-15610	;	_	_	_	_	_	_	_	
95-145	15611-15614	and	_	_	_	_	_	_	_	
95-146	15618-15619	*	_	_	_	_	_	_	_	
95-147	15620-15631	information	_	_	_	_	_	_	_	
95-148	15632-15635	and	_	_	_	_	_	_	_	
95-149	15636-15645	documents	_	_	_	_	_	_	_	
95-150	15646-15655	regarding	_	_	_	_	_	_	_	
95-151	15656-15664	identity	_	_	_	_	_	_	_	
95-152	15665-15666	(	_	_	_	_	_	_	_	
95-153	15666-15669	e.g	_	_	_	_	_	_	_	
95-154	15669-15670	.	_	_	_	_	_	_	_	
95-155	15670-15671	,	_	_	_	_	_	_	_	
95-156	15672-15680	driver's	_	_	_	_	_	_	_	
95-157	15681-15688	license	_	_	_	_	_	_	_	
95-158	15689-15696	numbers	_	_	_	_	_	_	_	
95-159	15696-15697	)	_	_	_	_	_	_	_	
95-160	15697-15698	.	_	_	_	_	_	_	_	

#Text=Automatic Information
#Text=Examples of the information we collect and analyze include:
#Text=   * the internet protocol (IP) address used to connect your computer to the internet;
#Text=   * login, e-mail address, and password;
#Text=   * the location of your device or computer;
#Text=   * content interaction information, such as content streams, and playback details, and network details for streaming quality, including information about your internet service provider;
#Text=   * device metrics such as when a device is in use, application usage, connectivity data, and any errors or event failures;
#Text=   * IMDb Service metrics (e.g., the occurrences of technical errors, your interactions with service features and content, your settings preferences, location of your device running an application, information about uploaded images and files such as the file name of your images);
#Text=   * version and time zone settings;
#Text=   * purchase and content use history;
#Text=   * the full Uniform Resource Locator (URL) clickstream to, through, and from our websites, including date and time; content you viewed or searched for; and
#Text=   * page response times, download errors, length of visits to certain pages, and page interaction information (such as scrolling, clicks, and mouse-overs).
96-1	15699-15708	Automatic	_	_	_	_	_	_	_	
96-2	15709-15720	Information	_	_	_	_	_	_	_	
96-3	15721-15729	Examples	_	_	_	_	_	_	_	
96-4	15730-15732	of	_	_	_	_	_	_	_	
96-5	15733-15736	the	_	_	_	_	_	_	_	
96-6	15737-15748	information	_	_	_	_	_	_	_	
96-7	15749-15751	we	_	_	_	_	_	_	_	
96-8	15752-15759	collect	_	_	_	_	_	_	_	
96-9	15760-15763	and	_	_	_	_	_	_	_	
96-10	15764-15771	analyze	_	_	_	_	_	_	_	
96-11	15772-15779	include	_	_	_	_	_	_	_	
96-12	15779-15780	:	_	_	_	_	_	_	_	
96-13	15784-15785	*	_	_	_	_	_	_	_	
96-14	15786-15789	the	_	_	_	_	_	_	_	
96-15	15790-15798	internet	_	_	_	_	_	_	_	
96-16	15799-15807	protocol	_	_	_	_	_	_	_	
96-17	15808-15809	(	_	_	_	_	_	_	_	
96-18	15809-15811	IP	_	_	_	_	_	_	_	
96-19	15811-15812	)	_	_	_	_	_	_	_	
96-20	15813-15820	address	_	_	_	_	_	_	_	
96-21	15821-15825	used	_	_	_	_	_	_	_	
96-22	15826-15828	to	_	_	_	_	_	_	_	
96-23	15829-15836	connect	_	_	_	_	_	_	_	
96-24	15837-15841	your	_	_	_	_	_	_	_	
96-25	15842-15850	computer	_	_	_	_	_	_	_	
96-26	15851-15853	to	_	_	_	_	_	_	_	
96-27	15854-15857	the	_	_	_	_	_	_	_	
96-28	15858-15866	internet	_	_	_	_	_	_	_	
96-29	15866-15867	;	_	_	_	_	_	_	_	
96-30	15871-15872	*	_	_	_	_	_	_	_	
96-31	15873-15878	login	_	_	_	_	_	_	_	
96-32	15878-15879	,	_	_	_	_	_	_	_	
96-33	15880-15886	e-mail	_	_	_	_	_	_	_	
96-34	15887-15894	address	_	_	_	_	_	_	_	
96-35	15894-15895	,	_	_	_	_	_	_	_	
96-36	15896-15899	and	_	_	_	_	_	_	_	
96-37	15900-15908	password	_	_	_	_	_	_	_	
96-38	15908-15909	;	_	_	_	_	_	_	_	
96-39	15913-15914	*	_	_	_	_	_	_	_	
96-40	15915-15918	the	_	_	_	_	_	_	_	
96-41	15919-15927	location	_	_	_	_	_	_	_	
96-42	15928-15930	of	_	_	_	_	_	_	_	
96-43	15931-15935	your	_	_	_	_	_	_	_	
96-44	15936-15942	device	_	_	_	_	_	_	_	
96-45	15943-15945	or	_	_	_	_	_	_	_	
96-46	15946-15954	computer	_	_	_	_	_	_	_	
96-47	15954-15955	;	_	_	_	_	_	_	_	
96-48	15959-15960	*	_	_	_	_	_	_	_	
96-49	15961-15968	content	_	_	_	_	_	_	_	
96-50	15969-15980	interaction	_	_	_	_	_	_	_	
96-51	15981-15992	information	_	_	_	_	_	_	_	
96-52	15992-15993	,	_	_	_	_	_	_	_	
96-53	15994-15998	such	_	_	_	_	_	_	_	
96-54	15999-16001	as	_	_	_	_	_	_	_	
96-55	16002-16009	content	_	_	_	_	_	_	_	
96-56	16010-16017	streams	_	_	_	_	_	_	_	
96-57	16017-16018	,	_	_	_	_	_	_	_	
96-58	16019-16022	and	_	_	_	_	_	_	_	
96-59	16023-16031	playback	_	_	_	_	_	_	_	
96-60	16032-16039	details	_	_	_	_	_	_	_	
96-61	16039-16040	,	_	_	_	_	_	_	_	
96-62	16041-16044	and	_	_	_	_	_	_	_	
96-63	16045-16052	network	_	_	_	_	_	_	_	
96-64	16053-16060	details	_	_	_	_	_	_	_	
96-65	16061-16064	for	_	_	_	_	_	_	_	
96-66	16065-16074	streaming	_	_	_	_	_	_	_	
96-67	16075-16082	quality	_	_	_	_	_	_	_	
96-68	16082-16083	,	_	_	_	_	_	_	_	
96-69	16084-16093	including	_	_	_	_	_	_	_	
96-70	16094-16105	information	_	_	_	_	_	_	_	
96-71	16106-16111	about	_	_	_	_	_	_	_	
96-72	16112-16116	your	_	_	_	_	_	_	_	
96-73	16117-16125	internet	_	_	_	_	_	_	_	
96-74	16126-16133	service	_	_	_	_	_	_	_	
96-75	16134-16142	provider	_	_	_	_	_	_	_	
96-76	16142-16143	;	_	_	_	_	_	_	_	
96-77	16147-16148	*	_	_	_	_	_	_	_	
96-78	16149-16155	device	_	_	_	_	_	_	_	
96-79	16156-16163	metrics	_	_	_	_	_	_	_	
96-80	16164-16168	such	_	_	_	_	_	_	_	
96-81	16169-16171	as	_	_	_	_	_	_	_	
96-82	16172-16176	when	_	_	_	_	_	_	_	
96-83	16177-16178	a	_	_	_	_	_	_	_	
96-84	16179-16185	device	_	_	_	_	_	_	_	
96-85	16186-16188	is	_	_	_	_	_	_	_	
96-86	16189-16191	in	_	_	_	_	_	_	_	
96-87	16192-16195	use	_	_	_	_	_	_	_	
96-88	16195-16196	,	_	_	_	_	_	_	_	
96-89	16197-16208	application	_	_	_	_	_	_	_	
96-90	16209-16214	usage	_	_	_	_	_	_	_	
96-91	16214-16215	,	_	_	_	_	_	_	_	
96-92	16216-16228	connectivity	_	_	_	_	_	_	_	
96-93	16229-16233	data	_	_	_	_	_	_	_	
96-94	16233-16234	,	_	_	_	_	_	_	_	
96-95	16235-16238	and	_	_	_	_	_	_	_	
96-96	16239-16242	any	_	_	_	_	_	_	_	
96-97	16243-16249	errors	_	_	_	_	_	_	_	
96-98	16250-16252	or	_	_	_	_	_	_	_	
96-99	16253-16258	event	_	_	_	_	_	_	_	
96-100	16259-16267	failures	_	_	_	_	_	_	_	
96-101	16267-16268	;	_	_	_	_	_	_	_	
96-102	16272-16273	*	_	_	_	_	_	_	_	
96-103	16274-16278	IMDb	_	_	_	_	_	_	_	
96-104	16279-16286	Service	_	_	_	_	_	_	_	
96-105	16287-16294	metrics	_	_	_	_	_	_	_	
96-106	16295-16296	(	_	_	_	_	_	_	_	
96-107	16296-16299	e.g	_	_	_	_	_	_	_	
96-108	16299-16300	.	_	_	_	_	_	_	_	
96-109	16300-16301	,	_	_	_	_	_	_	_	
96-110	16302-16305	the	_	_	_	_	_	_	_	
96-111	16306-16317	occurrences	_	_	_	_	_	_	_	
96-112	16318-16320	of	_	_	_	_	_	_	_	
96-113	16321-16330	technical	_	_	_	_	_	_	_	
96-114	16331-16337	errors	_	_	_	_	_	_	_	
96-115	16337-16338	,	_	_	_	_	_	_	_	
96-116	16339-16343	your	_	_	_	_	_	_	_	
96-117	16344-16356	interactions	_	_	_	_	_	_	_	
96-118	16357-16361	with	_	_	_	_	_	_	_	
96-119	16362-16369	service	_	_	_	_	_	_	_	
96-120	16370-16378	features	_	_	_	_	_	_	_	
96-121	16379-16382	and	_	_	_	_	_	_	_	
96-122	16383-16390	content	_	_	_	_	_	_	_	
96-123	16390-16391	,	_	_	_	_	_	_	_	
96-124	16392-16396	your	_	_	_	_	_	_	_	
96-125	16397-16405	settings	_	_	_	_	_	_	_	
96-126	16406-16417	preferences	_	_	_	_	_	_	_	
96-127	16417-16418	,	_	_	_	_	_	_	_	
96-128	16419-16427	location	_	_	_	_	_	_	_	
96-129	16428-16430	of	_	_	_	_	_	_	_	
96-130	16431-16435	your	_	_	_	_	_	_	_	
96-131	16436-16442	device	_	_	_	_	_	_	_	
96-132	16443-16450	running	_	_	_	_	_	_	_	
96-133	16451-16453	an	_	_	_	_	_	_	_	
96-134	16454-16465	application	_	_	_	_	_	_	_	
96-135	16465-16466	,	_	_	_	_	_	_	_	
96-136	16467-16478	information	_	_	_	_	_	_	_	
96-137	16479-16484	about	_	_	_	_	_	_	_	
96-138	16485-16493	uploaded	_	_	_	_	_	_	_	
96-139	16494-16500	images	_	_	_	_	_	_	_	
96-140	16501-16504	and	_	_	_	_	_	_	_	
96-141	16505-16510	files	_	_	_	_	_	_	_	
96-142	16511-16515	such	_	_	_	_	_	_	_	
96-143	16516-16518	as	_	_	_	_	_	_	_	
96-144	16519-16522	the	_	_	_	_	_	_	_	
96-145	16523-16527	file	_	_	_	_	_	_	_	
96-146	16528-16532	name	_	_	_	_	_	_	_	
96-147	16533-16535	of	_	_	_	_	_	_	_	
96-148	16536-16540	your	_	_	_	_	_	_	_	
96-149	16541-16547	images	_	_	_	_	_	_	_	
96-150	16547-16548	)	_	_	_	_	_	_	_	
96-151	16548-16549	;	_	_	_	_	_	_	_	
96-152	16553-16554	*	_	_	_	_	_	_	_	
96-153	16555-16562	version	_	_	_	_	_	_	_	
96-154	16563-16566	and	_	_	_	_	_	_	_	
96-155	16567-16571	time	_	_	_	_	_	_	_	
96-156	16572-16576	zone	_	_	_	_	_	_	_	
96-157	16577-16585	settings	_	_	_	_	_	_	_	
96-158	16585-16586	;	_	_	_	_	_	_	_	
96-159	16590-16591	*	_	_	_	_	_	_	_	
96-160	16592-16600	purchase	_	_	_	_	_	_	_	
96-161	16601-16604	and	_	_	_	_	_	_	_	
96-162	16605-16612	content	_	_	_	_	_	_	_	
96-163	16613-16616	use	_	_	_	_	_	_	_	
96-164	16617-16624	history	_	_	_	_	_	_	_	
96-165	16624-16625	;	_	_	_	_	_	_	_	
96-166	16629-16630	*	_	_	_	_	_	_	_	
96-167	16631-16634	the	_	_	_	_	_	_	_	
96-168	16635-16639	full	_	_	_	_	_	_	_	
96-169	16640-16647	Uniform	_	_	_	_	_	_	_	
96-170	16648-16656	Resource	_	_	_	_	_	_	_	
96-171	16657-16664	Locator	_	_	_	_	_	_	_	
96-172	16665-16666	(	_	_	_	_	_	_	_	
96-173	16666-16669	URL	_	_	_	_	_	_	_	
96-174	16669-16670	)	_	_	_	_	_	_	_	
96-175	16671-16682	clickstream	_	_	_	_	_	_	_	
96-176	16683-16685	to	_	_	_	_	_	_	_	
96-177	16685-16686	,	_	_	_	_	_	_	_	
96-178	16687-16694	through	_	_	_	_	_	_	_	
96-179	16694-16695	,	_	_	_	_	_	_	_	
96-180	16696-16699	and	_	_	_	_	_	_	_	
96-181	16700-16704	from	_	_	_	_	_	_	_	
96-182	16705-16708	our	_	_	_	_	_	_	_	
96-183	16709-16717	websites	_	_	_	_	_	_	_	
96-184	16717-16718	,	_	_	_	_	_	_	_	
96-185	16719-16728	including	_	_	_	_	_	_	_	
96-186	16729-16733	date	_	_	_	_	_	_	_	
96-187	16734-16737	and	_	_	_	_	_	_	_	
96-188	16738-16742	time	_	_	_	_	_	_	_	
96-189	16742-16743	;	_	_	_	_	_	_	_	
96-190	16744-16751	content	_	_	_	_	_	_	_	
96-191	16752-16755	you	_	_	_	_	_	_	_	
96-192	16756-16762	viewed	_	_	_	_	_	_	_	
96-193	16763-16765	or	_	_	_	_	_	_	_	
96-194	16766-16774	searched	_	_	_	_	_	_	_	
96-195	16775-16778	for	_	_	_	_	_	_	_	
96-196	16778-16779	;	_	_	_	_	_	_	_	
96-197	16780-16783	and	_	_	_	_	_	_	_	
96-198	16787-16788	*	_	_	_	_	_	_	_	
96-199	16789-16793	page	_	_	_	_	_	_	_	
96-200	16794-16802	response	_	_	_	_	_	_	_	
96-201	16803-16808	times	_	_	_	_	_	_	_	
96-202	16808-16809	,	_	_	_	_	_	_	_	
96-203	16810-16818	download	_	_	_	_	_	_	_	
96-204	16819-16825	errors	_	_	_	_	_	_	_	
96-205	16825-16826	,	_	_	_	_	_	_	_	
96-206	16827-16833	length	_	_	_	_	_	_	_	
96-207	16834-16836	of	_	_	_	_	_	_	_	
96-208	16837-16843	visits	_	_	_	_	_	_	_	
96-209	16844-16846	to	_	_	_	_	_	_	_	
96-210	16847-16854	certain	_	_	_	_	_	_	_	
96-211	16855-16860	pages	_	_	_	_	_	_	_	
96-212	16860-16861	,	_	_	_	_	_	_	_	
96-213	16862-16865	and	_	_	_	_	_	_	_	
96-214	16866-16870	page	_	_	_	_	_	_	_	
96-215	16871-16882	interaction	_	_	_	_	_	_	_	
96-216	16883-16894	information	_	_	_	_	_	_	_	
96-217	16895-16896	(	_	_	_	_	_	_	_	
96-218	16896-16900	such	_	_	_	_	_	_	_	
96-219	16901-16903	as	_	_	_	_	_	_	_	
96-220	16904-16913	scrolling	_	_	_	_	_	_	_	
96-221	16913-16914	,	_	_	_	_	_	_	_	
96-222	16915-16921	clicks	_	_	_	_	_	_	_	
96-223	16921-16922	,	_	_	_	_	_	_	_	
96-224	16923-16926	and	_	_	_	_	_	_	_	
96-225	16927-16938	mouse-overs	_	_	_	_	_	_	_	
96-226	16938-16939	)	_	_	_	_	_	_	_	
96-227	16939-16940	.	_	_	_	_	_	_	_	

#Text=We may also use device identifiers, cookies, and other technologies on devices, applications, and our web pages to collect browsing, usage, or other technical information.
97-1	16941-16943	We	_	_	_	_	_	_	_	
97-2	16944-16947	may	_	_	_	_	_	_	_	
97-3	16948-16952	also	_	_	_	_	_	_	_	
97-4	16953-16956	use	_	_	_	_	_	_	_	
97-5	16957-16963	device	_	_	_	_	_	_	_	
97-6	16964-16975	identifiers	_	_	_	_	_	_	_	
97-7	16975-16976	,	_	_	_	_	_	_	_	
97-8	16977-16984	cookies	_	_	_	_	_	_	_	
97-9	16984-16985	,	_	_	_	_	_	_	_	
97-10	16986-16989	and	_	_	_	_	_	_	_	
97-11	16990-16995	other	_	_	_	_	_	_	_	
97-12	16996-17008	technologies	_	_	_	_	_	_	_	
97-13	17009-17011	on	_	_	_	_	_	_	_	
97-14	17012-17019	devices	_	_	_	_	_	_	_	
97-15	17019-17020	,	_	_	_	_	_	_	_	
97-16	17021-17033	applications	_	_	_	_	_	_	_	
97-17	17033-17034	,	_	_	_	_	_	_	_	
97-18	17035-17038	and	_	_	_	_	_	_	_	
97-19	17039-17042	our	_	_	_	_	_	_	_	
97-20	17043-17046	web	_	_	_	_	_	_	_	
97-21	17047-17052	pages	_	_	_	_	_	_	_	
97-22	17053-17055	to	_	_	_	_	_	_	_	
97-23	17056-17063	collect	_	_	_	_	_	_	_	
97-24	17064-17072	browsing	_	_	_	_	_	_	_	
97-25	17072-17073	,	_	_	_	_	_	_	_	
97-26	17074-17079	usage	_	_	_	_	_	_	_	
97-27	17079-17080	,	_	_	_	_	_	_	_	
97-28	17081-17083	or	_	_	_	_	_	_	_	
97-29	17084-17089	other	_	_	_	_	_	_	_	
97-30	17090-17099	technical	_	_	_	_	_	_	_	
97-31	17100-17111	information	_	_	_	_	_	_	_	
97-32	17111-17112	.	_	_	_	_	_	_	_	

#Text=Information from Other Sources
#Text=Examples of information we receive from other sources include:
#Text=   * filmography such as film and TV credits;
#Text=   * biographical information;
#Text=   * images and videos uploaded to IMDb Services;
#Text=   * reviews; and
#Text=   * press interviews and media articles.
98-1	17113-17124	Information	_	_	_	_	_	_	_	
98-2	17125-17129	from	_	_	_	_	_	_	_	
98-3	17130-17135	Other	_	_	_	_	_	_	_	
98-4	17136-17143	Sources	_	_	_	_	_	_	_	
98-5	17144-17152	Examples	_	_	_	_	_	_	_	
98-6	17153-17155	of	_	_	_	_	_	_	_	
98-7	17156-17167	information	_	_	_	_	_	_	_	
98-8	17168-17170	we	_	_	_	_	_	_	_	
98-9	17171-17178	receive	_	_	_	_	_	_	_	
98-10	17179-17183	from	_	_	_	_	_	_	_	
98-11	17184-17189	other	_	_	_	_	_	_	_	
98-12	17190-17197	sources	_	_	_	_	_	_	_	
98-13	17198-17205	include	_	_	_	_	_	_	_	
98-14	17205-17206	:	_	_	_	_	_	_	_	
98-15	17210-17211	*	_	_	_	_	_	_	_	
98-16	17212-17223	filmography	_	_	_	_	_	_	_	
98-17	17224-17228	such	_	_	_	_	_	_	_	
98-18	17229-17231	as	_	_	_	_	_	_	_	
98-19	17232-17236	film	_	_	_	_	_	_	_	
98-20	17237-17240	and	_	_	_	_	_	_	_	
98-21	17241-17243	TV	_	_	_	_	_	_	_	
98-22	17244-17251	credits	_	_	_	_	_	_	_	
98-23	17251-17252	;	_	_	_	_	_	_	_	
98-24	17256-17257	*	_	_	_	_	_	_	_	
98-25	17258-17270	biographical	_	_	_	_	_	_	_	
98-26	17271-17282	information	_	_	_	_	_	_	_	
98-27	17282-17283	;	_	_	_	_	_	_	_	
98-28	17287-17288	*	_	_	_	_	_	_	_	
98-29	17289-17295	images	_	_	_	_	_	_	_	
98-30	17296-17299	and	_	_	_	_	_	_	_	
98-31	17300-17306	videos	_	_	_	_	_	_	_	
98-32	17307-17315	uploaded	_	_	_	_	_	_	_	
98-33	17316-17318	to	_	_	_	_	_	_	_	
98-34	17319-17323	IMDb	_	_	_	_	_	_	_	
98-35	17324-17332	Services	_	_	_	_	_	_	_	
98-36	17332-17333	;	_	_	_	_	_	_	_	
98-37	17337-17338	*	_	_	_	_	_	_	_	
98-38	17339-17346	reviews	_	_	_	_	_	_	_	
98-39	17346-17347	;	_	_	_	_	_	_	_	
98-40	17348-17351	and	_	_	_	_	_	_	_	
98-41	17355-17356	*	_	_	_	_	_	_	_	
98-42	17357-17362	press	_	_	_	_	_	_	_	
98-43	17363-17373	interviews	_	_	_	_	_	_	_	
98-44	17374-17377	and	_	_	_	_	_	_	_	
98-45	17378-17383	media	_	_	_	_	_	_	_	
98-46	17384-17392	articles	_	_	_	_	_	_	_	
98-47	17392-17393	.	_	_	_	_	_	_	_	

#Text=Information You Can Access
#Text=Examples of information you can access through IMDb Services include:
#Text=   * past payments;
#Text=   * subscription status;
#Text=   * personally identifiable information (including name, e-mail, and password);
#Text=   * payment methods;
#Text=   * e-mail notification settings;
#Text=   * your services and related settings, and communications and personalized advertising preferences;
#Text=   * content that you recently viewed;
#Text=   * your content contributions (e.g., plot summaries and movie reviews);
#Text=   * profile information associated with your IMDb accounts (including your reviews, ratings, and Watchlists);
#Text=   * information associated with your IMDbPro name page (including acting experience, physical attributes, educational background, and professional training); and images uploaded to IMDb Services.
99-1	17394-17405	Information	_	_	_	_	_	_	_	
99-2	17406-17409	You	_	_	_	_	_	_	_	
99-3	17410-17413	Can	_	_	_	_	_	_	_	
99-4	17414-17420	Access	_	_	_	_	_	_	_	
99-5	17421-17429	Examples	_	_	_	_	_	_	_	
99-6	17430-17432	of	_	_	_	_	_	_	_	
99-7	17433-17444	information	_	_	_	_	_	_	_	
99-8	17445-17448	you	_	_	_	_	_	_	_	
99-9	17449-17452	can	_	_	_	_	_	_	_	
99-10	17453-17459	access	_	_	_	_	_	_	_	
99-11	17460-17467	through	_	_	_	_	_	_	_	
99-12	17468-17472	IMDb	_	_	_	_	_	_	_	
99-13	17473-17481	Services	_	_	_	_	_	_	_	
99-14	17482-17489	include	_	_	_	_	_	_	_	
99-15	17489-17490	:	_	_	_	_	_	_	_	
99-16	17494-17495	*	_	_	_	_	_	_	_	
99-17	17496-17500	past	_	_	_	_	_	_	_	
99-18	17501-17509	payments	_	_	_	_	_	_	_	
99-19	17509-17510	;	_	_	_	_	_	_	_	
99-20	17514-17515	*	_	_	_	_	_	_	_	
99-21	17516-17528	subscription	_	_	_	_	_	_	_	
99-22	17529-17535	status	_	_	_	_	_	_	_	
99-23	17535-17536	;	_	_	_	_	_	_	_	
99-24	17540-17541	*	_	_	_	_	_	_	_	
99-25	17542-17552	personally	_	_	_	_	_	_	_	
99-26	17553-17565	identifiable	_	_	_	_	_	_	_	
99-27	17566-17577	information	_	_	_	_	_	_	_	
99-28	17578-17579	(	_	_	_	_	_	_	_	
99-29	17579-17588	including	_	_	_	_	_	_	_	
99-30	17589-17593	name	_	_	_	_	_	_	_	
99-31	17593-17594	,	_	_	_	_	_	_	_	
99-32	17595-17601	e-mail	_	_	_	_	_	_	_	
99-33	17601-17602	,	_	_	_	_	_	_	_	
99-34	17603-17606	and	_	_	_	_	_	_	_	
99-35	17607-17615	password	_	_	_	_	_	_	_	
99-36	17615-17616	)	_	_	_	_	_	_	_	
99-37	17616-17617	;	_	_	_	_	_	_	_	
99-38	17621-17622	*	_	_	_	_	_	_	_	
99-39	17623-17630	payment	_	_	_	_	_	_	_	
99-40	17631-17638	methods	_	_	_	_	_	_	_	
99-41	17638-17639	;	_	_	_	_	_	_	_	
99-42	17643-17644	*	_	_	_	_	_	_	_	
99-43	17645-17651	e-mail	_	_	_	_	_	_	_	
99-44	17652-17664	notification	_	_	_	_	_	_	_	
99-45	17665-17673	settings	_	_	_	_	_	_	_	
99-46	17673-17674	;	_	_	_	_	_	_	_	
99-47	17678-17679	*	_	_	_	_	_	_	_	
99-48	17680-17684	your	_	_	_	_	_	_	_	
99-49	17685-17693	services	_	_	_	_	_	_	_	
99-50	17694-17697	and	_	_	_	_	_	_	_	
99-51	17698-17705	related	_	_	_	_	_	_	_	
99-52	17706-17714	settings	_	_	_	_	_	_	_	
99-53	17714-17715	,	_	_	_	_	_	_	_	
99-54	17716-17719	and	_	_	_	_	_	_	_	
99-55	17720-17734	communications	_	_	_	_	_	_	_	
99-56	17735-17738	and	_	_	_	_	_	_	_	
99-57	17739-17751	personalized	_	_	_	_	_	_	_	
99-58	17752-17763	advertising	_	_	_	_	_	_	_	
99-59	17764-17775	preferences	_	_	_	_	_	_	_	
99-60	17775-17776	;	_	_	_	_	_	_	_	
99-61	17780-17781	*	_	_	_	_	_	_	_	
99-62	17782-17789	content	_	_	_	_	_	_	_	
99-63	17790-17794	that	_	_	_	_	_	_	_	
99-64	17795-17798	you	_	_	_	_	_	_	_	
99-65	17799-17807	recently	_	_	_	_	_	_	_	
99-66	17808-17814	viewed	_	_	_	_	_	_	_	
99-67	17814-17815	;	_	_	_	_	_	_	_	
99-68	17819-17820	*	_	_	_	_	_	_	_	
99-69	17821-17825	your	_	_	_	_	_	_	_	
99-70	17826-17833	content	_	_	_	_	_	_	_	
99-71	17834-17847	contributions	_	_	_	_	_	_	_	
99-72	17848-17849	(	_	_	_	_	_	_	_	
99-73	17849-17852	e.g	_	_	_	_	_	_	_	
99-74	17852-17853	.	_	_	_	_	_	_	_	
99-75	17853-17854	,	_	_	_	_	_	_	_	
99-76	17855-17859	plot	_	_	_	_	_	_	_	
99-77	17860-17869	summaries	_	_	_	_	_	_	_	
99-78	17870-17873	and	_	_	_	_	_	_	_	
99-79	17874-17879	movie	_	_	_	_	_	_	_	
99-80	17880-17887	reviews	_	_	_	_	_	_	_	
99-81	17887-17888	)	_	_	_	_	_	_	_	
99-82	17888-17889	;	_	_	_	_	_	_	_	
