#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
144-18	21402-21408	Policy	_	_	_	_	_	_	_	
144-19	21409-21414	https	_	_	_	_	_	_	_	
144-20	21414-21415	:	_	_	_	_	_	_	_	
144-21	21415-21416	/	_	_	_	_	_	_	_	
144-22	21416-21417	/	_	_	_	_	_	_	_	
144-23	21417-21441	www.viacomcbsprivacy.com	_	_	_	_	_	_	_	
144-24	21441-21442	/	_	_	_	_	_	_	_	
144-25	21442-21449	cookies	_	_	_	_	_	_	_	
144-26	21449-21450	.	_	_	_	_	_	_	_	
144-27	21451-21452	*	_	_	_	_	_	_	_	
144-28	21453-21464	Information	_	_	_	_	_	_	_	
144-29	21465-21472	related	_	_	_	_	_	_	_	
144-30	21473-21475	to	_	_	_	_	_	_	_	
144-31	21476-21480	your	_	_	_	_	_	_	_	
144-32	21481-21489	location	_	_	_	_	_	_	_	
144-33	21489-21490	,	_	_	_	_	_	_	_	
144-34	21491-21500	including	_	_	_	_	_	_	_	
144-35	21501-21505	your	_	_	_	_	_	_	_	
144-36	21506-21508	IP	_	_	_	_	_	_	_	
144-37	21509-21516	address	_	_	_	_	_	_	_	
144-38	21517-21518	*	_	_	_	_	_	_	_	
144-39	21519-21528	Passwords	_	_	_	_	_	_	_	
144-40	21529-21530	*	_	_	_	_	_	_	_	
144-41	21531-21537	Device	_	_	_	_	_	_	_	
144-42	21538-21548	attributes	_	_	_	_	_	_	_	
144-43	21549-21551	We	_	_	_	_	_	_	_	
144-44	21552-21559	collect	_	_	_	_	_	_	_	
144-45	21560-21568	Personal	_	_	_	_	_	_	_	
144-46	21569-21580	Information	_	_	_	_	_	_	_	
144-47	21581-21585	from	_	_	_	_	_	_	_	
144-48	21586-21589	the	_	_	_	_	_	_	_	
144-49	21590-21599	following	_	_	_	_	_	_	_	
144-50	21600-21607	sources	_	_	_	_	_	_	_	
144-51	21607-21608	:	_	_	_	_	_	_	_	
144-52	21609-21610	*	_	_	_	_	_	_	_	
144-53	21611-21619	Directly	_	_	_	_	_	_	_	
144-54	21620-21624	from	_	_	_	_	_	_	_	
144-55	21625-21628	you	_	_	_	_	_	_	_	
144-56	21629-21630	(	_	_	_	_	_	_	_	
144-57	21630-21633	e.g	_	_	_	_	_	_	_	
144-58	21633-21634	.	_	_	_	_	_	_	_	

#Text=Information provided when you register with one of our Services, submit payment for Services, post on our Services, when you correspond with us, information provided and collected offline, etc.);
#Text=* Automatically collected information (e.g. collected automatically through cookies and other online tracking technologies, etc.);
#Text=* Business partners (e.g.
145-1	21635-21646	Information	_	_	_	_	_	_	_	
145-2	21647-21655	provided	_	_	_	_	_	_	_	
145-3	21656-21660	when	_	_	_	_	_	_	_	
145-4	21661-21664	you	_	_	_	_	_	_	_	
145-5	21665-21673	register	_	_	_	_	_	_	_	
145-6	21674-21678	with	_	_	_	_	_	_	_	
145-7	21679-21682	one	_	_	_	_	_	_	_	
145-8	21683-21685	of	_	_	_	_	_	_	_	
145-9	21686-21689	our	_	_	_	_	_	_	_	
145-10	21690-21698	Services	_	_	_	_	_	_	_	
145-11	21698-21699	,	_	_	_	_	_	_	_	
145-12	21700-21706	submit	_	_	_	_	_	_	_	
145-13	21707-21714	payment	_	_	_	_	_	_	_	
145-14	21715-21718	for	_	_	_	_	_	_	_	
145-15	21719-21727	Services	_	_	_	_	_	_	_	
145-16	21727-21728	,	_	_	_	_	_	_	_	
145-17	21729-21733	post	_	_	_	_	_	_	_	
145-18	21734-21736	on	_	_	_	_	_	_	_	
145-19	21737-21740	our	_	_	_	_	_	_	_	
145-20	21741-21749	Services	_	_	_	_	_	_	_	
145-21	21749-21750	,	_	_	_	_	_	_	_	
145-22	21751-21755	when	_	_	_	_	_	_	_	
145-23	21756-21759	you	_	_	_	_	_	_	_	
145-24	21760-21770	correspond	_	_	_	_	_	_	_	
145-25	21771-21775	with	_	_	_	_	_	_	_	
145-26	21776-21778	us	_	_	_	_	_	_	_	
145-27	21778-21779	,	_	_	_	_	_	_	_	
145-28	21780-21791	information	_	_	_	_	_	_	_	
145-29	21792-21800	provided	_	_	_	_	_	_	_	
145-30	21801-21804	and	_	_	_	_	_	_	_	
145-31	21805-21814	collected	_	_	_	_	_	_	_	
145-32	21815-21822	offline	_	_	_	_	_	_	_	
145-33	21822-21823	,	_	_	_	_	_	_	_	
145-34	21824-21827	etc	_	_	_	_	_	_	_	
145-35	21827-21828	.	_	_	_	_	_	_	_	
145-36	21828-21829	)	_	_	_	_	_	_	_	
145-37	21829-21830	;	_	_	_	_	_	_	_	
145-38	21831-21832	*	_	_	_	_	_	_	_	
145-39	21833-21846	Automatically	_	_	_	_	_	_	_	
145-40	21847-21856	collected	_	_	_	_	_	_	_	
145-41	21857-21868	information	_	_	_	_	_	_	_	
145-42	21869-21870	(	_	_	_	_	_	_	_	
145-43	21870-21873	e.g	_	_	_	_	_	_	_	
145-44	21873-21874	.	_	_	_	_	_	_	_	
145-45	21875-21884	collected	_	_	_	_	_	_	_	
145-46	21885-21898	automatically	_	_	_	_	_	_	_	
145-47	21899-21906	through	_	_	_	_	_	_	_	
145-48	21907-21914	cookies	_	_	_	_	_	_	_	
145-49	21915-21918	and	_	_	_	_	_	_	_	
145-50	21919-21924	other	_	_	_	_	_	_	_	
145-51	21925-21931	online	_	_	_	_	_	_	_	
145-52	21932-21940	tracking	_	_	_	_	_	_	_	
145-53	21941-21953	technologies	_	_	_	_	_	_	_	
145-54	21953-21954	,	_	_	_	_	_	_	_	
145-55	21955-21958	etc	_	_	_	_	_	_	_	
145-56	21958-21959	.	_	_	_	_	_	_	_	
145-57	21959-21960	)	_	_	_	_	_	_	_	
145-58	21960-21961	;	_	_	_	_	_	_	_	
145-59	21962-21963	*	_	_	_	_	_	_	_	
145-60	21964-21972	Business	_	_	_	_	_	_	_	
145-61	21973-21981	partners	_	_	_	_	_	_	_	
145-62	21982-21983	(	_	_	_	_	_	_	_	
145-63	21983-21986	e.g	_	_	_	_	_	_	_	
145-64	21986-21987	.	_	_	_	_	_	_	_	

#Text=Analytics companies, etc.);
#Text=* Third parties (e.g. data brokers, marketing companies, advertising partners, social media platforms, data aggregators, public databases, etc.); or
#Text=* Inferences from your profile or online behaviors.
146-1	21988-21997	Analytics	_	_	_	_	_	_	_	
146-2	21998-22007	companies	_	_	_	_	_	_	_	
146-3	22007-22008	,	_	_	_	_	_	_	_	
146-4	22009-22012	etc	_	_	_	_	_	_	_	
146-5	22012-22013	.	_	_	_	_	_	_	_	
146-6	22013-22014	)	_	_	_	_	_	_	_	
146-7	22014-22015	;	_	_	_	_	_	_	_	
146-8	22016-22017	*	_	_	_	_	_	_	_	
146-9	22018-22023	Third	_	_	_	_	_	_	_	
146-10	22024-22031	parties	_	_	_	_	_	_	_	
146-11	22032-22033	(	_	_	_	_	_	_	_	
146-12	22033-22036	e.g	_	_	_	_	_	_	_	
146-13	22036-22037	.	_	_	_	_	_	_	_	
146-14	22038-22042	data	_	_	_	_	_	_	_	
146-15	22043-22050	brokers	_	_	_	_	_	_	_	
146-16	22050-22051	,	_	_	_	_	_	_	_	
146-17	22052-22061	marketing	_	_	_	_	_	_	_	
146-18	22062-22071	companies	_	_	_	_	_	_	_	
146-19	22071-22072	,	_	_	_	_	_	_	_	
146-20	22073-22084	advertising	_	_	_	_	_	_	_	
146-21	22085-22093	partners	_	_	_	_	_	_	_	
146-22	22093-22094	,	_	_	_	_	_	_	_	
146-23	22095-22101	social	_	_	_	_	_	_	_	
146-24	22102-22107	media	_	_	_	_	_	_	_	
146-25	22108-22117	platforms	_	_	_	_	_	_	_	
146-26	22117-22118	,	_	_	_	_	_	_	_	
146-27	22119-22123	data	_	_	_	_	_	_	_	
146-28	22124-22135	aggregators	_	_	_	_	_	_	_	
146-29	22135-22136	,	_	_	_	_	_	_	_	
146-30	22137-22143	public	_	_	_	_	_	_	_	
146-31	22144-22153	databases	_	_	_	_	_	_	_	
146-32	22153-22154	,	_	_	_	_	_	_	_	
146-33	22155-22158	etc	_	_	_	_	_	_	_	
146-34	22158-22159	.	_	_	_	_	_	_	_	
146-35	22159-22160	)	_	_	_	_	_	_	_	
146-36	22160-22161	;	_	_	_	_	_	_	_	
146-37	22162-22164	or	_	_	_	_	_	_	_	
146-38	22165-22166	*	_	_	_	_	_	_	_	
146-39	22167-22177	Inferences	_	_	_	_	_	_	_	
146-40	22178-22182	from	_	_	_	_	_	_	_	
146-41	22183-22187	your	_	_	_	_	_	_	_	
146-42	22188-22195	profile	_	_	_	_	_	_	_	
146-43	22196-22198	or	_	_	_	_	_	_	_	
146-44	22199-22205	online	_	_	_	_	_	_	_	
146-45	22206-22215	behaviors	_	_	_	_	_	_	_	
146-46	22215-22216	.	_	_	_	_	_	_	_	

#Text=Personal Information Disclosed for a Business Purpose to Third Parties
#Text=The categories of Personal Information listed above may be disclosed to the following categories of third parties:
#Text=* The Paramount family of companies;
#Text=* In connection with a corporate transaction (e.g. any purchase, sale, lease, merger, acquisition, disposal, or financing involving our brands);
#Text=* Our service providers (e.g. cloud services providers, technical service providers, law firms, accounting firms, etc.);
#Text=* Business partners (e.g. audience measurement companies, marketing companies, sweepstakes partners, other partners who are working with us on co-branded Services or events, etc.);
#Text=* Sponsors and other partners for contests, giveaways, sweepstakes, and promotions;
#Text=* Advertising partners to provide advertising based on your interests;
#Text=* When you ask us to provide information to a third party; or
#Text=* To law enforcement or others if required by law.
#Text=* The disclosures to third parties listed above may be for any of the following business purposes
#Text=* To provide you with our Services;
#Text=* For marketing purposes;
#Text=* To provide you with ads or information we think may be of interest to you;
#Text=* To improve our products and Services;
#Text=* To enable you to participate in public platforms or other interactive features of the Services;
#Text=* To maintain the safety and security of our Services; or
#Text=* As otherwise permitted by law.
147-1	22217-22225	Personal	_	_	_	_	_	_	_	
147-2	22226-22237	Information	_	_	_	_	_	_	_	
147-3	22238-22247	Disclosed	_	_	_	_	_	_	_	
147-4	22248-22251	for	_	_	_	_	_	_	_	
147-5	22252-22253	a	_	_	_	_	_	_	_	
147-6	22254-22262	Business	_	_	_	_	_	_	_	
147-7	22263-22270	Purpose	_	_	_	_	_	_	_	
147-8	22271-22273	to	_	_	_	_	_	_	_	
147-9	22274-22279	Third	_	_	_	_	_	_	_	
147-10	22280-22287	Parties	_	_	_	_	_	_	_	
147-11	22288-22291	The	_	_	_	_	_	\[MAY\] Modality[30]	Hypernym[30]	
147-12	22292-22302	categories	_	_	_	_	_	\[MAY\] Modality[30]	Hypernym[30]	
147-13	22303-22305	of	_	_	_	_	_	\[MAY\] Modality[30]	Hypernym[30]	
147-14	22306-22314	Personal	_	_	_	_	_	\[MAY\] Modality[30]	Hypernym[30]	
147-15	22315-22326	Information	_	_	_	_	_	\[MAY\] Modality[30]	Hypernym[30]	
147-16	22327-22333	listed	_	_	_	_	_	\[MAY\] Modality[30]	Hypernym[30]	
147-17	22334-22339	above	_	_	_	_	_	\[MAY\] Modality[30]	Hypernym[30]	
147-18	22340-22343	may	_	_	_	_	_	_	_	
147-19	22344-22346	be	_	_	_	_	_	_	_	
147-20	22347-22356	disclosed	Exact Match/Synonym	_	_	_	_	_	_	
147-21	22357-22359	to	_	_	_	_	_	_	_	
147-22	22360-22363	the	_	_	_	_	_	_	_	
147-23	22364-22373	following	_	_	_	_	_	_	_	
147-24	22374-22384	categories	_	_	_	_	_	_	_	
147-25	22385-22387	of	_	_	_	_	_	_	_	
147-26	22388-22393	third	_	_	_	_	_	_	_	
147-27	22394-22401	parties	_	_	_	_	_	_	_	
147-28	22401-22402	:	_	_	_	_	_	_	_	
147-29	22403-22404	*	_	_	_	_	_	_	_	
147-30	22405-22408	The	_	_	_	Hyponym[15]	_	_	_	
147-31	22409-22418	Paramount	_	_	_	Hyponym[15]	_	_	_	
147-32	22419-22425	family	_	_	_	Hyponym[15]	_	_	_	
147-33	22426-22428	of	_	_	_	Hyponym[15]	_	_	_	
147-34	22429-22438	companies	_	_	_	Hyponym[15]	_	_	_	
147-35	22438-22439	;	_	_	_	_	_	_	_	
147-36	22440-22441	*	_	_	_	_	_	_	_	
147-37	22442-22444	In	_	_	*[6]	_	_	_	_	
147-38	22445-22455	connection	_	_	*[6]	_	_	_	_	
147-39	22456-22460	with	_	_	*[6]	_	_	_	_	
147-40	22461-22462	a	_	_	*[6]	_	_	_	_	
147-41	22463-22472	corporate	_	_	*[6]	_	_	_	_	
147-42	22473-22484	transaction	_	_	*[6]	_	_	_	_	
147-43	22485-22486	(	_	_	*[6]	_	_	_	_	
147-44	22486-22489	e.g	_	_	*[6]	_	_	_	_	
147-45	22489-22490	.	_	_	*[6]	_	_	_	_	
147-46	22491-22494	any	_	_	*[6]	_	_	_	_	
147-47	22495-22503	purchase	_	_	*[6]	_	_	_	_	
147-48	22503-22504	,	_	_	*[6]	_	_	_	_	
147-49	22505-22509	sale	_	_	*[6]	_	_	_	_	
147-50	22509-22510	,	_	_	*[6]	_	_	_	_	
147-51	22511-22516	lease	_	_	*[6]	_	_	_	_	
147-52	22516-22517	,	_	_	*[6]	_	_	_	_	
147-53	22518-22524	merger	_	_	*[6]	_	_	_	_	
147-54	22524-22525	,	_	_	*[6]	_	_	_	_	
147-55	22526-22537	acquisition	_	_	*[6]	_	_	_	_	
147-56	22537-22538	,	_	_	*[6]	_	_	_	_	
147-57	22539-22547	disposal	_	_	*[6]	_	_	_	_	
147-58	22547-22548	,	_	_	*[6]	_	_	_	_	
147-59	22549-22551	or	_	_	*[6]	_	_	_	_	
147-60	22552-22561	financing	_	_	*[6]	_	_	_	_	
147-61	22562-22571	involving	_	_	*[6]	_	_	_	_	
147-62	22572-22575	our	_	_	*[6]	_	_	_	_	
147-63	22576-22582	brands	_	_	*[6]	_	_	_	_	
147-64	22582-22583	)	_	_	*[6]	_	_	_	_	
147-65	22583-22584	;	_	_	_	_	_	_	_	
147-66	22585-22586	*	_	_	_	_	_	_	_	
147-67	22587-22590	Our	_	_	_	Hyponym[16]	_	_	_	
147-68	22591-22598	service	_	_	_	Hyponym[16]	_	_	_	
147-69	22599-22608	providers	_	_	_	Hyponym[16]	_	_	_	
147-70	22609-22610	(	_	_	_	Hyponym[16]	_	_	_	
147-71	22610-22613	e.g	_	_	_	Hyponym[16]	_	_	_	
147-72	22613-22614	.	_	_	_	Hyponym[16]	_	_	_	
147-73	22615-22620	cloud	_	_	_	Hyponym[16]	_	_	_	
147-74	22621-22629	services	_	_	_	Hyponym[16]	_	_	_	
147-75	22630-22639	providers	_	_	_	Hyponym[16]	_	_	_	
147-76	22639-22640	,	_	_	_	Hyponym[16]	_	_	_	
147-77	22641-22650	technical	_	_	_	Hyponym[16]	_	_	_	
147-78	22651-22658	service	_	_	_	Hyponym[16]	_	_	_	
147-79	22659-22668	providers	_	_	_	Hyponym[16]	_	_	_	
147-80	22668-22669	,	_	_	_	Hyponym[16]	_	_	_	
147-81	22670-22673	law	_	_	_	Hyponym[16]	_	_	_	
147-82	22674-22679	firms	_	_	_	Hyponym[16]	_	_	_	
147-83	22679-22680	,	_	_	_	Hyponym[16]	_	_	_	
147-84	22681-22691	accounting	_	_	_	Hyponym[16]	_	_	_	
147-85	22692-22697	firms	_	_	_	Hyponym[16]	_	_	_	
147-86	22697-22698	,	_	_	_	Hyponym[16]	_	_	_	
147-87	22699-22702	etc	_	_	_	Hyponym[16]	_	_	_	
147-88	22702-22703	.	_	_	_	Hyponym[16]	_	_	_	
147-89	22703-22704	)	_	_	_	Hyponym[16]	_	_	_	
147-90	22704-22705	;	_	_	_	_	_	_	_	
147-91	22706-22707	*	_	_	_	_	_	_	_	
147-92	22708-22716	Business	_	_	_	Hyponym[17]	_	_	_	
147-93	22717-22725	partners	_	_	_	Hyponym[17]	_	_	_	
147-94	22726-22727	(	_	_	_	Hyponym[17]	_	_	_	
147-95	22727-22730	e.g	_	_	_	Hyponym[17]	_	_	_	
147-96	22730-22731	.	_	_	_	Hyponym[17]	_	_	_	
147-97	22732-22740	audience	_	_	_	Hyponym[17]	_	_	_	
147-98	22741-22752	measurement	_	_	_	Hyponym[17]	_	_	_	
147-99	22753-22762	companies	_	_	_	Hyponym[17]	_	_	_	
147-100	22762-22763	,	_	_	_	Hyponym[17]	_	_	_	
147-101	22764-22773	marketing	_	_	_	Hyponym[17]	_	_	_	
147-102	22774-22783	companies	_	_	_	Hyponym[17]	_	_	_	
147-103	22783-22784	,	_	_	_	Hyponym[17]	_	_	_	
147-104	22785-22796	sweepstakes	_	_	_	Hyponym[17]	_	_	_	
147-105	22797-22805	partners	_	_	_	Hyponym[17]	_	_	_	
147-106	22805-22806	,	_	_	_	Hyponym[17]	_	_	_	
147-107	22807-22812	other	_	_	_	Hyponym[17]	_	_	_	
147-108	22813-22821	partners	_	_	_	Hyponym[17]	_	_	_	
147-109	22822-22825	who	_	_	_	Hyponym[17]	_	_	_	
147-110	22826-22829	are	_	_	_	Hyponym[17]	_	_	_	
147-111	22830-22837	working	_	_	_	Hyponym[17]	_	_	_	
147-112	22838-22842	with	_	_	_	Hyponym[17]	_	_	_	
147-113	22843-22845	us	_	_	_	Hyponym[17]	_	_	_	
147-114	22846-22848	on	_	_	_	Hyponym[17]	_	_	_	
147-115	22849-22859	co-branded	_	_	_	Hyponym[17]	_	_	_	
147-116	22860-22868	Services	_	_	_	Hyponym[17]	_	_	_	
147-117	22869-22871	or	_	_	_	Hyponym[17]	_	_	_	
147-118	22872-22878	events	_	_	_	Hyponym[17]	_	_	_	
147-119	22878-22879	,	_	_	_	Hyponym[17]	_	_	_	
147-120	22880-22883	etc	_	_	_	Hyponym[17]	_	_	_	
147-121	22883-22884	.	_	_	_	Hyponym[17]	_	_	_	
147-122	22884-22885	)	_	_	_	Hyponym[17]	_	_	_	
147-123	22885-22886	;	_	_	_	_	_	_	_	
147-124	22887-22888	*	_	_	_	_	_	_	_	
147-125	22889-22897	Sponsors	_	_	_	Hyponym[18]	_	_	_	
147-126	22898-22901	and	_	_	_	Hyponym[18]	_	_	_	
147-127	22902-22907	other	_	_	_	Hyponym[18]	_	_	_	
147-128	22908-22916	partners	_	_	_	Hyponym[18]	_	_	_	
147-129	22917-22920	for	_	_	_	Hyponym[18]	_	_	_	
147-130	22921-22929	contests	_	_	_	Hyponym[18]	_	_	_	
147-131	22929-22930	,	_	_	_	Hyponym[18]	_	_	_	
147-132	22931-22940	giveaways	_	_	_	Hyponym[18]	_	_	_	
147-133	22940-22941	,	_	_	_	Hyponym[18]	_	_	_	
147-134	22942-22953	sweepstakes	_	_	_	Hyponym[18]	_	_	_	
147-135	22953-22954	,	_	_	_	Hyponym[18]	_	_	_	
147-136	22955-22958	and	_	_	_	Hyponym[18]	_	_	_	
147-137	22959-22969	promotions	_	_	_	Hyponym[18]	_	_	_	
147-138	22969-22970	;	_	_	_	_	_	_	_	
147-139	22971-22972	*	_	_	_	_	_	_	_	
147-140	22973-22984	Advertising	_	_	_	Hyponym[19]	_	_	_	
147-141	22985-22993	partners	_	_	_	Hyponym[19]	_	_	_	
147-142	22994-22996	to	_	_	_	Hyponym[19]	_	_	_	
147-143	22997-23004	provide	_	_	_	Hyponym[19]	_	_	_	
147-144	23005-23016	advertising	_	_	_	Hyponym[19]	_	_	_	
147-145	23017-23022	based	_	_	_	Hyponym[19]	_	_	_	
147-146	23023-23025	on	_	_	_	Hyponym[19]	_	_	_	
147-147	23026-23030	your	_	_	_	Hyponym[19]	_	_	_	
147-148	23031-23040	interests	_	_	_	Hyponym[19]	_	_	_	
147-149	23040-23041	;	_	_	_	_	_	_	_	
147-150	23042-23043	*	_	_	_	_	_	_	_	
147-151	23044-23048	When	_	_	*[7]	_	_	_	_	
147-152	23049-23052	you	_	_	*[7]	_	_	_	_	
147-153	23053-23056	ask	_	_	*[7]	_	_	_	_	
147-154	23057-23059	us	_	_	*[7]	_	_	_	_	
147-155	23060-23062	to	_	_	*[7]	_	_	_	_	
147-156	23063-23070	provide	_	_	*[7]	_	_	_	_	
147-157	23071-23082	information	_	_	*[7]	_	_	_	_	
147-158	23083-23085	to	_	_	*[7]	_	_	_	_	
147-159	23086-23087	a	_	_	*[7]	_	_	_	_	
147-160	23088-23093	third	_	_	*[7]	_	_	_	_	
147-161	23094-23099	party	_	_	*[7]	_	_	_	_	
147-162	23099-23100	;	_	_	_	_	_	_	_	
147-163	23101-23103	or	_	_	_	_	_	_	_	
147-164	23104-23105	*	_	_	_	_	_	_	_	
147-165	23106-23108	To	_	_	_	Hyponym[20]	_	_	_	
147-166	23109-23112	law	_	_	_	Hyponym[20]	_	_	_	
147-167	23113-23124	enforcement	_	_	_	Hyponym[20]	_	_	_	
147-168	23125-23127	or	_	_	_	Hyponym[20]	_	_	_	
147-169	23128-23134	others	_	_	_	Hyponym[20]	_	_	_	
147-170	23135-23137	if	_	_	*[8]	_	_	_	_	
147-171	23138-23146	required	_	_	*[8]	_	_	_	_	
147-172	23147-23149	by	_	_	*[8]	_	_	_	_	
147-173	23150-23153	law	_	_	*[8]	_	_	_	_	
147-174	23153-23154	.	_	_	*[8]	_	_	_	_	
147-175	23155-23156	*	_	_	_	_	_	_	_	
147-176	23157-23160	The	_	_	_	_	_	_	_	
147-177	23161-23172	disclosures	_	_	_	_	_	_	_	
147-178	23173-23175	to	_	_	_	_	_	_	_	
147-179	23176-23181	third	_	_	_	_	_	_	_	
147-180	23182-23189	parties	_	_	_	_	_	_	_	
147-181	23190-23196	listed	_	_	_	_	_	_	_	
147-182	23197-23202	above	_	_	_	_	_	_	_	
147-183	23203-23206	may	_	_	_	_	_	_	_	
147-184	23207-23209	be	_	_	_	_	_	_	_	
147-185	23210-23213	for	_	_	_	_	_	_	_	
147-186	23214-23217	any	_	_	_	_	_	_	_	
147-187	23218-23220	of	_	_	_	_	_	_	_	
147-188	23221-23224	the	_	_	_	_	_	_	_	
147-189	23225-23234	following	_	_	_	_	_	_	_	
147-190	23235-23243	business	_	_	_	_	_	_	_	
147-191	23244-23252	purposes	_	_	_	_	_	_	_	
147-192	23253-23254	*	_	_	_	_	_	_	_	
147-193	23255-23257	To	_	_	_	_	_	_	_	
147-194	23258-23265	provide	_	_	_	_	_	_	_	
147-195	23266-23269	you	_	_	_	_	_	_	_	
147-196	23270-23274	with	_	_	_	_	_	_	_	
147-197	23275-23278	our	_	_	_	_	_	_	_	
147-198	23279-23287	Services	_	_	_	_	_	_	_	
147-199	23287-23288	;	_	_	_	_	_	_	_	
147-200	23289-23290	*	_	_	_	_	_	_	_	
147-201	23291-23294	For	_	_	_	_	_	_	_	
147-202	23295-23304	marketing	_	_	_	_	_	_	_	
147-203	23305-23313	purposes	_	_	_	_	_	_	_	
147-204	23313-23314	;	_	_	_	_	_	_	_	
147-205	23315-23316	*	_	_	_	_	_	_	_	
147-206	23317-23319	To	_	_	_	_	_	_	_	
147-207	23320-23327	provide	_	_	_	_	_	_	_	
147-208	23328-23331	you	_	_	_	_	_	_	_	
147-209	23332-23336	with	_	_	_	_	_	_	_	
147-210	23337-23340	ads	_	_	_	_	_	_	_	
147-211	23341-23343	or	_	_	_	_	_	_	_	
147-212	23344-23355	information	_	_	_	_	_	_	_	
147-213	23356-23358	we	_	_	_	_	_	_	_	
147-214	23359-23364	think	_	_	_	_	_	_	_	
147-215	23365-23368	may	_	_	_	_	_	_	_	
147-216	23369-23371	be	_	_	_	_	_	_	_	
147-217	23372-23374	of	_	_	_	_	_	_	_	
147-218	23375-23383	interest	_	_	_	_	_	_	_	
147-219	23384-23386	to	_	_	_	_	_	_	_	
147-220	23387-23390	you	_	_	_	_	_	_	_	
147-221	23390-23391	;	_	_	_	_	_	_	_	
147-222	23392-23393	*	_	_	_	_	_	_	_	
147-223	23394-23396	To	_	_	_	_	_	_	_	
147-224	23397-23404	improve	_	_	_	_	_	_	_	
147-225	23405-23408	our	_	_	_	_	_	_	_	
147-226	23409-23417	products	_	_	_	_	_	_	_	
147-227	23418-23421	and	_	_	_	_	_	_	_	
147-228	23422-23430	Services	_	_	_	_	_	_	_	
147-229	23430-23431	;	_	_	_	_	_	_	_	
147-230	23432-23433	*	_	_	_	_	_	_	_	
147-231	23434-23436	To	_	_	_	_	_	_	_	
147-232	23437-23443	enable	_	_	_	_	_	_	_	
147-233	23444-23447	you	_	_	_	_	_	_	_	
147-234	23448-23450	to	_	_	_	_	_	_	_	
147-235	23451-23462	participate	_	_	_	_	_	_	_	
147-236	23463-23465	in	_	_	_	_	_	_	_	
147-237	23466-23472	public	_	_	_	_	_	_	_	
147-238	23473-23482	platforms	_	_	_	_	_	_	_	
147-239	23483-23485	or	_	_	_	_	_	_	_	
147-240	23486-23491	other	_	_	_	_	_	_	_	
147-241	23492-23503	interactive	_	_	_	_	_	_	_	
147-242	23504-23512	features	_	_	_	_	_	_	_	
147-243	23513-23515	of	_	_	_	_	_	_	_	
147-244	23516-23519	the	_	_	_	_	_	_	_	
147-245	23520-23528	Services	_	_	_	_	_	_	_	
147-246	23528-23529	;	_	_	_	_	_	_	_	
147-247	23530-23531	*	_	_	_	_	_	_	_	
147-248	23532-23534	To	_	_	_	_	_	_	_	
147-249	23535-23543	maintain	_	_	_	_	_	_	_	
147-250	23544-23547	the	_	_	_	_	_	_	_	
147-251	23548-23554	safety	_	_	_	_	_	_	_	
147-252	23555-23558	and	_	_	_	_	_	_	_	
147-253	23559-23567	security	_	_	_	_	_	_	_	
147-254	23568-23570	of	_	_	_	_	_	_	_	
147-255	23571-23574	our	_	_	_	_	_	_	_	
147-256	23575-23583	Services	_	_	_	_	_	_	_	
147-257	23583-23584	;	_	_	_	_	_	_	_	
147-258	23585-23587	or	_	_	_	_	_	_	_	
147-259	23588-23589	*	_	_	_	_	_	_	_	
147-260	23590-23592	As	_	_	_	_	_	_	_	
147-261	23593-23602	otherwise	_	_	_	_	_	_	_	
147-262	23603-23612	permitted	_	_	_	_	_	_	_	
147-263	23613-23615	by	_	_	_	_	_	_	_	
147-264	23616-23619	law	_	_	_	_	_	_	_	
147-265	23619-23620	.	_	_	_	_	_	_	_	

#Text=Information about the Sale of Personal Information
#Text=Because of the broad definition of “sale” under CCPA, some information that we share with third parties may constitute the “sale” of your information.
148-1	23621-23632	Information	_	_	_	_	_	_	_	
148-2	23633-23638	about	_	_	_	_	_	_	_	
148-3	23639-23642	the	_	_	_	_	_	_	_	
148-4	23643-23647	Sale	_	_	_	_	_	_	_	
148-5	23648-23650	of	_	_	_	_	_	_	_	
148-6	23651-23659	Personal	_	_	_	_	_	_	_	
148-7	23660-23671	Information	_	_	_	_	_	_	_	
148-8	23672-23679	Because	_	_	_	_	_	_	_	
148-9	23680-23682	of	_	_	_	_	_	_	_	
148-10	23683-23686	the	_	_	_	_	_	_	_	
148-11	23687-23692	broad	_	_	_	_	_	_	_	
148-12	23693-23703	definition	_	_	_	_	_	_	_	
148-13	23704-23706	of	_	_	_	_	_	_	_	
148-14	23707-23708	“	_	_	_	_	_	_	_	
148-15	23708-23712	sale	_	_	_	_	_	_	_	
148-16	23712-23713	”	_	_	_	_	_	_	_	
148-17	23714-23719	under	_	_	_	_	_	_	_	
148-18	23720-23724	CCPA	_	_	_	_	_	_	_	
148-19	23724-23725	,	_	_	_	_	_	_	_	
148-20	23726-23730	some	_	_	_	_	_	_	_	
148-21	23731-23742	information	_	_	_	_	_	_	_	
148-22	23743-23747	that	_	_	_	_	_	_	_	
148-23	23748-23750	we	_	_	_	_	_	_	_	
148-24	23751-23756	share	_	_	_	_	_	_	_	
