#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
139-18	18577-18585	mitigate	_	_	_	_	_	_	
139-19	18586-18589	our	_	_	_	_	_	_	
139-20	18590-18599	liability	_	_	_	_	_	_	
139-21	18600-18602	in	_	_	_	_	_	_	
139-22	18603-18605	an	_	_	_	_	_	_	
139-23	18606-18612	actual	_	_	_	_	_	_	
139-24	18613-18615	or	_	_	_	_	_	_	
139-25	18616-18626	threatened	_	_	_	_	_	_	
139-26	18627-18634	lawsuit	_	_	_	_	_	_	
139-27	18634-18635	;	_	_	_	_	_	_	
139-28	18636-18637	(	_	_	_	_	_	_	
139-29	18637-18639	ii	_	_	_	_	_	_	
139-30	18639-18640	)	_	_	_	_	_	_	
139-31	18641-18643	as	_	_	_	_	_	_	
139-32	18644-18653	necessary	_	_	_	_	_	_	
139-33	18654-18656	to	_	_	_	_	_	_	
139-34	18657-18664	protect	_	_	_	_	_	_	
139-35	18665-18668	our	_	_	_	_	_	_	
139-36	18669-18674	legal	_	_	_	_	_	_	
139-37	18675-18681	rights	_	_	_	_	_	_	
139-38	18682-18685	and	_	_	_	_	_	_	
139-39	18686-18691	legal	_	_	_	_	_	_	
139-40	18692-18698	rights	_	_	_	_	_	_	
139-41	18699-18701	of	_	_	_	_	_	_	
139-42	18702-18705	our	_	_	_	_	_	_	
139-43	18706-18713	members	_	_	_	_	_	_	
139-44	18713-18714	,	_	_	_	_	_	_	
139-45	18715-18723	business	_	_	_	_	_	_	
139-46	18724-18732	partners	_	_	_	_	_	_	
139-47	18733-18735	or	_	_	_	_	_	_	
139-48	18736-18741	other	_	_	_	_	_	_	
139-49	18742-18752	interested	_	_	_	_	_	_	
139-50	18753-18760	parties	_	_	_	_	_	_	
139-51	18760-18761	;	_	_	_	_	_	_	
139-52	18762-18763	(	_	_	_	_	_	_	
139-53	18763-18766	iii	_	_	_	_	_	_	
139-54	18766-18767	)	_	_	_	_	_	_	
139-55	18768-18770	to	_	_	_	_	_	_	
139-56	18771-18778	enforce	_	_	_	_	_	_	
139-57	18779-18782	our	_	_	_	_	_	_	
139-58	18783-18793	agreements	_	_	_	_	_	_	
139-59	18794-18798	with	_	_	_	_	_	_	
139-60	18799-18802	you	_	_	_	_	_	_	
139-61	18802-18803	;	_	_	_	_	_	_	
139-62	18804-18807	and	_	_	_	_	_	_	
139-63	18808-18809	(	_	_	_	_	_	_	
139-64	18809-18811	iv	_	_	_	_	_	_	
139-65	18811-18812	)	_	_	_	_	_	_	
139-66	18813-18815	to	_	_	_	_	_	_	
139-67	18816-18827	investigate	_	_	_	_	_	_	
139-68	18827-18828	,	_	_	_	_	_	_	
139-69	18829-18836	prevent	_	_	_	_	_	_	
139-70	18836-18837	,	_	_	_	_	_	_	
139-71	18838-18840	or	_	_	_	_	_	_	
139-72	18841-18845	take	_	_	_	_	_	_	
139-73	18846-18851	other	_	_	_	_	_	_	
139-74	18852-18858	action	_	_	_	_	_	_	
139-75	18859-18868	regarding	_	_	_	_	_	_	
139-76	18869-18876	illegal	_	_	_	_	_	_	
139-77	18877-18885	activity	_	_	_	_	_	_	
139-78	18885-18886	,	_	_	_	_	_	_	
139-79	18887-18896	suspected	_	_	_	_	_	_	
139-80	18897-18902	fraud	_	_	_	_	_	_	
139-81	18903-18905	or	_	_	_	_	_	_	
139-82	18906-18911	other	_	_	_	_	_	_	
139-83	18912-18922	wrongdoing	_	_	_	_	_	_	

#Text=.
140-1	18922-18923	.	_	_	_	_	_	_	

#Text=* With your consent or at your request\r
#Text=We may ask for your consent to share your information with third parties.
141-1	18928-18929	*	_	_	_	_	_	_	
141-2	18930-18934	With	_	_	*[3]	_	_	_	
141-3	18935-18939	your	_	_	*[3]	_	_	_	
141-4	18940-18947	consent	_	_	*[3]	_	_	_	
141-5	18948-18950	or	_	_	*[3]	_	_	_	
141-6	18951-18953	at	_	_	*[3]	_	_	_	
141-7	18954-18958	your	_	_	*[3]	_	_	_	
141-8	18959-18966	request	_	_	*[3]	_	_	_	
141-9	18968-18970	We	_	_	_	_	_	_	
141-10	18971-18974	may	_	_	_	_	_	_	
141-11	18975-18978	ask	_	_	_	_	_	_	
141-12	18979-18982	for	_	_	_	_	_	_	
141-13	18983-18987	your	_	_	_	_	_	_	
141-14	18988-18995	consent	_	_	_	_	_	_	
141-15	18996-18998	to	_	_	_	_	_	_	
141-16	18999-19004	share	Exact Match/Synonym	_	_	_	_	_	
141-17	19005-19009	your	_	_	_	_	_	_	
141-18	19010-19021	information	_	_	_	_	\[MAY\] Modality	Hypernym	
141-19	19022-19026	with	_	_	_	_	_	_	
141-20	19027-19032	third	_	_	_	Hyponym[10]	_	_	
141-21	19033-19040	parties	_	_	_	Hyponym[10]	_	_	
141-22	19040-19041	.	_	_	_	Hyponym[10]	_	_	

#Text=In any such case, we will make it clear why we want to share the information.
142-1	19042-19044	In	_	_	_	_	_	_	
142-2	19045-19048	any	_	_	_	_	_	_	
142-3	19049-19053	such	_	_	_	_	_	_	
142-4	19054-19058	case	_	_	_	_	_	_	
142-5	19058-19059	,	_	_	_	_	_	_	
142-6	19060-19062	we	_	_	_	_	_	_	
142-7	19063-19067	will	_	_	_	_	_	_	
142-8	19068-19072	make	_	_	_	_	_	_	
142-9	19073-19075	it	_	_	_	_	_	_	
142-10	19076-19081	clear	_	_	_	_	_	_	
142-11	19082-19085	why	_	_	_	_	_	_	
142-12	19086-19088	we	_	_	_	_	_	_	
142-13	19089-19093	want	_	_	_	_	_	_	
142-14	19094-19096	to	_	_	_	_	_	_	
142-15	19097-19102	share	_	_	_	_	_	_	
142-16	19103-19106	the	_	_	_	_	_	_	
142-17	19107-19118	information	_	_	_	_	_	_	
142-18	19118-19119	.	_	_	_	_	_	_	

#Text=We may use and share non-personal information (meaning information that, by itself, does not identify who you are such as device information, general demographics, general behavioral data, geolocation in de-identified form), as well as personal information in hashed, non-human readable form, under any of the above circumstances.
143-1	19121-19123	We	_	_	_	_	_	_	
143-2	19124-19127	may	_	_	_	_	_	_	
143-3	19128-19131	use	_	_	_	_	_	_	
143-4	19132-19135	and	_	_	_	_	_	_	
143-5	19136-19141	share	_	_	_	_	_	_	
143-6	19142-19154	non-personal	_	_	_	_	_	_	
143-7	19155-19166	information	_	_	_	_	_	_	
143-8	19167-19168	(	_	_	_	_	_	_	
143-9	19168-19175	meaning	_	_	_	_	_	_	
143-10	19176-19187	information	_	_	_	_	_	_	
143-11	19188-19192	that	_	_	_	_	_	_	
143-12	19192-19193	,	_	_	_	_	_	_	
143-13	19194-19196	by	_	_	_	_	_	_	
143-14	19197-19203	itself	_	_	_	_	_	_	
143-15	19203-19204	,	_	_	_	_	_	_	
143-16	19205-19209	does	_	_	_	_	_	_	
143-17	19210-19213	not	_	_	_	_	_	_	
143-18	19214-19222	identify	_	_	_	_	_	_	
143-19	19223-19226	who	_	_	_	_	_	_	
143-20	19227-19230	you	_	_	_	_	_	_	
143-21	19231-19234	are	_	_	_	_	_	_	
143-22	19235-19239	such	_	_	_	_	_	_	
143-23	19240-19242	as	_	_	_	_	_	_	
143-24	19243-19249	device	_	_	_	_	_	_	
143-25	19250-19261	information	_	_	_	_	_	_	
143-26	19261-19262	,	_	_	_	_	_	_	
143-27	19263-19270	general	_	_	_	_	_	_	
143-28	19271-19283	demographics	_	_	_	_	_	_	
143-29	19283-19284	,	_	_	_	_	_	_	
143-30	19285-19292	general	_	_	_	_	_	_	
143-31	19293-19303	behavioral	_	_	_	_	_	_	
143-32	19304-19308	data	_	_	_	_	_	_	
143-33	19308-19309	,	_	_	_	_	_	_	
143-34	19310-19321	geolocation	_	_	_	_	_	_	
143-35	19322-19324	in	_	_	_	_	_	_	
143-36	19325-19338	de-identified	_	_	_	_	_	_	
143-37	19339-19343	form	_	_	_	_	_	_	
143-38	19343-19344	)	_	_	_	_	_	_	
143-39	19344-19345	,	_	_	_	_	_	_	
143-40	19346-19348	as	_	_	_	_	_	_	
143-41	19349-19353	well	_	_	_	_	_	_	
143-42	19354-19356	as	_	_	_	_	_	_	
143-43	19357-19365	personal	_	_	_	_	_	_	
143-44	19366-19377	information	_	_	_	_	_	_	
143-45	19378-19380	in	_	_	_	_	_	_	
143-46	19381-19387	hashed	_	_	_	_	_	_	
143-47	19387-19388	,	_	_	_	_	_	_	
143-48	19389-19398	non-human	_	_	_	_	_	_	
143-49	19399-19407	readable	_	_	_	_	_	_	
143-50	19408-19412	form	_	_	_	_	_	_	
143-51	19412-19413	,	_	_	_	_	_	_	
143-52	19414-19419	under	_	_	_	_	_	_	
143-53	19420-19423	any	_	_	_	_	_	_	
143-54	19424-19426	of	_	_	_	_	_	_	
143-55	19427-19430	the	_	_	_	_	_	_	
143-56	19431-19436	above	_	_	_	_	_	_	
143-57	19437-19450	circumstances	_	_	_	_	_	_	
143-58	19450-19451	.	_	_	_	_	_	_	

#Text=We may also share this information with other Match Group companies and third parties (notably advertisers) to develop and deliver targeted advertising on our services and on websites or applications of third parties, and to analyze and report on advertising you see.
144-1	19452-19454	We	_	_	_	_	_	_	
144-2	19455-19458	may	_	_	_	_	_	_	
144-3	19459-19463	also	_	_	_	_	_	_	
144-4	19464-19469	share	_	_	_	_	_	_	
144-5	19470-19474	this	_	_	_	_	_	_	
144-6	19475-19486	information	_	_	_	_	_	_	
144-7	19487-19491	with	_	_	_	_	_	_	
144-8	19492-19497	other	_	_	_	_	_	_	
144-9	19498-19503	Match	_	_	_	_	_	_	
144-10	19504-19509	Group	_	_	_	_	_	_	
144-11	19510-19519	companies	_	_	_	_	_	_	
144-12	19520-19523	and	_	_	_	_	_	_	
144-13	19524-19529	third	_	_	_	_	_	_	
144-14	19530-19537	parties	_	_	_	_	_	_	
144-15	19538-19539	(	_	_	_	_	_	_	
144-16	19539-19546	notably	_	_	_	_	_	_	
144-17	19547-19558	advertisers	_	_	_	_	_	_	
144-18	19558-19559	)	_	_	_	_	_	_	
144-19	19560-19562	to	_	_	_	_	_	_	
144-20	19563-19570	develop	_	_	_	_	_	_	
144-21	19571-19574	and	_	_	_	_	_	_	
144-22	19575-19582	deliver	_	_	_	_	_	_	
144-23	19583-19591	targeted	_	_	_	_	_	_	
144-24	19592-19603	advertising	_	_	_	_	_	_	
144-25	19604-19606	on	_	_	_	_	_	_	
144-26	19607-19610	our	_	_	_	_	_	_	
144-27	19611-19619	services	_	_	_	_	_	_	
144-28	19620-19623	and	_	_	_	_	_	_	
144-29	19624-19626	on	_	_	_	_	_	_	
144-30	19627-19635	websites	_	_	_	_	_	_	
144-31	19636-19638	or	_	_	_	_	_	_	
144-32	19639-19651	applications	_	_	_	_	_	_	
144-33	19652-19654	of	_	_	_	_	_	_	
144-34	19655-19660	third	_	_	_	_	_	_	
144-35	19661-19668	parties	_	_	_	_	_	_	
144-36	19668-19669	,	_	_	_	_	_	_	
144-37	19670-19673	and	_	_	_	_	_	_	
144-38	19674-19676	to	_	_	_	_	_	_	
144-39	19677-19684	analyze	_	_	_	_	_	_	
144-40	19685-19688	and	_	_	_	_	_	_	
144-41	19689-19695	report	_	_	_	_	_	_	
144-42	19696-19698	on	_	_	_	_	_	_	
144-43	19699-19710	advertising	_	_	_	_	_	_	
144-44	19711-19714	you	_	_	_	_	_	_	
144-45	19715-19718	see	_	_	_	_	_	_	
144-46	19718-19719	.	_	_	_	_	_	_	

#Text=We may combine this information with additional non-personal information or personal information in hashed, non-human readable form collected from other sources.
145-1	19720-19722	We	_	_	_	_	_	_	
145-2	19723-19726	may	_	_	_	_	_	_	
145-3	19727-19734	combine	_	_	_	_	_	_	
145-4	19735-19739	this	_	_	_	_	_	_	
145-5	19740-19751	information	_	_	_	_	_	_	
145-6	19752-19756	with	_	_	_	_	_	_	
145-7	19757-19767	additional	_	_	_	_	_	_	
145-8	19768-19780	non-personal	_	_	_	_	_	_	
145-9	19781-19792	information	_	_	_	_	_	_	
145-10	19793-19795	or	_	_	_	_	_	_	
145-11	19796-19804	personal	_	_	_	_	_	_	
145-12	19805-19816	information	_	_	_	_	_	_	
145-13	19817-19819	in	_	_	_	_	_	_	
145-14	19820-19826	hashed	_	_	_	_	_	_	
145-15	19826-19827	,	_	_	_	_	_	_	
145-16	19828-19837	non-human	_	_	_	_	_	_	
145-17	19838-19846	readable	_	_	_	_	_	_	
145-18	19847-19851	form	_	_	_	_	_	_	
145-19	19852-19861	collected	_	_	_	_	_	_	
145-20	19862-19866	from	_	_	_	_	_	_	
145-21	19867-19872	other	_	_	_	_	_	_	
145-22	19873-19880	sources	_	_	_	_	_	_	
145-23	19880-19881	.	_	_	_	_	_	_	

#Text=More information on our use of cookies and similar technologies can be found in our Cookie Policy\r
#Text=7.
146-1	19882-19886	More	_	_	_	_	_	_	
146-2	19887-19898	information	_	_	_	_	_	_	
146-3	19899-19901	on	_	_	_	_	_	_	
146-4	19902-19905	our	_	_	_	_	_	_	
146-5	19906-19909	use	_	_	_	_	_	_	
146-6	19910-19912	of	_	_	_	_	_	_	
146-7	19913-19920	cookies	_	_	_	_	_	_	
146-8	19921-19924	and	_	_	_	_	_	_	
146-9	19925-19932	similar	_	_	_	_	_	_	
146-10	19933-19945	technologies	_	_	_	_	_	_	
146-11	19946-19949	can	_	_	_	_	_	_	
146-12	19950-19952	be	_	_	_	_	_	_	
146-13	19953-19958	found	_	_	_	_	_	_	
146-14	19959-19961	in	_	_	_	_	_	_	
146-15	19962-19965	our	_	_	_	_	_	_	
146-16	19966-19972	Cookie	_	_	_	_	_	_	
146-17	19973-19979	Policy	_	_	_	_	_	_	
146-18	19981-19982	7	_	_	_	_	_	_	
146-19	19982-19983	.	_	_	_	_	_	_	

#Text=Cross-Border Data Transfers\r
#Text=Sharing of information laid out in Section 6 involves cross-border data transfers to the United States of America and other jurisdictions that may have different laws about data processing.
147-1	19984-19996	Cross-Border	_	_	_	_	_	_	
147-2	19997-20001	Data	_	_	_	_	_	_	
147-3	20002-20011	Transfers	_	_	_	_	_	_	
147-4	20013-20020	Sharing	_	_	_	_	_	_	
147-5	20021-20023	of	_	_	_	_	_	_	
147-6	20024-20035	information	_	_	_	_	_	_	
147-7	20036-20040	laid	_	_	_	_	_	_	
147-8	20041-20044	out	_	_	_	_	_	_	
147-9	20045-20047	in	_	_	_	_	_	_	
147-10	20048-20055	Section	_	_	_	_	_	_	
147-11	20056-20057	6	_	_	_	_	_	_	
147-12	20058-20066	involves	_	_	_	_	_	_	
147-13	20067-20079	cross-border	_	_	_	_	_	_	
147-14	20080-20084	data	_	_	_	_	_	_	
147-15	20085-20094	transfers	_	_	_	_	_	_	
147-16	20095-20097	to	_	_	_	_	_	_	
147-17	20098-20101	the	_	_	_	_	_	_	
147-18	20102-20108	United	_	_	_	_	_	_	
147-19	20109-20115	States	_	_	_	_	_	_	
147-20	20116-20118	of	_	_	_	_	_	_	
147-21	20119-20126	America	_	_	_	_	_	_	
147-22	20127-20130	and	_	_	_	_	_	_	
147-23	20131-20136	other	_	_	_	_	_	_	
147-24	20137-20150	jurisdictions	_	_	_	_	_	_	
147-25	20151-20155	that	_	_	_	_	_	_	
147-26	20156-20159	may	_	_	_	_	_	_	
147-27	20160-20164	have	_	_	_	_	_	_	
147-28	20165-20174	different	_	_	_	_	_	_	
147-29	20175-20179	laws	_	_	_	_	_	_	
147-30	20180-20185	about	_	_	_	_	_	_	
147-31	20186-20190	data	_	_	_	_	_	_	
147-32	20191-20201	processing	_	_	_	_	_	_	
147-33	20201-20202	.	_	_	_	_	_	_	

#Text=When we transfer personal information outside of the EEA, the United Kingdom, Switzerland or other countries which data protection laws have been deemed adequate by the European Commission or other competent governmental body, we use standard contract clauses (standard contractual clauses are commitments between companies transferring personal data, binding them to protect the privacy and security of your data) or other appropriate transfer mechanism.
148-1	20203-20207	When	_	_	_	_	_	_	
148-2	20208-20210	we	_	_	_	_	_	_	
148-3	20211-20219	transfer	_	_	_	_	_	_	
148-4	20220-20228	personal	_	_	_	_	_	_	
148-5	20229-20240	information	_	_	_	_	_	_	
148-6	20241-20248	outside	_	_	_	_	_	_	
148-7	20249-20251	of	_	_	_	_	_	_	
148-8	20252-20255	the	_	_	_	_	_	_	
148-9	20256-20259	EEA	_	_	_	_	_	_	
148-10	20259-20260	,	_	_	_	_	_	_	
148-11	20261-20264	the	_	_	_	_	_	_	
148-12	20265-20271	United	_	_	_	_	_	_	
148-13	20272-20279	Kingdom	_	_	_	_	_	_	
148-14	20279-20280	,	_	_	_	_	_	_	
148-15	20281-20292	Switzerland	_	_	_	_	_	_	
148-16	20293-20295	or	_	_	_	_	_	_	
148-17	20296-20301	other	_	_	_	_	_	_	
148-18	20302-20311	countries	_	_	_	_	_	_	
148-19	20312-20317	which	_	_	_	_	_	_	
148-20	20318-20322	data	_	_	_	_	_	_	
148-21	20323-20333	protection	_	_	_	_	_	_	
148-22	20334-20338	laws	_	_	_	_	_	_	
148-23	20339-20343	have	_	_	_	_	_	_	
148-24	20344-20348	been	_	_	_	_	_	_	
148-25	20349-20355	deemed	_	_	_	_	_	_	
148-26	20356-20364	adequate	_	_	_	_	_	_	
148-27	20365-20367	by	_	_	_	_	_	_	
148-28	20368-20371	the	_	_	_	_	_	_	
148-29	20372-20380	European	_	_	_	_	_	_	
148-30	20381-20391	Commission	_	_	_	_	_	_	
148-31	20392-20394	or	_	_	_	_	_	_	
148-32	20395-20400	other	_	_	_	_	_	_	
148-33	20401-20410	competent	_	_	_	_	_	_	
148-34	20411-20423	governmental	_	_	_	_	_	_	
148-35	20424-20428	body	_	_	_	_	_	_	
148-36	20428-20429	,	_	_	_	_	_	_	
148-37	20430-20432	we	_	_	_	_	_	_	
148-38	20433-20436	use	_	_	_	_	_	_	
148-39	20437-20445	standard	_	_	_	_	_	_	
148-40	20446-20454	contract	_	_	_	_	_	_	
148-41	20455-20462	clauses	_	_	_	_	_	_	
148-42	20463-20464	(	_	_	_	_	_	_	
148-43	20464-20472	standard	_	_	_	_	_	_	
148-44	20473-20484	contractual	_	_	_	_	_	_	
148-45	20485-20492	clauses	_	_	_	_	_	_	
148-46	20493-20496	are	_	_	_	_	_	_	
148-47	20497-20508	commitments	_	_	_	_	_	_	
148-48	20509-20516	between	_	_	_	_	_	_	
148-49	20517-20526	companies	_	_	_	_	_	_	
148-50	20527-20539	transferring	_	_	_	_	_	_	
148-51	20540-20548	personal	_	_	_	_	_	_	
148-52	20549-20553	data	_	_	_	_	_	_	
148-53	20553-20554	,	_	_	_	_	_	_	
148-54	20555-20562	binding	_	_	_	_	_	_	
148-55	20563-20567	them	_	_	_	_	_	_	
148-56	20568-20570	to	_	_	_	_	_	_	
148-57	20571-20578	protect	_	_	_	_	_	_	
148-58	20579-20582	the	_	_	_	_	_	_	
148-59	20583-20590	privacy	_	_	_	_	_	_	
148-60	20591-20594	and	_	_	_	_	_	_	
148-61	20595-20603	security	_	_	_	_	_	_	
148-62	20604-20606	of	_	_	_	_	_	_	
148-63	20607-20611	your	_	_	_	_	_	_	
148-64	20612-20616	data	_	_	_	_	_	_	
148-65	20616-20617	)	_	_	_	_	_	_	
148-66	20618-20620	or	_	_	_	_	_	_	
148-67	20621-20626	other	_	_	_	_	_	_	
148-68	20627-20638	appropriate	_	_	_	_	_	_	
148-69	20639-20647	transfer	_	_	_	_	_	_	
148-70	20648-20657	mechanism	_	_	_	_	_	_	
148-71	20657-20658	.	_	_	_	_	_	_	

#Text=We are currently in the process of reviewing transfers to our vendors and associated legal basis further to the recent Court of Justice for the European Union’s ruling on transfers of personal data to the USA.\r
#Text=8.
149-1	20659-20661	We	_	_	_	_	_	_	
149-2	20662-20665	are	_	_	_	_	_	_	
149-3	20666-20675	currently	_	_	_	_	_	_	
149-4	20676-20678	in	_	_	_	_	_	_	
149-5	20679-20682	the	_	_	_	_	_	_	
149-6	20683-20690	process	_	_	_	_	_	_	
149-7	20691-20693	of	_	_	_	_	_	_	
149-8	20694-20703	reviewing	_	_	_	_	_	_	
149-9	20704-20713	transfers	_	_	_	_	_	_	
149-10	20714-20716	to	_	_	_	_	_	_	
149-11	20717-20720	our	_	_	_	_	_	_	
149-12	20721-20728	vendors	_	_	_	_	_	_	
149-13	20729-20732	and	_	_	_	_	_	_	
149-14	20733-20743	associated	_	_	_	_	_	_	
149-15	20744-20749	legal	_	_	_	_	_	_	
149-16	20750-20755	basis	_	_	_	_	_	_	
149-17	20756-20763	further	_	_	_	_	_	_	
149-18	20764-20766	to	_	_	_	_	_	_	
149-19	20767-20770	the	_	_	_	_	_	_	
149-20	20771-20777	recent	_	_	_	_	_	_	
149-21	20778-20783	Court	_	_	_	_	_	_	
149-22	20784-20786	of	_	_	_	_	_	_	
149-23	20787-20794	Justice	_	_	_	_	_	_	
149-24	20795-20798	for	_	_	_	_	_	_	
149-25	20799-20802	the	_	_	_	_	_	_	
149-26	20803-20811	European	_	_	_	_	_	_	
149-27	20812-20817	Union	_	_	_	_	_	_	
149-28	20817-20818	’	_	_	_	_	_	_	
149-29	20818-20819	s	_	_	_	_	_	_	
149-30	20820-20826	ruling	_	_	_	_	_	_	
149-31	20827-20829	on	_	_	_	_	_	_	
149-32	20830-20839	transfers	_	_	_	_	_	_	
149-33	20840-20842	of	_	_	_	_	_	_	
149-34	20843-20851	personal	_	_	_	_	_	_	
149-35	20852-20856	data	_	_	_	_	_	_	
149-36	20857-20859	to	_	_	_	_	_	_	
149-37	20860-20863	the	_	_	_	_	_	_	
149-38	20864-20867	USA	_	_	_	_	_	_	
149-39	20867-20868	.	_	_	_	_	_	_	
149-40	20870-20871	8	_	_	_	_	_	_	
149-41	20871-20872	.	_	_	_	_	_	_	

#Text=Your Rights\r
#Text=We want you to be in control of your information, so we want to remind you of the following options and tools available to you:\r
#Text=      * Access / Update tools in the service.
150-1	20873-20877	Your	_	_	_	_	_	_	
150-2	20878-20884	Rights	_	_	_	_	_	_	
150-3	20886-20888	We	_	_	_	_	_	_	
150-4	20889-20893	want	_	_	_	_	_	_	
150-5	20894-20897	you	_	_	_	_	_	_	
150-6	20898-20900	to	_	_	_	_	_	_	
150-7	20901-20903	be	_	_	_	_	_	_	
150-8	20904-20906	in	_	_	_	_	_	_	
150-9	20907-20914	control	_	_	_	_	_	_	
150-10	20915-20917	of	_	_	_	_	_	_	
150-11	20918-20922	your	_	_	_	_	_	_	
150-12	20923-20934	information	_	_	_	_	_	_	
150-13	20934-20935	,	_	_	_	_	_	_	
150-14	20936-20938	so	_	_	_	_	_	_	
150-15	20939-20941	we	_	_	_	_	_	_	
150-16	20942-20946	want	_	_	_	_	_	_	
150-17	20947-20949	to	_	_	_	_	_	_	
150-18	20950-20956	remind	_	_	_	_	_	_	
150-19	20957-20960	you	_	_	_	_	_	_	
150-20	20961-20963	of	_	_	_	_	_	_	
150-21	20964-20967	the	_	_	_	_	_	_	
150-22	20968-20977	following	_	_	_	_	_	_	
150-23	20978-20985	options	_	_	_	_	_	_	
150-24	20986-20989	and	_	_	_	_	_	_	
150-25	20990-20995	tools	_	_	_	_	_	_	
150-26	20996-21005	available	_	_	_	_	_	_	
150-27	21006-21008	to	_	_	_	_	_	_	
150-28	21009-21012	you	_	_	_	_	_	_	
150-29	21012-21013	:	_	_	_	_	_	_	
150-30	21021-21022	*	_	_	_	_	_	_	
150-31	21023-21029	Access	_	_	_	_	_	_	
150-32	21030-21031	/	_	_	_	_	_	_	
150-33	21032-21038	Update	_	_	_	_	_	_	
150-34	21039-21044	tools	_	_	_	_	_	_	
150-35	21045-21047	in	_	_	_	_	_	_	
150-36	21048-21051	the	_	_	_	_	_	_	
150-37	21052-21059	service	_	_	_	_	_	_	
150-38	21059-21060	.	_	_	_	_	_	_	

#Text=Tools and account settings can help you access, rectify or remove information that you provided to us and that’s associated with your account directly within the service.
151-1	21061-21066	Tools	_	_	_	_	_	_	
151-2	21067-21070	and	_	_	_	_	_	_	
151-3	21071-21078	account	_	_	_	_	_	_	
151-4	21079-21087	settings	_	_	_	_	_	_	
151-5	21088-21091	can	_	_	_	_	_	_	
151-6	21092-21096	help	_	_	_	_	_	_	
151-7	21097-21100	you	_	_	_	_	_	_	
151-8	21101-21107	access	_	_	_	_	_	_	
151-9	21107-21108	,	_	_	_	_	_	_	
151-10	21109-21116	rectify	_	_	_	_	_	_	
151-11	21117-21119	or	_	_	_	_	_	_	
151-12	21120-21126	remove	_	_	_	_	_	_	
151-13	21127-21138	information	_	_	_	_	_	_	
151-14	21139-21143	that	_	_	_	_	_	_	
151-15	21144-21147	you	_	_	_	_	_	_	
151-16	21148-21156	provided	_	_	_	_	_	_	
151-17	21157-21159	to	_	_	_	_	_	_	
151-18	21160-21162	us	_	_	_	_	_	_	
151-19	21163-21166	and	_	_	_	_	_	_	
151-20	21167-21171	that	_	_	_	_	_	_	
151-21	21171-21172	’	_	_	_	_	_	_	
151-22	21172-21173	s	_	_	_	_	_	_	
151-23	21174-21184	associated	_	_	_	_	_	_	
151-24	21185-21189	with	_	_	_	_	_	_	
151-25	21190-21194	your	_	_	_	_	_	_	
151-26	21195-21202	account	_	_	_	_	_	_	
151-27	21203-21211	directly	_	_	_	_	_	_	
151-28	21212-21218	within	_	_	_	_	_	_	
151-29	21219-21222	the	_	_	_	_	_	_	
151-30	21223-21230	service	_	_	_	_	_	_	
151-31	21230-21231	.	_	_	_	_	_	_	

#Text=If you have any question on those tools and settings, please contact our customer care team for help here
152-1	21232-21234	If	_	_	_	_	_	_	
152-2	21235-21238	you	_	_	_	_	_	_	
152-3	21239-21243	have	_	_	_	_	_	_	
152-4	21244-21247	any	_	_	_	_	_	_	
152-5	21248-21256	question	_	_	_	_	_	_	
152-6	21257-21259	on	_	_	_	_	_	_	
152-7	21260-21265	those	_	_	_	_	_	_	
152-8	21266-21271	tools	_	_	_	_	_	_	
152-9	21272-21275	and	_	_	_	_	_	_	
152-10	21276-21284	settings	_	_	_	_	_	_	
152-11	21284-21285	,	_	_	_	_	_	_	
152-12	21286-21292	please	_	_	_	_	_	_	
152-13	21293-21300	contact	_	_	_	_	_	_	
152-14	21301-21304	our	_	_	_	_	_	_	
152-15	21305-21313	customer	_	_	_	_	_	_	
152-16	21314-21318	care	_	_	_	_	_	_	
152-17	21319-21323	team	_	_	_	_	_	_	
152-18	21324-21327	for	_	_	_	_	_	_	
152-19	21328-21332	help	_	_	_	_	_	_	
152-20	21333-21337	here	_	_	_	_	_	_	

#Text=.
153-1	21337-21338	.	_	_	_	_	_	_	

#Text=* Device permissions.
154-1	21346-21347	*	_	_	_	_	_	_	
154-2	21348-21354	Device	_	_	_	_	_	_	
154-3	21355-21366	permissions	_	_	_	_	_	_	
154-4	21366-21367	.	_	_	_	_	_	_	

#Text=Mobile platforms can have permission systems for specific types of device data and notifications, such as phone contacts, pictures, location services, push notifications and advertising identifiers.
155-1	21368-21374	Mobile	_	_	_	_	_	_	
155-2	21375-21384	platforms	_	_	_	_	_	_	
155-3	21385-21388	can	_	_	_	_	_	_	
155-4	21389-21393	have	_	_	_	_	_	_	
155-5	21394-21404	permission	_	_	_	_	_	_	
155-6	21405-21412	systems	_	_	_	_	_	_	
155-7	21413-21416	for	_	_	_	_	_	_	
155-8	21417-21425	specific	_	_	_	_	_	_	
155-9	21426-21431	types	_	_	_	_	_	_	
155-10	21432-21434	of	_	_	_	_	_	_	
155-11	21435-21441	device	_	_	_	_	_	_	
155-12	21442-21446	data	_	_	_	_	_	_	
155-13	21447-21450	and	_	_	_	_	_	_	
155-14	21451-21464	notifications	_	_	_	_	_	_	
155-15	21464-21465	,	_	_	_	_	_	_	
