#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
77-17	15241-15248	channel	_	_	_	_	_	_	_	
77-18	15249-15251	by	_	_	_	_	_	_	_	
77-19	15252-15260	clicking	_	_	_	_	_	_	_	
77-20	15261-15263	on	_	_	_	_	_	_	_	
77-21	15264-15267	the	_	_	_	_	_	_	_	
77-22	15268-15279	attribution	_	_	_	_	_	_	_	
77-23	15280-15285	links	_	_	_	_	_	_	_	
77-24	15286-15288	or	_	_	_	_	_	_	_	
77-25	15289-15294	icons	_	_	_	_	_	_	_	
77-26	15295-15299	that	_	_	_	_	_	_	_	
77-27	15300-15306	Twitch	_	_	_	_	_	_	_	
77-28	15307-15311	will	_	_	_	_	_	_	_	
77-29	15312-15316	make	_	_	_	_	_	_	_	
77-30	15317-15326	available	_	_	_	_	_	_	_	
77-31	15327-15329	on	_	_	_	_	_	_	_	
77-32	15330-15333	the	_	_	_	_	_	_	_	
77-33	15334-15341	channel	_	_	_	_	_	_	_	
77-34	15342-15346	page	_	_	_	_	_	_	_	
77-35	15346-15347	,	_	_	_	_	_	_	_	
77-36	15348-15351	for	_	_	_	_	_	_	_	
77-37	15352-15359	example	_	_	_	_	_	_	_	
77-38	15359-15360	,	_	_	_	_	_	_	_	
77-39	15361-15363	on	_	_	_	_	_	_	_	
77-40	15364-15367	the	_	_	_	_	_	_	_	
77-41	15368-15374	Twitch	_	_	_	_	_	_	_	
77-42	15375-15380	video	_	_	_	_	_	_	_	
77-43	15381-15387	player	_	_	_	_	_	_	_	
77-44	15388-15390	or	_	_	_	_	_	_	_	
77-45	15391-15393	at	_	_	_	_	_	_	_	
77-46	15394-15397	the	_	_	_	_	_	_	_	
77-47	15398-15404	bottom	_	_	_	_	_	_	_	
77-48	15405-15407	of	_	_	_	_	_	_	_	
77-49	15408-15410	an	_	_	_	_	_	_	_	
77-50	15411-15420	Extension	_	_	_	_	_	_	_	
77-51	15420-15421	’	_	_	_	_	_	_	_	
77-52	15421-15422	s	_	_	_	_	_	_	_	
77-53	15423-15428	panel	_	_	_	_	_	_	_	
77-54	15428-15429	.	_	_	_	_	_	_	_	

#Text=Interaction by a viewer with an Extension or with the channel on which the Extension is activated will provide the developer that operates the Extension with viewer information of the nature described above in “Automatically Collected Information.”
78-1	15430-15441	Interaction	_	_	_	_	_	_	_	
78-2	15442-15444	by	_	_	_	_	_	_	_	
78-3	15445-15446	a	_	_	_	_	_	_	_	
78-4	15447-15453	viewer	_	_	_	_	_	_	_	
78-5	15454-15458	with	_	_	_	_	_	_	_	
78-6	15459-15461	an	_	_	_	_	_	_	_	
78-7	15462-15471	Extension	_	_	_	_	_	_	_	
78-8	15472-15474	or	_	_	_	_	_	_	_	
78-9	15475-15479	with	_	_	_	_	_	_	_	
78-10	15480-15483	the	_	_	_	_	_	_	_	
78-11	15484-15491	channel	_	_	_	_	_	_	_	
78-12	15492-15494	on	_	_	_	_	_	_	_	
78-13	15495-15500	which	_	_	_	_	_	_	_	
78-14	15501-15504	the	_	_	_	_	_	_	_	
78-15	15505-15514	Extension	_	_	_	_	_	_	_	
78-16	15515-15517	is	_	_	_	_	_	_	_	
78-17	15518-15527	activated	_	_	_	_	_	_	_	
78-18	15528-15532	will	_	_	_	_	_	_	_	
78-19	15533-15540	provide	_	_	_	_	_	_	_	
78-20	15541-15544	the	_	_	_	_	_	_	_	
78-21	15545-15554	developer	_	_	_	_	_	_	_	
78-22	15555-15559	that	_	_	_	_	_	_	_	
78-23	15560-15568	operates	_	_	_	_	_	_	_	
78-24	15569-15572	the	_	_	_	_	_	_	_	
78-25	15573-15582	Extension	_	_	_	_	_	_	_	
78-26	15583-15587	with	_	_	_	_	_	_	_	
78-27	15588-15594	viewer	_	_	_	_	_	_	_	
78-28	15595-15606	information	_	_	_	_	_	_	_	
78-29	15607-15609	of	_	_	_	_	_	_	_	
78-30	15610-15613	the	_	_	_	_	_	_	_	
78-31	15614-15620	nature	_	_	_	_	_	_	_	
78-32	15621-15630	described	_	_	_	_	_	_	_	
78-33	15631-15636	above	_	_	_	_	_	_	_	
78-34	15637-15639	in	_	_	_	_	_	_	_	
78-35	15640-15641	“	_	_	_	_	_	_	_	
78-36	15641-15654	Automatically	_	_	_	_	_	_	_	
78-37	15655-15664	Collected	_	_	_	_	_	_	_	
78-38	15665-15676	Information	_	_	_	_	_	_	_	
78-39	15676-15677	.	_	_	_	_	_	_	_	
78-40	15677-15678	”	_	_	_	_	_	_	_	

#Text=Twitch does not provide access to your user name or ID to third-party Extension developers as part of the Twitch Extensions program unless you click “Grant Access” within the Extension or you install an Extension on your channel.
79-1	15679-15685	Twitch	_	_	_	_	_	_	_	
79-2	15686-15690	does	_	_	_	_	_	_	_	
79-3	15691-15694	not	_	_	_	_	_	_	_	
79-4	15695-15702	provide	_	_	_	_	_	_	_	
79-5	15703-15709	access	_	_	_	_	_	_	_	
79-6	15710-15712	to	_	_	_	_	_	_	_	
79-7	15713-15717	your	_	_	_	_	_	_	_	
79-8	15718-15722	user	_	_	_	_	_	_	_	
79-9	15723-15727	name	_	_	_	_	_	_	_	
79-10	15728-15730	or	_	_	_	_	_	_	_	
79-11	15731-15733	ID	_	_	_	_	_	_	_	
79-12	15734-15736	to	_	_	_	_	_	_	_	
79-13	15737-15748	third-party	_	_	_	_	_	_	_	
79-14	15749-15758	Extension	_	_	_	_	_	_	_	
79-15	15759-15769	developers	_	_	_	_	_	_	_	
79-16	15770-15772	as	_	_	_	_	_	_	_	
79-17	15773-15777	part	_	_	_	_	_	_	_	
79-18	15778-15780	of	_	_	_	_	_	_	_	
79-19	15781-15784	the	_	_	_	_	_	_	_	
79-20	15785-15791	Twitch	_	_	_	_	_	_	_	
79-21	15792-15802	Extensions	_	_	_	_	_	_	_	
79-22	15803-15810	program	_	_	_	_	_	_	_	
79-23	15811-15817	unless	_	_	_	_	_	_	_	
79-24	15818-15821	you	_	_	_	_	_	_	_	
79-25	15822-15827	click	_	_	_	_	_	_	_	
79-26	15828-15829	“	_	_	_	_	_	_	_	
79-27	15829-15834	Grant	_	_	_	_	_	_	_	
79-28	15835-15841	Access	_	_	_	_	_	_	_	
79-29	15841-15842	”	_	_	_	_	_	_	_	
79-30	15843-15849	within	_	_	_	_	_	_	_	
79-31	15850-15853	the	_	_	_	_	_	_	_	
79-32	15854-15863	Extension	_	_	_	_	_	_	_	
79-33	15864-15866	or	_	_	_	_	_	_	_	
79-34	15867-15870	you	_	_	_	_	_	_	_	
79-35	15871-15878	install	_	_	_	_	_	_	_	
79-36	15879-15881	an	_	_	_	_	_	_	_	
79-37	15882-15891	Extension	_	_	_	_	_	_	_	
79-38	15892-15894	on	_	_	_	_	_	_	_	
79-39	15895-15899	your	_	_	_	_	_	_	_	
79-40	15900-15907	channel	_	_	_	_	_	_	_	
79-41	15907-15908	.	_	_	_	_	_	_	_	

#Text=You are responsible for any information you provide to the developer independently, for example, through a web form on the Extension or visiting that developer’s website.
80-1	15909-15912	You	_	_	_	_	_	_	_	
80-2	15913-15916	are	_	_	_	_	_	_	_	
80-3	15917-15928	responsible	_	_	_	_	_	_	_	
80-4	15929-15932	for	_	_	_	_	_	_	_	
80-5	15933-15936	any	_	_	_	_	_	_	_	
80-6	15937-15948	information	_	_	_	_	_	_	_	
80-7	15949-15952	you	_	_	_	_	_	_	_	
80-8	15953-15960	provide	_	_	_	_	_	_	_	
80-9	15961-15963	to	_	_	_	_	_	_	_	
80-10	15964-15967	the	_	_	_	_	_	_	_	
80-11	15968-15977	developer	_	_	_	_	_	_	_	
80-12	15978-15991	independently	_	_	_	_	_	_	_	
80-13	15991-15992	,	_	_	_	_	_	_	_	
80-14	15993-15996	for	_	_	_	_	_	_	_	
80-15	15997-16004	example	_	_	_	_	_	_	_	
80-16	16004-16005	,	_	_	_	_	_	_	_	
80-17	16006-16013	through	_	_	_	_	_	_	_	
80-18	16014-16015	a	_	_	_	_	_	_	_	
80-19	16016-16019	web	_	_	_	_	_	_	_	
80-20	16020-16024	form	_	_	_	_	_	_	_	
80-21	16025-16027	on	_	_	_	_	_	_	_	
80-22	16028-16031	the	_	_	_	_	_	_	_	
80-23	16032-16041	Extension	_	_	_	_	_	_	_	
80-24	16042-16044	or	_	_	_	_	_	_	_	
80-25	16045-16053	visiting	_	_	_	_	_	_	_	
80-26	16054-16058	that	_	_	_	_	_	_	_	
80-27	16059-16068	developer	_	_	_	_	_	_	_	
80-28	16068-16069	’	_	_	_	_	_	_	_	
80-29	16069-16070	s	_	_	_	_	_	_	_	
80-30	16071-16078	website	_	_	_	_	_	_	_	
80-31	16078-16079	.	_	_	_	_	_	_	_	

#Text=We require Extension developers to process data about you only for the purposes set forth in our developer agreement.
81-1	16080-16082	We	_	_	_	_	_	_	_	
81-2	16083-16090	require	_	_	_	_	_	_	_	
81-3	16091-16100	Extension	_	_	_	_	_	_	_	
81-4	16101-16111	developers	_	_	_	_	_	_	_	
81-5	16112-16114	to	_	_	_	_	_	_	_	
81-6	16115-16122	process	_	_	_	_	_	_	_	
81-7	16123-16127	data	_	_	_	_	_	_	_	
81-8	16128-16133	about	_	_	_	_	_	_	_	
81-9	16134-16137	you	_	_	_	_	_	_	_	
81-10	16138-16142	only	_	_	_	_	_	_	_	
81-11	16143-16146	for	_	_	_	_	_	_	_	
81-12	16147-16150	the	_	_	_	_	_	_	_	
81-13	16151-16159	purposes	_	_	_	_	_	_	_	
81-14	16160-16163	set	_	_	_	_	_	_	_	
81-15	16164-16169	forth	_	_	_	_	_	_	_	
81-16	16170-16172	in	_	_	_	_	_	_	_	
81-17	16173-16176	our	_	_	_	_	_	_	_	
81-18	16177-16186	developer	_	_	_	_	_	_	_	
81-19	16187-16196	agreement	_	_	_	_	_	_	_	
81-20	16196-16197	.	_	_	_	_	_	_	_	

#Text=We encourage you to visit an Extension’s detail page to review any privacy policy posted by the developer, which may include additional information on their privacy practices.
82-1	16198-16200	We	_	_	_	_	_	_	_	
82-2	16201-16210	encourage	_	_	_	_	_	_	_	
82-3	16211-16214	you	_	_	_	_	_	_	_	
82-4	16215-16217	to	_	_	_	_	_	_	_	
82-5	16218-16223	visit	_	_	_	_	_	_	_	
82-6	16224-16226	an	_	_	_	_	_	_	_	
82-7	16227-16236	Extension	_	_	_	_	_	_	_	
82-8	16236-16237	’	_	_	_	_	_	_	_	
82-9	16237-16238	s	_	_	_	_	_	_	_	
82-10	16239-16245	detail	_	_	_	_	_	_	_	
82-11	16246-16250	page	_	_	_	_	_	_	_	
82-12	16251-16253	to	_	_	_	_	_	_	_	
82-13	16254-16260	review	_	_	_	_	_	_	_	
82-14	16261-16264	any	_	_	_	_	_	_	_	
82-15	16265-16272	privacy	_	_	_	_	_	_	_	
82-16	16273-16279	policy	_	_	_	_	_	_	_	
82-17	16280-16286	posted	_	_	_	_	_	_	_	
82-18	16287-16289	by	_	_	_	_	_	_	_	
82-19	16290-16293	the	_	_	_	_	_	_	_	
82-20	16294-16303	developer	_	_	_	_	_	_	_	
82-21	16303-16304	,	_	_	_	_	_	_	_	
82-22	16305-16310	which	_	_	_	_	_	_	_	
82-23	16311-16314	may	_	_	_	_	_	_	_	
82-24	16315-16322	include	_	_	_	_	_	_	_	
82-25	16323-16333	additional	_	_	_	_	_	_	_	
82-26	16334-16345	information	_	_	_	_	_	_	_	
82-27	16346-16348	on	_	_	_	_	_	_	_	
82-28	16349-16354	their	_	_	_	_	_	_	_	
82-29	16355-16362	privacy	_	_	_	_	_	_	_	
82-30	16363-16372	practices	_	_	_	_	_	_	_	
82-31	16372-16373	.	_	_	_	_	_	_	_	

#Text=Advertisers and Analytics Providers
#Text=Twitch may use third-party Web analytics services in connection with the Twitch Services.
83-1	16374-16385	Advertisers	_	_	_	_	_	_	_	
83-2	16386-16389	and	_	_	_	_	_	_	_	
83-3	16390-16399	Analytics	_	_	_	_	_	_	_	
83-4	16400-16409	Providers	_	_	_	_	_	_	_	
83-5	16410-16416	Twitch	_	_	_	_	_	_	_	
83-6	16417-16420	may	_	_	_	_	_	_	_	
83-7	16421-16424	use	_	_	_	_	_	_	_	
83-8	16425-16436	third-party	_	_	_	_	_	_	_	
83-9	16437-16440	Web	_	_	_	_	_	_	_	
83-10	16441-16450	analytics	_	_	_	_	_	_	_	
83-11	16451-16459	services	_	_	_	_	_	_	_	
83-12	16460-16462	in	_	_	_	_	_	_	_	
83-13	16463-16473	connection	_	_	_	_	_	_	_	
83-14	16474-16478	with	_	_	_	_	_	_	_	
83-15	16479-16482	the	_	_	_	_	_	_	_	
83-16	16483-16489	Twitch	_	_	_	_	_	_	_	
83-17	16490-16498	Services	_	_	_	_	_	_	_	
83-18	16498-16499	.	_	_	_	_	_	_	_	

#Text=These service providers use a variety of tracking technologies such as cookies to analyze how users use the Twitch Services.
84-1	16500-16505	These	_	_	_	_	_	_	_	
84-2	16506-16513	service	_	_	_	_	_	_	_	
84-3	16514-16523	providers	_	_	_	_	_	_	_	
84-4	16524-16527	use	_	_	_	_	_	_	_	
84-5	16528-16529	a	_	_	_	_	_	_	_	
84-6	16530-16537	variety	_	_	_	_	_	_	_	
84-7	16538-16540	of	_	_	_	_	_	_	_	
84-8	16541-16549	tracking	_	_	_	_	_	_	_	
84-9	16550-16562	technologies	_	_	_	_	_	_	_	
84-10	16563-16567	such	_	_	_	_	_	_	_	
84-11	16568-16570	as	_	_	_	_	_	_	_	
84-12	16571-16578	cookies	_	_	_	_	_	_	_	
84-13	16579-16581	to	_	_	_	_	_	_	_	
84-14	16582-16589	analyze	_	_	_	_	_	_	_	
84-15	16590-16593	how	_	_	_	_	_	_	_	
84-16	16594-16599	users	_	_	_	_	_	_	_	
84-17	16600-16603	use	_	_	_	_	_	_	_	
84-18	16604-16607	the	_	_	_	_	_	_	_	
84-19	16608-16614	Twitch	_	_	_	_	_	_	_	
84-20	16615-16623	Services	_	_	_	_	_	_	_	
84-21	16623-16624	.	_	_	_	_	_	_	_	

#Text=The information collected (described above in “Automatically Collected Information”) may be shared with or collected directly by these services and processed to evaluate your use of the Twitch Services.
85-1	16625-16628	The	_	_	_	_	_	_	_	
85-2	16629-16640	information	_	_	_	_	_	\[MAY\] Modality	Hypernym	
85-3	16641-16650	collected	Exact Match/Synonym	_	_	_	_	_	_	
85-4	16651-16652	(	_	_	_	_	_	_	_	
85-5	16652-16661	described	_	_	_	_	_	_	_	
85-6	16662-16667	above	_	_	_	_	_	_	_	
85-7	16668-16670	in	_	_	_	_	_	_	_	
85-8	16671-16672	“	_	_	_	_	_	_	_	
85-9	16672-16685	Automatically	_	_	_	_	_	_	_	
85-10	16686-16695	Collected	_	_	_	_	_	_	_	
85-11	16696-16707	Information	_	_	_	_	_	_	_	
85-12	16707-16708	”	_	_	_	_	_	_	_	
85-13	16708-16709	)	_	_	_	_	_	_	_	
85-14	16710-16713	may	_	_	_	_	_	_	_	
85-15	16714-16716	be	_	_	_	_	_	_	_	
85-16	16717-16723	shared	_	_	_	_	_	_	_	
85-17	16724-16728	with	_	_	_	_	_	_	_	
85-18	16729-16731	or	_	_	_	_	_	_	_	
85-19	16732-16741	collected	_	_	_	_	_	_	_	
85-20	16742-16750	directly	_	_	_	_	_	_	_	
85-21	16751-16753	by	_	_	_	_	_	_	_	
85-22	16754-16759	these	_	_	_	_	_	_	_	
85-23	16760-16768	services	_	_	_	_	_	_	_	
85-24	16769-16772	and	_	_	_	_	_	_	_	
85-25	16773-16782	processed	_	_	_	_	_	_	_	
85-26	16783-16785	to	_	_	_	_	_	_	_	
85-27	16786-16794	evaluate	_	_	_	_	_	_	_	
85-28	16795-16799	your	_	_	_	_	_	_	_	
85-29	16800-16803	use	_	_	_	_	_	_	_	
85-30	16804-16806	of	_	_	_	_	_	_	_	
85-31	16807-16810	the	_	_	_	_	_	_	_	
85-32	16811-16817	Twitch	_	_	_	_	_	_	_	
85-33	16818-16826	Services	_	_	_	_	_	_	_	
85-34	16826-16827	.	_	_	_	_	_	_	_	

#Text=Twitch may also work with third-party ad networks, advertisers, and advertising analytics providers to target (and measure the performance of) ads to you both on and off the Twitch Services.
86-1	16828-16834	Twitch	_	_	_	_	_	_	_	
86-2	16835-16838	may	_	_	_	_	_	_	_	
86-3	16839-16843	also	_	_	_	_	_	_	_	
86-4	16844-16848	work	_	_	_	_	_	_	_	
86-5	16849-16853	with	_	_	_	_	_	_	_	
86-6	16854-16865	third-party	_	_	_	_	_	_	_	
86-7	16866-16868	ad	_	_	_	_	_	_	_	
86-8	16869-16877	networks	_	_	_	_	_	_	_	
86-9	16877-16878	,	_	_	_	_	_	_	_	
86-10	16879-16890	advertisers	_	_	_	_	_	_	_	
86-11	16890-16891	,	_	_	_	_	_	_	_	
86-12	16892-16895	and	_	_	_	_	_	_	_	
86-13	16896-16907	advertising	_	_	_	_	_	_	_	
86-14	16908-16917	analytics	_	_	_	_	_	_	_	
86-15	16918-16927	providers	_	_	_	_	_	_	_	
86-16	16928-16930	to	_	_	_	_	_	_	_	
86-17	16931-16937	target	_	_	_	_	_	_	_	
86-18	16938-16939	(	_	_	_	_	_	_	_	
86-19	16939-16942	and	_	_	_	_	_	_	_	
86-20	16943-16950	measure	_	_	_	_	_	_	_	
86-21	16951-16954	the	_	_	_	_	_	_	_	
86-22	16955-16966	performance	_	_	_	_	_	_	_	
86-23	16967-16969	of	_	_	_	_	_	_	_	
86-24	16969-16970	)	_	_	_	_	_	_	_	
86-25	16971-16974	ads	_	_	_	_	_	_	_	
86-26	16975-16977	to	_	_	_	_	_	_	_	
86-27	16978-16981	you	_	_	_	_	_	_	_	
86-28	16982-16986	both	_	_	_	_	_	_	_	
86-29	16987-16989	on	_	_	_	_	_	_	_	
86-30	16990-16993	and	_	_	_	_	_	_	_	
86-31	16994-16997	off	_	_	_	_	_	_	_	
86-32	16998-17001	the	_	_	_	_	_	_	_	
86-33	17002-17008	Twitch	_	_	_	_	_	_	_	
86-34	17009-17017	Services	_	_	_	_	_	_	_	
86-35	17017-17018	.	_	_	_	_	_	_	_	

#Text=We may share with these third parties (or they may directly collect) data such as cookie and mobile ad identifiers in order to engage in advertising activity (including to understand how you respond to advertisements and to serve relevant ads).
87-1	17019-17021	We	_	_	_	_	_	_	_	
87-2	17022-17025	may	_	_	_	_	_	_	_	
87-3	17026-17031	share	_	_	_	_	_	_	_	
87-4	17032-17036	with	_	_	_	_	_	_	_	
87-5	17037-17042	these	_	_	_	_	_	_	_	
87-6	17043-17048	third	_	_	_	_	_	_	_	
87-7	17049-17056	parties	_	_	_	_	_	_	_	
87-8	17057-17058	(	_	_	_	_	_	_	_	
87-9	17058-17060	or	_	_	_	_	_	_	_	
87-10	17061-17065	they	_	_	_	_	_	_	_	
87-11	17066-17069	may	_	_	_	_	_	_	_	
87-12	17070-17078	directly	_	_	_	_	_	_	_	
87-13	17079-17086	collect	_	_	_	_	_	_	_	
87-14	17086-17087	)	_	_	_	_	_	_	_	
87-15	17088-17092	data	_	_	_	_	_	\[MAY\] Modality[8]	Hypernym[8]	
87-16	17093-17097	such	_	_	_	_	_	\[MAY\] Modality[8]	Hypernym[8]	
87-17	17098-17100	as	_	_	_	_	_	\[MAY\] Modality[8]	Hypernym[8]	
87-18	17101-17107	cookie	_	_	_	_	_	\[MAY\] Modality[8]	Hypernym[8]	
87-19	17108-17111	and	_	_	_	_	_	\[MAY\] Modality[8]	Hypernym[8]	
87-20	17112-17118	mobile	_	_	_	_	_	\[MAY\] Modality[8]	Hypernym[8]	
87-21	17119-17121	ad	_	_	_	_	_	\[MAY\] Modality[8]	Hypernym[8]	
87-22	17122-17133	identifiers	_	_	_	_	_	\[MAY\] Modality[8]	Hypernym[8]	
87-23	17134-17136	in	_	_	_	_	_	_	_	
87-24	17137-17142	order	_	_	_	_	_	_	_	
87-25	17143-17145	to	_	_	_	_	_	_	_	
87-26	17146-17152	engage	_	_	_	_	_	_	_	
87-27	17153-17155	in	_	_	_	_	_	_	_	
87-28	17156-17167	advertising	_	_	_	_	_	_	_	
87-29	17168-17176	activity	_	_	_	_	_	_	_	
87-30	17177-17178	(	_	_	_	_	_	_	_	
87-31	17178-17187	including	_	_	_	_	_	_	_	
87-32	17188-17190	to	_	_	_	_	_	_	_	
87-33	17191-17201	understand	_	_	_	_	_	_	_	
87-34	17202-17205	how	_	_	_	_	_	_	_	
87-35	17206-17209	you	_	_	_	_	_	_	_	
87-36	17210-17217	respond	_	_	_	_	_	_	_	
87-37	17218-17220	to	_	_	_	_	_	_	_	
87-38	17221-17235	advertisements	_	_	_	_	_	_	_	
87-39	17236-17239	and	_	_	_	_	_	_	_	
87-40	17240-17242	to	_	_	_	_	_	_	_	
87-41	17243-17248	serve	_	_	_	_	_	_	_	
87-42	17249-17257	relevant	_	_	_	_	_	_	_	
87-43	17258-17261	ads	_	_	_	_	_	_	_	
87-44	17261-17262	)	_	_	_	_	_	_	_	
87-45	17262-17263	.	_	_	_	_	_	_	_	

#Text=Twitch also works with third parties to serve ads to you off Twitch’s Services.
88-1	17264-17270	Twitch	_	_	_	_	_	_	_	
88-2	17271-17275	also	_	_	_	_	_	_	_	
88-3	17276-17281	works	_	_	_	_	_	_	_	
88-4	17282-17286	with	_	_	_	_	_	_	_	
88-5	17287-17292	third	_	_	_	_	_	_	_	
88-6	17293-17300	parties	_	_	_	_	_	_	_	
88-7	17301-17303	to	_	_	_	_	_	_	_	
88-8	17304-17309	serve	_	_	_	_	_	_	_	
88-9	17310-17313	ads	_	_	_	_	_	_	_	
88-10	17314-17316	to	_	_	_	_	_	_	_	
88-11	17317-17320	you	_	_	_	_	_	_	_	
88-12	17321-17324	off	_	_	_	_	_	_	_	
88-13	17325-17331	Twitch	_	_	_	_	_	_	_	
88-14	17331-17332	’	_	_	_	_	_	_	_	
88-15	17332-17333	s	_	_	_	_	_	_	_	
88-16	17334-17342	Services	_	_	_	_	_	_	_	
88-17	17342-17343	.	_	_	_	_	_	_	_	

#Text=When we do so, we may share information such as your email address or resettable device identifier for that advertising partner to “match” to other information that may have about you.
89-1	17344-17348	When	_	_	_	_	_	_	_	
89-2	17349-17351	we	_	_	_	_	_	_	_	
89-3	17352-17354	do	_	_	_	_	_	_	_	
89-4	17355-17357	so	_	_	_	_	_	_	_	
89-5	17357-17358	,	_	_	_	_	_	_	_	
89-6	17359-17361	we	_	_	_	_	_	_	_	
89-7	17362-17365	may	_	_	_	_	_	_	_	
89-8	17366-17371	share	Exact Match/Synonym	_	_	_	_	_	_	
89-9	17372-17383	information	_	_	_	_	_	\[CONDITIONAL\] modality	Hypernym	
89-10	17384-17388	such	_	_	_	_	_	_	_	
89-11	17389-17391	as	_	_	_	_	_	_	_	
89-12	17392-17396	your	_	_	_	_	_	_	_	
89-13	17397-17402	email	_	_	_	_	_	\[CONDITIONAL\] modality[9]	Hypernym[9]	
89-14	17403-17410	address	_	_	_	_	_	\[CONDITIONAL\] modality[9]	Hypernym[9]	
89-15	17411-17413	or	_	_	_	_	_	_	_	
89-16	17414-17424	resettable	_	_	_	_	_	\[CONDITIONAL\] modality[10]	Hypernym[10]	
89-17	17425-17431	device	_	_	_	_	_	\[CONDITIONAL\] modality[10]	Hypernym[10]	
89-18	17432-17442	identifier	_	_	_	_	_	\[CONDITIONAL\] modality[10]	Hypernym[10]	
89-19	17443-17446	for	_	_	_	_	_	_	_	
89-20	17447-17451	that	_	_	_	_	_	_	_	
89-21	17452-17463	advertising	_	_	_	_	_	_	_	
89-22	17464-17471	partner	_	_	_	_	_	_	_	
89-23	17472-17474	to	_	_	_	_	_	_	_	
89-24	17475-17476	“	_	_	_	_	_	_	_	
89-25	17476-17481	match	_	_	_	_	_	_	_	
89-26	17481-17482	”	_	_	_	_	_	_	_	
89-27	17483-17485	to	_	_	_	_	_	_	_	
89-28	17486-17491	other	_	_	_	_	_	_	_	
89-29	17492-17503	information	_	_	_	_	_	_	_	
89-30	17504-17508	that	_	_	_	_	_	_	_	
89-31	17509-17512	may	_	_	_	_	_	_	_	
89-32	17513-17517	have	_	_	_	_	_	_	_	
89-33	17518-17523	about	_	_	_	_	_	_	_	
89-34	17524-17527	you	_	_	_	_	_	_	_	
89-35	17527-17528	.	_	_	_	_	_	_	_	

#Text=Advertisers on Twitch, or representatives or service providers working on their behalf (“Twitch Advertisers”), sometimes use technology to serve ads that appear on our services directly to your device.
90-1	17529-17540	Advertisers	_	_	_	_	_	_	_	
90-2	17541-17543	on	_	_	_	_	_	_	_	
90-3	17544-17550	Twitch	_	_	_	_	_	_	_	
90-4	17550-17551	,	_	_	_	_	_	_	_	
90-5	17552-17554	or	_	_	_	_	_	_	_	
90-6	17555-17570	representatives	_	_	_	_	_	_	_	
90-7	17571-17573	or	_	_	_	_	_	_	_	
90-8	17574-17581	service	_	_	_	_	_	_	_	
90-9	17582-17591	providers	_	_	_	_	_	_	_	
90-10	17592-17599	working	_	_	_	_	_	_	_	
90-11	17600-17602	on	_	_	_	_	_	_	_	
90-12	17603-17608	their	_	_	_	_	_	_	_	
90-13	17609-17615	behalf	_	_	_	_	_	_	_	
90-14	17616-17617	(	_	_	_	_	_	_	_	
90-15	17617-17618	“	_	_	_	_	_	_	_	
90-16	17618-17624	Twitch	_	_	_	_	_	_	_	
90-17	17625-17636	Advertisers	_	_	_	_	_	_	_	
90-18	17636-17637	”	_	_	_	_	_	_	_	
90-19	17637-17638	)	_	_	_	_	_	_	_	
90-20	17638-17639	,	_	_	_	_	_	_	_	
90-21	17640-17649	sometimes	_	_	_	_	_	_	_	
90-22	17650-17653	use	_	_	_	_	_	_	_	
90-23	17654-17664	technology	_	_	_	_	_	_	_	
90-24	17665-17667	to	_	_	_	_	_	_	_	
90-25	17668-17673	serve	_	_	_	_	_	_	_	
90-26	17674-17677	ads	_	_	_	_	_	_	_	
90-27	17678-17682	that	_	_	_	_	_	_	_	
90-28	17683-17689	appear	_	_	_	_	_	_	_	
90-29	17690-17692	on	_	_	_	_	_	_	_	
90-30	17693-17696	our	_	_	_	_	_	_	_	
90-31	17697-17705	services	_	_	_	_	_	_	_	
90-32	17706-17714	directly	_	_	_	_	_	_	_	
90-33	17715-17717	to	_	_	_	_	_	_	_	
90-34	17718-17722	your	_	_	_	_	_	_	_	
90-35	17723-17729	device	_	_	_	_	_	_	_	
90-36	17729-17730	.	_	_	_	_	_	_	_	

#Text=They automatically receive certain data, such as your IP address, when this happens.
91-1	17732-17736	They	_	_	_	_	_	_	_	
91-2	17737-17750	automatically	_	_	_	_	_	_	_	
91-3	17751-17758	receive	Exact Match/Synonym	_	_	_	_	_	_	
91-4	17759-17766	certain	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
91-5	17767-17771	data	_	_	_	_	_	\[IS\] Modality[11]	Hypernym[11]	
91-6	17771-17772	,	_	_	_	_	_	_	_	
91-7	17773-17777	such	_	_	_	_	_	_	_	
91-8	17778-17780	as	_	_	_	_	_	_	_	
91-9	17781-17785	your	_	_	_	_	_	_	_	
91-10	17786-17788	IP	_	_	_	_	_	\[IS\] Modality[12]	Exact match/Synonym[12]	
91-11	17789-17796	address	_	_	_	_	_	\[IS\] Modality[12]	Exact match/Synonym[12]	
91-12	17796-17797	,	_	_	_	_	_	_	_	
91-13	17798-17802	when	_	_	_	_	_	_	_	
91-14	17803-17807	this	_	_	_	_	_	_	_	
91-15	17808-17815	happens	_	_	_	_	_	_	_	
91-16	17815-17816	.	_	_	_	_	_	_	_	

