#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
114-17	23551-23552	,	
114-18	23553-23555	we	
114-19	23556-23563	process	
114-20	23564-23568	your	
114-21	23569-23577	personal	
114-22	23578-23582	data	
114-23	23583-23585	to	
114-24	23586-23593	perform	
114-25	23594-23597	the	
114-26	23598-23606	contract	
114-27	23607-23609	or	
114-28	23610-23622	relationship	
114-29	23623-23625	we	
114-30	23626-23630	have	
114-31	23631-23635	with	
114-32	23636-23639	you	
114-33	23639-23640	.	

#Text=We also process certain of your personal data subject to your consent, as further described below.
115-1	23641-23643	We	
115-2	23644-23648	also	
115-3	23649-23656	process	
115-4	23657-23664	certain	
115-5	23665-23667	of	
115-6	23668-23672	your	
115-7	23673-23681	personal	
115-8	23682-23686	data	
115-9	23687-23694	subject	
115-10	23695-23697	to	
115-11	23698-23702	your	
115-12	23703-23710	consent	
115-13	23710-23711	,	
115-14	23712-23714	as	
115-15	23715-23722	further	
115-16	23723-23732	described	
115-17	23733-23738	below	
115-18	23738-23739	.	

#Text=Otherwise, we process your personal data for the purposes described in Section 4 based on our legitimate interests in carrying out our business functions and improving our products and services.
116-1	23740-23749	Otherwise	
116-2	23749-23750	,	
116-3	23751-23753	we	
116-4	23754-23761	process	
116-5	23762-23766	your	
116-6	23767-23775	personal	
116-7	23776-23780	data	
116-8	23781-23784	for	
116-9	23785-23788	the	
116-10	23789-23797	purposes	
116-11	23798-23807	described	
116-12	23808-23810	in	
116-13	23811-23818	Section	
116-14	23819-23820	4	
116-15	23821-23826	based	
116-16	23827-23829	on	
116-17	23830-23833	our	
116-18	23834-23844	legitimate	
116-19	23845-23854	interests	
116-20	23855-23857	in	
116-21	23858-23866	carrying	
116-22	23867-23870	out	
116-23	23871-23874	our	
116-24	23875-23883	business	
116-25	23884-23893	functions	
116-26	23894-23897	and	
116-27	23898-23907	improving	
116-28	23908-23911	our	
116-29	23912-23920	products	
116-30	23921-23924	and	
116-31	23925-23933	services	
116-32	23933-23934	.	

#Text=Where we rely on our legitimate interests to process your personal data, we take reasonable measures to balance our interests against your rights and freedoms.
117-1	23935-23940	Where	
117-2	23941-23943	we	
117-3	23944-23948	rely	
117-4	23949-23951	on	
117-5	23952-23955	our	
117-6	23956-23966	legitimate	
117-7	23967-23976	interests	
117-8	23977-23979	to	
117-9	23980-23987	process	
117-10	23988-23992	your	
117-11	23993-24001	personal	
117-12	24002-24006	data	
117-13	24006-24007	,	
117-14	24008-24010	we	
117-15	24011-24015	take	
117-16	24016-24026	reasonable	
117-17	24027-24035	measures	
117-18	24036-24038	to	
117-19	24039-24046	balance	
117-20	24047-24050	our	
117-21	24051-24060	interests	
117-22	24061-24068	against	
117-23	24069-24073	your	
117-24	24074-24080	rights	
117-25	24081-24084	and	
117-26	24085-24093	freedoms	
117-27	24093-24094	.	

#Text=Further information can be provided upon request.
118-1	24095-24102	Further	
118-2	24103-24114	information	
118-3	24115-24118	can	
118-4	24119-24121	be	
118-5	24122-24130	provided	
118-6	24131-24135	upon	
118-7	24136-24143	request	
118-8	24143-24144	.	

#Text=We process your geolocation with your consent.
119-1	24146-24148	We	
119-2	24149-24156	process	
119-3	24157-24161	your	
119-4	24162-24173	geolocation	
119-5	24174-24178	with	
119-6	24179-24183	your	
119-7	24184-24191	consent	
119-8	24191-24192	.	

#Text=You can always switch off the processing of your geolocation in the settings for the Amtrak mobile application in the general settings section of your phone.\r
#Text=2.
120-1	24193-24196	You	
120-2	24197-24200	can	
120-3	24201-24207	always	
120-4	24208-24214	switch	
120-5	24215-24218	off	
120-6	24219-24222	the	
120-7	24223-24233	processing	
120-8	24234-24236	of	
120-9	24237-24241	your	
120-10	24242-24253	geolocation	
120-11	24254-24256	in	
120-12	24257-24260	the	
120-13	24261-24269	settings	
120-14	24270-24273	for	
120-15	24274-24277	the	
120-16	24278-24284	Amtrak	
120-17	24285-24291	mobile	
120-18	24292-24303	application	
120-19	24304-24306	in	
120-20	24307-24310	the	
120-21	24311-24318	general	
120-22	24319-24327	settings	
120-23	24328-24335	section	
120-24	24336-24338	of	
120-25	24339-24343	your	
120-26	24344-24349	phone	
120-27	24349-24350	.	
120-28	24352-24353	2	
120-29	24353-24354	.	

#Text=Retention of your Personal Data\r
#Text=To the extent required or permitted, we retain the personal data we obtain for the duration of our relationship, plus a reasonable period thereafter required to comply with legal requirements regarding financial statements, legal claims or archiving purposes and applicable statute of limitations, unless a shorter retention period is required by applicable law.\r
#Text=3.
121-1	24355-24364	Retention	
121-2	24365-24367	of	
121-3	24368-24372	your	
121-4	24373-24381	Personal	
121-5	24382-24386	Data	
121-6	24388-24390	To	
121-7	24391-24394	the	
121-8	24395-24401	extent	
121-9	24402-24410	required	
121-10	24411-24413	or	
121-11	24414-24423	permitted	
121-12	24423-24424	,	
121-13	24425-24427	we	
121-14	24428-24434	retain	
121-15	24435-24438	the	
121-16	24439-24447	personal	
121-17	24448-24452	data	
121-18	24453-24455	we	
121-19	24456-24462	obtain	
121-20	24463-24466	for	
121-21	24467-24470	the	
121-22	24471-24479	duration	
121-23	24480-24482	of	
121-24	24483-24486	our	
121-25	24487-24499	relationship	
121-26	24499-24500	,	
121-27	24501-24505	plus	
121-28	24506-24507	a	
121-29	24508-24518	reasonable	
121-30	24519-24525	period	
121-31	24526-24536	thereafter	
121-32	24537-24545	required	
121-33	24546-24548	to	
121-34	24549-24555	comply	
121-35	24556-24560	with	
121-36	24561-24566	legal	
121-37	24567-24579	requirements	
121-38	24580-24589	regarding	
121-39	24590-24599	financial	
121-40	24600-24610	statements	
121-41	24610-24611	,	
121-42	24612-24617	legal	
121-43	24618-24624	claims	
121-44	24625-24627	or	
121-45	24628-24637	archiving	
121-46	24638-24646	purposes	
121-47	24647-24650	and	
121-48	24651-24661	applicable	
121-49	24662-24669	statute	
121-50	24670-24672	of	
121-51	24673-24684	limitations	
121-52	24684-24685	,	
121-53	24686-24692	unless	
121-54	24693-24694	a	
121-55	24695-24702	shorter	
121-56	24703-24712	retention	
121-57	24713-24719	period	
121-58	24720-24722	is	
121-59	24723-24731	required	
121-60	24732-24734	by	
121-61	24735-24745	applicable	
121-62	24746-24749	law	
121-63	24749-24750	.	
121-64	24752-24753	3	
121-65	24753-24754	.	

#Text=International transfers\r
#Text=Our sharing of your personal data in accordance with this Policy may involve transferring your personal data outside the EU/EEA or UK.
122-1	24755-24768	International	
122-2	24769-24778	transfers	
122-3	24780-24783	Our	
122-4	24784-24791	sharing	
122-5	24792-24794	of	
122-6	24795-24799	your	
122-7	24800-24808	personal	
122-8	24809-24813	data	
122-9	24814-24816	in	
122-10	24817-24827	accordance	
122-11	24828-24832	with	
122-12	24833-24837	this	
122-13	24838-24844	Policy	
122-14	24845-24848	may	
122-15	24849-24856	involve	
122-16	24857-24869	transferring	
122-17	24870-24874	your	
122-18	24875-24883	personal	
122-19	24884-24888	data	
122-20	24889-24896	outside	
122-21	24897-24900	the	
122-22	24901-24903	EU	
122-23	24903-24904	/	
122-24	24904-24907	EEA	
122-25	24908-24910	or	
122-26	24911-24913	UK	
122-27	24913-24914	.	

#Text=When we transfer your personal data outside of the EU/EEA or UK, we do so where an exception applies or an adequate level of protection is afforded to it by, where required by law, implementing at least one of the following safeguards:\r
#Text=* Transferring personal data to countries that have been deemed to provide an adequate level of protection for personal data by the EU Commission, or\r
#Text=* Executing Standard Contractual Clauses.
123-1	24915-24919	When	
123-2	24920-24922	we	
123-3	24923-24931	transfer	
123-4	24932-24936	your	
123-5	24937-24945	personal	
123-6	24946-24950	data	
123-7	24951-24958	outside	
123-8	24959-24961	of	
123-9	24962-24965	the	
123-10	24966-24968	EU	
123-11	24968-24969	/	
123-12	24969-24972	EEA	
123-13	24973-24975	or	
123-14	24976-24978	UK	
123-15	24978-24979	,	
123-16	24980-24982	we	
123-17	24983-24985	do	
123-18	24986-24988	so	
123-19	24989-24994	where	
123-20	24995-24997	an	
123-21	24998-25007	exception	
123-22	25008-25015	applies	
123-23	25016-25018	or	
123-24	25019-25021	an	
123-25	25022-25030	adequate	
123-26	25031-25036	level	
123-27	25037-25039	of	
123-28	25040-25050	protection	
123-29	25051-25053	is	
123-30	25054-25062	afforded	
123-31	25063-25065	to	
123-32	25066-25068	it	
123-33	25069-25071	by	
123-34	25071-25072	,	
123-35	25073-25078	where	
123-36	25079-25087	required	
123-37	25088-25090	by	
123-38	25091-25094	law	
123-39	25094-25095	,	
123-40	25096-25108	implementing	
123-41	25109-25111	at	
123-42	25112-25117	least	
123-43	25118-25121	one	
123-44	25122-25124	of	
123-45	25125-25128	the	
123-46	25129-25138	following	
123-47	25139-25149	safeguards	
123-48	25149-25150	:	
123-49	25152-25153	*	
123-50	25154-25166	Transferring	
123-51	25167-25175	personal	
123-52	25176-25180	data	
123-53	25181-25183	to	
123-54	25184-25193	countries	
123-55	25194-25198	that	
123-56	25199-25203	have	
123-57	25204-25208	been	
123-58	25209-25215	deemed	
123-59	25216-25218	to	
123-60	25219-25226	provide	
123-61	25227-25229	an	
123-62	25230-25238	adequate	
123-63	25239-25244	level	
123-64	25245-25247	of	
123-65	25248-25258	protection	
123-66	25259-25262	for	
123-67	25263-25271	personal	
123-68	25272-25276	data	
123-69	25277-25279	by	
123-70	25280-25283	the	
123-71	25284-25286	EU	
123-72	25287-25297	Commission	
123-73	25297-25298	,	
123-74	25299-25301	or	
123-75	25303-25304	*	
123-76	25305-25314	Executing	
123-77	25315-25323	Standard	
123-78	25324-25335	Contractual	
123-79	25336-25343	Clauses	
123-80	25343-25344	.	

#Text=You may be entitled, in accordance with applicable law, to request a copy of the specific safeguard by contacting us as described in Section 11 above.\r
#Text=4.
124-1	25346-25349	You	
124-2	25350-25353	may	
124-3	25354-25356	be	
124-4	25357-25365	entitled	
124-5	25365-25366	,	
124-6	25367-25369	in	
124-7	25370-25380	accordance	
124-8	25381-25385	with	
124-9	25386-25396	applicable	
124-10	25397-25400	law	
124-11	25400-25401	,	
124-12	25402-25404	to	
124-13	25405-25412	request	
124-14	25413-25414	a	
124-15	25415-25419	copy	
124-16	25420-25422	of	
124-17	25423-25426	the	
124-18	25427-25435	specific	
124-19	25436-25445	safeguard	
124-20	25446-25448	by	
124-21	25449-25459	contacting	
124-22	25460-25462	us	
124-23	25463-25465	as	
124-24	25466-25475	described	
124-25	25476-25478	in	
124-26	25479-25486	Section	
124-27	25487-25489	11	
124-28	25490-25495	above	
124-29	25495-25496	.	
124-30	25498-25499	4	
124-31	25499-25500	.	

#Text=Your rights\r
#Text=Further to Section 7 above, as a data subject located in the EU/EEA or UK, you may have the following rights regarding your personal data, subject to applicable law:\r
#Text=Right of access: You may ask us to confirm whether we are processing your personal data and, if so, to provide you with a copy of that personal data (along with certain other details).
125-1	25501-25505	Your	
125-2	25506-25512	rights	
125-3	25514-25521	Further	
125-4	25522-25524	to	
125-5	25525-25532	Section	
125-6	25533-25534	7	
125-7	25535-25540	above	
125-8	25540-25541	,	
125-9	25542-25544	as	
125-10	25545-25546	a	
125-11	25547-25551	data	
125-12	25552-25559	subject	
125-13	25560-25567	located	
125-14	25568-25570	in	
125-15	25571-25574	the	
125-16	25575-25577	EU	
125-17	25577-25578	/	
125-18	25578-25581	EEA	
125-19	25582-25584	or	
125-20	25585-25587	UK	
125-21	25587-25588	,	
125-22	25589-25592	you	
125-23	25593-25596	may	
125-24	25597-25601	have	
125-25	25602-25605	the	
125-26	25606-25615	following	
125-27	25616-25622	rights	
125-28	25623-25632	regarding	
125-29	25633-25637	your	
125-30	25638-25646	personal	
125-31	25647-25651	data	
125-32	25651-25652	,	
125-33	25653-25660	subject	
125-34	25661-25663	to	
125-35	25664-25674	applicable	
125-36	25675-25678	law	
125-37	25678-25679	:	
125-38	25681-25686	Right	
125-39	25687-25689	of	
125-40	25690-25696	access	
125-41	25696-25697	:	
125-42	25698-25701	You	
125-43	25702-25705	may	
125-44	25706-25709	ask	
125-45	25710-25712	us	
125-46	25713-25715	to	
125-47	25716-25723	confirm	
125-48	25724-25731	whether	
125-49	25732-25734	we	
125-50	25735-25738	are	
125-51	25739-25749	processing	
125-52	25750-25754	your	
125-53	25755-25763	personal	
125-54	25764-25768	data	
125-55	25769-25772	and	
125-56	25772-25773	,	
125-57	25774-25776	if	
125-58	25777-25779	so	
125-59	25779-25780	,	
125-60	25781-25783	to	
125-61	25784-25791	provide	
125-62	25792-25795	you	
125-63	25796-25800	with	
125-64	25801-25802	a	
125-65	25803-25807	copy	
125-66	25808-25810	of	
125-67	25811-25815	that	
125-68	25816-25824	personal	
125-69	25825-25829	data	
125-70	25830-25831	(	
125-71	25831-25836	along	
125-72	25837-25841	with	
125-73	25842-25849	certain	
125-74	25850-25855	other	
125-75	25856-25863	details	
125-76	25863-25864	)	
125-77	25864-25865	.	

#Text=Right to rectification: If the personal data we hold about you is inaccurate or incomplete, you are entitled to ask for rectification or completion.
126-1	25867-25872	Right	
126-2	25873-25875	to	
126-3	25876-25889	rectification	
126-4	25889-25890	:	
126-5	25891-25893	If	
126-6	25894-25897	the	
126-7	25898-25906	personal	
126-8	25907-25911	data	
126-9	25912-25914	we	
126-10	25915-25919	hold	
126-11	25920-25925	about	
126-12	25926-25929	you	
126-13	25930-25932	is	
126-14	25933-25943	inaccurate	
126-15	25944-25946	or	
126-16	25947-25957	incomplete	
126-17	25957-25958	,	
126-18	25959-25962	you	
126-19	25963-25966	are	
126-20	25967-25975	entitled	
126-21	25976-25978	to	
126-22	25979-25982	ask	
126-23	25983-25986	for	
126-24	25987-26000	rectification	
126-25	26001-26003	or	
126-26	26004-26014	completion	
126-27	26014-26015	.	

#Text=Right to erasure: You may ask us to delete or remove your personal data in some circumstances, such as if you believe we no longer need it or if you withdraw your consent (where applicable).
127-1	26017-26022	Right	
127-2	26023-26025	to	
127-3	26026-26033	erasure	
127-4	26033-26034	:	
127-5	26035-26038	You	
127-6	26039-26042	may	
127-7	26043-26046	ask	
127-8	26047-26049	us	
127-9	26050-26052	to	
127-10	26053-26059	delete	
127-11	26060-26062	or	
127-12	26063-26069	remove	
127-13	26070-26074	your	
127-14	26075-26083	personal	
127-15	26084-26088	data	
127-16	26089-26091	in	
127-17	26092-26096	some	
127-18	26097-26110	circumstances	
127-19	26110-26111	,	
127-20	26112-26116	such	
127-21	26117-26119	as	
127-22	26120-26122	if	
127-23	26123-26126	you	
127-24	26127-26134	believe	
127-25	26135-26137	we	
127-26	26138-26140	no	
127-27	26141-26147	longer	
127-28	26148-26152	need	
127-29	26153-26155	it	
127-30	26156-26158	or	
127-31	26159-26161	if	
127-32	26162-26165	you	
127-33	26166-26174	withdraw	
127-34	26175-26179	your	
127-35	26180-26187	consent	
127-36	26188-26189	(	
127-37	26189-26194	where	
127-38	26195-26205	applicable	
127-39	26205-26206	)	
127-40	26206-26207	.	

#Text=Right to restrict processing: You may ask us to restrict the processing of your personal data in some circumstances.
128-1	26209-26214	Right	
128-2	26215-26217	to	
128-3	26218-26226	restrict	
128-4	26227-26237	processing	
128-5	26237-26238	:	
128-6	26239-26242	You	
128-7	26243-26246	may	
128-8	26247-26250	ask	
128-9	26251-26253	us	
128-10	26254-26256	to	
128-11	26257-26265	restrict	
128-12	26266-26269	the	
128-13	26270-26280	processing	
128-14	26281-26283	of	
128-15	26284-26288	your	
128-16	26289-26297	personal	
128-17	26298-26302	data	
128-18	26303-26305	in	
128-19	26306-26310	some	
128-20	26311-26324	circumstances	
128-21	26324-26325	.	

#Text=Right to data portability: You have the right to obtain personal data you have provided to us in a structured, commonly used and machine-readable format, and/or ask us to transmit your personal data to another company under certain circumstances.
129-1	26327-26332	Right	
129-2	26333-26335	to	
129-3	26336-26340	data	
129-4	26341-26352	portability	
129-5	26352-26353	:	
129-6	26354-26357	You	
129-7	26358-26362	have	
129-8	26363-26366	the	
129-9	26367-26372	right	
129-10	26373-26375	to	
129-11	26376-26382	obtain	
129-12	26383-26391	personal	
129-13	26392-26396	data	
129-14	26397-26400	you	
129-15	26401-26405	have	
129-16	26406-26414	provided	
129-17	26415-26417	to	
129-18	26418-26420	us	
129-19	26421-26423	in	
129-20	26424-26425	a	
129-21	26426-26436	structured	
129-22	26436-26437	,	
129-23	26438-26446	commonly	
129-24	26447-26451	used	
129-25	26452-26455	and	
129-26	26456-26472	machine-readable	
129-27	26473-26479	format	
129-28	26479-26480	,	
129-29	26481-26484	and	
129-30	26484-26485	/	
129-31	26485-26487	or	
129-32	26488-26491	ask	
129-33	26492-26494	us	
129-34	26495-26497	to	
129-35	26498-26506	transmit	
129-36	26507-26511	your	
129-37	26512-26520	personal	
129-38	26521-26525	data	
129-39	26526-26528	to	
129-40	26529-26536	another	
129-41	26537-26544	company	
129-42	26545-26550	under	
129-43	26551-26558	certain	
129-44	26559-26572	circumstances	
129-45	26572-26573	.	

#Text=Right to object: You may ask us at any time to stop processing your personal data, and we will do so under appropriate circumstances, if we (i) rely on legitimate interests to process your personal data, except if we can demonstrate compelling legal grounds for the processing, or (ii) process your personal data for direct marketing.
130-1	26575-26580	Right	
130-2	26581-26583	to	
130-3	26584-26590	object	
