#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation
#T_CH=webanno.custom.OTHER_ANSWER_FREETEXTLink|referenceRelation|referenceType


#Text=Question 5: Does this app share my location with advertisers?
89-17	21763-21768	which	_	_	_	_	_	_	_	_	
89-18	21769-21780	incorporate	_	_	_	_	_	_	_	_	
89-19	21781-21787	strict	_	_	_	_	_	_	_	_	
89-20	21788-21792	data	_	_	_	_	_	_	_	_	
89-21	21793-21801	transfer	_	_	_	_	_	_	_	_	
89-22	21802-21807	terms	_	_	_	_	_	_	_	_	
89-23	21808-21809	(	_	_	_	_	_	_	_	_	
89-24	21809-21818	including	_	_	_	_	_	_	_	_	
89-25	21819-21822	the	_	_	_	_	_	_	_	_	
89-26	21823-21831	European	_	_	_	_	_	_	_	_	
89-27	21832-21844	Commission's	_	_	_	_	_	_	_	_	
89-28	21845-21853	Standard	_	_	_	_	_	_	_	_	
89-29	21854-21865	Contractual	_	_	_	_	_	_	_	_	
89-30	21866-21873	Clauses	_	_	_	_	_	_	_	_	
89-31	21873-21874	,	_	_	_	_	_	_	_	_	
89-32	21875-21878	for	_	_	_	_	_	_	_	_	
89-33	21879-21888	transfers	_	_	_	_	_	_	_	_	
89-34	21889-21893	from	_	_	_	_	_	_	_	_	
89-35	21894-21897	the	_	_	_	_	_	_	_	_	
89-36	21898-21901	EEA	_	_	_	_	_	_	_	_	
89-37	21901-21902	)	_	_	_	_	_	_	_	_	
89-38	21903-21906	and	_	_	_	_	_	_	_	_	
89-39	21907-21914	require	_	_	_	_	_	_	_	_	
89-40	21915-21918	all	_	_	_	_	_	_	_	_	
89-41	21919-21924	group	_	_	_	_	_	_	_	_	
89-42	21925-21934	companies	_	_	_	_	_	_	_	_	
89-43	21935-21937	to	_	_	_	_	_	_	_	_	
89-44	21938-21945	protect	_	_	_	_	_	_	_	_	
89-45	21946-21949	the	_	_	_	_	_	_	_	_	
89-46	21950-21958	personal	_	_	_	_	_	_	_	_	
89-47	21959-21970	information	_	_	_	_	_	_	_	_	
89-48	21971-21975	they	_	_	_	_	_	_	_	_	
89-49	21976-21983	process	_	_	_	_	_	_	_	_	
89-50	21984-21986	in	_	_	_	_	_	_	_	_	
89-51	21987-21997	accordance	_	_	_	_	_	_	_	_	
89-52	21998-22002	with	_	_	_	_	_	_	_	_	
89-53	22003-22013	applicable	_	_	_	_	_	_	_	_	
89-54	22014-22018	data	_	_	_	_	_	_	_	_	
89-55	22019-22029	protection	_	_	_	_	_	_	_	_	
89-56	22030-22033	law	_	_	_	_	_	_	_	_	
89-57	22033-22034	.	_	_	_	_	_	_	_	_	

#Text=In addition, certain Expedia Group U.S. affiliates have certified with the EU-U.S. and Swiss-U.S.
90-1	22035-22037	In	_	_	_	_	_	_	_	_	
90-2	22038-22046	addition	_	_	_	_	_	_	_	_	
90-3	22046-22047	,	_	_	_	_	_	_	_	_	
90-4	22048-22055	certain	_	_	_	_	_	_	_	_	
90-5	22056-22063	Expedia	_	_	_	_	_	_	_	_	
90-6	22064-22069	Group	_	_	_	_	_	_	_	_	
90-7	22070-22073	U.S	_	_	_	_	_	_	_	_	
90-8	22073-22074	.	_	_	_	_	_	_	_	_	
90-9	22075-22085	affiliates	_	_	_	_	_	_	_	_	
90-10	22086-22090	have	_	_	_	_	_	_	_	_	
90-11	22091-22100	certified	_	_	_	_	_	_	_	_	
90-12	22101-22105	with	_	_	_	_	_	_	_	_	
90-13	22106-22109	the	_	_	_	_	_	_	_	_	
90-14	22110-22116	EU-U.S	_	_	_	_	_	_	_	_	
90-15	22116-22117	.	_	_	_	_	_	_	_	_	
90-16	22118-22121	and	_	_	_	_	_	_	_	_	
90-17	22122-22131	Swiss-U.S	_	_	_	_	_	_	_	_	
90-18	22131-22132	.	_	_	_	_	_	_	_	_	

#Text=Privacy Shield, as explained below in the "Privacy Shield" section.
91-1	22133-22140	Privacy	_	_	_	_	_	_	_	_	
91-2	22141-22147	Shield	_	_	_	_	_	_	_	_	
91-3	22147-22148	,	_	_	_	_	_	_	_	_	
91-4	22149-22151	as	_	_	_	_	_	_	_	_	
91-5	22152-22161	explained	_	_	_	_	_	_	_	_	
91-6	22162-22167	below	_	_	_	_	_	_	_	_	
91-7	22168-22170	in	_	_	_	_	_	_	_	_	
91-8	22171-22174	the	_	_	_	_	_	_	_	_	
91-9	22175-22176	"	_	_	_	_	_	_	_	_	
91-10	22176-22183	Privacy	_	_	_	_	_	_	_	_	
91-11	22184-22190	Shield	_	_	_	_	_	_	_	_	
91-12	22190-22191	"	_	_	_	_	_	_	_	_	
91-13	22192-22199	section	_	_	_	_	_	_	_	_	
91-14	22199-22200	.	_	_	_	_	_	_	_	_	

#Text=We also require that third-party service providers to whom a data transfer is made has appropriate safeguards in place to protect your personal information, in compliance with applicable data protection law.
92-1	22202-22204	We	_	_	_	_	_	_	_	_	
92-2	22205-22209	also	_	_	_	_	_	_	_	_	
92-3	22210-22217	require	_	_	_	_	_	_	_	_	
92-4	22218-22222	that	_	_	_	_	_	_	_	_	
92-5	22223-22234	third-party	_	_	_	_	_	_	_	_	
92-6	22235-22242	service	_	_	_	_	_	_	_	_	
92-7	22243-22252	providers	_	_	_	_	_	_	_	_	
92-8	22253-22255	to	_	_	_	_	_	_	_	_	
92-9	22256-22260	whom	_	_	_	_	_	_	_	_	
92-10	22261-22262	a	_	_	_	_	_	_	_	_	
92-11	22263-22267	data	_	_	_	_	_	_	_	_	
92-12	22268-22276	transfer	_	_	_	_	_	_	_	_	
92-13	22277-22279	is	_	_	_	_	_	_	_	_	
92-14	22280-22284	made	_	_	_	_	_	_	_	_	
92-15	22285-22288	has	_	_	_	_	_	_	_	_	
92-16	22289-22300	appropriate	_	_	_	_	_	_	_	_	
92-17	22301-22311	safeguards	_	_	_	_	_	_	_	_	
92-18	22312-22314	in	_	_	_	_	_	_	_	_	
92-19	22315-22320	place	_	_	_	_	_	_	_	_	
92-20	22321-22323	to	_	_	_	_	_	_	_	_	
92-21	22324-22331	protect	_	_	_	_	_	_	_	_	
92-22	22332-22336	your	_	_	_	_	_	_	_	_	
92-23	22337-22345	personal	_	_	_	_	_	_	_	_	
92-24	22346-22357	information	_	_	_	_	_	_	_	_	
92-25	22357-22358	,	_	_	_	_	_	_	_	_	
92-26	22359-22361	in	_	_	_	_	_	_	_	_	
92-27	22362-22372	compliance	_	_	_	_	_	_	_	_	
92-28	22373-22377	with	_	_	_	_	_	_	_	_	
92-29	22378-22388	applicable	_	_	_	_	_	_	_	_	
92-30	22389-22393	data	_	_	_	_	_	_	_	_	
92-31	22394-22404	protection	_	_	_	_	_	_	_	_	
92-32	22405-22408	law	_	_	_	_	_	_	_	_	
92-33	22408-22409	.	_	_	_	_	_	_	_	_	

#Text=The particular measures used will depend on the service provider, and our agreements with them may include European Commission approved Standard Contractual Clauses, the service provider's certification under the EU-U.S. and/or Swiss-U.S.
93-1	22410-22413	The	_	_	_	_	_	_	_	_	
93-2	22414-22424	particular	_	_	_	_	_	_	_	_	
93-3	22425-22433	measures	_	_	_	_	_	_	_	_	
93-4	22434-22438	used	_	_	_	_	_	_	_	_	
93-5	22439-22443	will	_	_	_	_	_	_	_	_	
93-6	22444-22450	depend	_	_	_	_	_	_	_	_	
93-7	22451-22453	on	_	_	_	_	_	_	_	_	
93-8	22454-22457	the	_	_	_	_	_	_	_	_	
93-9	22458-22465	service	_	_	_	_	_	_	_	_	
93-10	22466-22474	provider	_	_	_	_	_	_	_	_	
93-11	22474-22475	,	_	_	_	_	_	_	_	_	
93-12	22476-22479	and	_	_	_	_	_	_	_	_	
93-13	22480-22483	our	_	_	_	_	_	_	_	_	
93-14	22484-22494	agreements	_	_	_	_	_	_	_	_	
93-15	22495-22499	with	_	_	_	_	_	_	_	_	
93-16	22500-22504	them	_	_	_	_	_	_	_	_	
93-17	22505-22508	may	_	_	_	_	_	_	_	_	
93-18	22509-22516	include	_	_	_	_	_	_	_	_	
93-19	22517-22525	European	_	_	_	_	_	_	_	_	
93-20	22526-22536	Commission	_	_	_	_	_	_	_	_	
93-21	22537-22545	approved	_	_	_	_	_	_	_	_	
93-22	22546-22554	Standard	_	_	_	_	_	_	_	_	
93-23	22555-22566	Contractual	_	_	_	_	_	_	_	_	
93-24	22567-22574	Clauses	_	_	_	_	_	_	_	_	
93-25	22574-22575	,	_	_	_	_	_	_	_	_	
93-26	22576-22579	the	_	_	_	_	_	_	_	_	
93-27	22580-22587	service	_	_	_	_	_	_	_	_	
93-28	22588-22598	provider's	_	_	_	_	_	_	_	_	
93-29	22599-22612	certification	_	_	_	_	_	_	_	_	
93-30	22613-22618	under	_	_	_	_	_	_	_	_	
93-31	22619-22622	the	_	_	_	_	_	_	_	_	
93-32	22623-22629	EU-U.S	_	_	_	_	_	_	_	_	
93-33	22629-22630	.	_	_	_	_	_	_	_	_	
93-34	22631-22634	and	_	_	_	_	_	_	_	_	
93-35	22634-22635	/	_	_	_	_	_	_	_	_	
93-36	22635-22637	or	_	_	_	_	_	_	_	_	
93-37	22638-22647	Swiss-U.S	_	_	_	_	_	_	_	_	
93-38	22647-22648	.	_	_	_	_	_	_	_	_	

#Text=Privacy Shield certification, or reliance on the service provider's Binding Corporate Rules, as defined by the European Commission.
94-1	22649-22656	Privacy	_	_	_	_	_	_	_	_	
94-2	22657-22663	Shield	_	_	_	_	_	_	_	_	
94-3	22664-22677	certification	_	_	_	_	_	_	_	_	
94-4	22677-22678	,	_	_	_	_	_	_	_	_	
94-5	22679-22681	or	_	_	_	_	_	_	_	_	
94-6	22682-22690	reliance	_	_	_	_	_	_	_	_	
94-7	22691-22693	on	_	_	_	_	_	_	_	_	
94-8	22694-22697	the	_	_	_	_	_	_	_	_	
94-9	22698-22705	service	_	_	_	_	_	_	_	_	
94-10	22706-22716	provider's	_	_	_	_	_	_	_	_	
94-11	22717-22724	Binding	_	_	_	_	_	_	_	_	
94-12	22725-22734	Corporate	_	_	_	_	_	_	_	_	
94-13	22735-22740	Rules	_	_	_	_	_	_	_	_	
94-14	22740-22741	,	_	_	_	_	_	_	_	_	
94-15	22742-22744	as	_	_	_	_	_	_	_	_	
94-16	22745-22752	defined	_	_	_	_	_	_	_	_	
94-17	22753-22755	by	_	_	_	_	_	_	_	_	
94-18	22756-22759	the	_	_	_	_	_	_	_	_	
94-19	22760-22768	European	_	_	_	_	_	_	_	_	
94-20	22769-22779	Commission	_	_	_	_	_	_	_	_	
94-21	22779-22780	.	_	_	_	_	_	_	_	_	

#Text=Privacy Shield\r
#Text=Certain Expedia Group U.S. affiliates have certified to the EU-U.S. and Swiss-U.S.
95-1	22782-22789	Privacy	_	_	_	_	_	_	_	_	
95-2	22790-22796	Shield	_	_	_	_	_	_	_	_	
95-3	22798-22805	Certain	_	_	_	_	_	_	_	_	
95-4	22806-22813	Expedia	_	_	_	_	_	_	_	_	
95-5	22814-22819	Group	_	_	_	_	_	_	_	_	
95-6	22820-22823	U.S	_	_	_	_	_	_	_	_	
95-7	22823-22824	.	_	_	_	_	_	_	_	_	
95-8	22825-22835	affiliates	_	_	_	_	_	_	_	_	
95-9	22836-22840	have	_	_	_	_	_	_	_	_	
95-10	22841-22850	certified	_	_	_	_	_	_	_	_	
95-11	22851-22853	to	_	_	_	_	_	_	_	_	
95-12	22854-22857	the	_	_	_	_	_	_	_	_	
95-13	22858-22864	EU-U.S	_	_	_	_	_	_	_	_	
95-14	22864-22865	.	_	_	_	_	_	_	_	_	
95-15	22866-22869	and	_	_	_	_	_	_	_	_	
95-16	22870-22879	Swiss-U.S	_	_	_	_	_	_	_	_	
95-17	22879-22880	.	_	_	_	_	_	_	_	_	

#Text=Privacy Shield frameworks and that we adhere to the Privacy Shield Principles of Notice, Choice, accountability for Onward Transfers, Security, Data Integrity and Purpose Limitation, Access, and Recourse, Enforcement, and Liability for personal information from the EU, Switzerland, and the United Kingdom.
96-1	22881-22888	Privacy	_	_	_	_	_	_	_	_	
96-2	22889-22895	Shield	_	_	_	_	_	_	_	_	
96-3	22896-22906	frameworks	_	_	_	_	_	_	_	_	
96-4	22907-22910	and	_	_	_	_	_	_	_	_	
96-5	22911-22915	that	_	_	_	_	_	_	_	_	
96-6	22916-22918	we	_	_	_	_	_	_	_	_	
96-7	22919-22925	adhere	_	_	_	_	_	_	_	_	
96-8	22926-22928	to	_	_	_	_	_	_	_	_	
96-9	22929-22932	the	_	_	_	_	_	_	_	_	
96-10	22933-22940	Privacy	_	_	_	_	_	_	_	_	
96-11	22941-22947	Shield	_	_	_	_	_	_	_	_	
96-12	22948-22958	Principles	_	_	_	_	_	_	_	_	
96-13	22959-22961	of	_	_	_	_	_	_	_	_	
96-14	22962-22968	Notice	_	_	_	_	_	_	_	_	
96-15	22968-22969	,	_	_	_	_	_	_	_	_	
96-16	22970-22976	Choice	_	_	_	_	_	_	_	_	
96-17	22976-22977	,	_	_	_	_	_	_	_	_	
96-18	22978-22992	accountability	_	_	_	_	_	_	_	_	
96-19	22993-22996	for	_	_	_	_	_	_	_	_	
96-20	22997-23003	Onward	_	_	_	_	_	_	_	_	
96-21	23004-23013	Transfers	_	_	_	_	_	_	_	_	
96-22	23013-23014	,	_	_	_	_	_	_	_	_	
96-23	23015-23023	Security	_	_	_	_	_	_	_	_	
96-24	23023-23024	,	_	_	_	_	_	_	_	_	
96-25	23025-23029	Data	_	_	_	_	_	_	_	_	
96-26	23030-23039	Integrity	_	_	_	_	_	_	_	_	
96-27	23040-23043	and	_	_	_	_	_	_	_	_	
96-28	23044-23051	Purpose	_	_	_	_	_	_	_	_	
96-29	23052-23062	Limitation	_	_	_	_	_	_	_	_	
96-30	23062-23063	,	_	_	_	_	_	_	_	_	
96-31	23064-23070	Access	_	_	_	_	_	_	_	_	
96-32	23070-23071	,	_	_	_	_	_	_	_	_	
96-33	23072-23075	and	_	_	_	_	_	_	_	_	
96-34	23076-23084	Recourse	_	_	_	_	_	_	_	_	
96-35	23084-23085	,	_	_	_	_	_	_	_	_	
96-36	23086-23097	Enforcement	_	_	_	_	_	_	_	_	
96-37	23097-23098	,	_	_	_	_	_	_	_	_	
96-38	23099-23102	and	_	_	_	_	_	_	_	_	
96-39	23103-23112	Liability	_	_	_	_	_	_	_	_	
96-40	23113-23116	for	_	_	_	_	_	_	_	_	
96-41	23117-23125	personal	_	_	_	_	_	_	_	_	
96-42	23126-23137	information	_	_	_	_	_	_	_	_	
96-43	23138-23142	from	_	_	_	_	_	_	_	_	
96-44	23143-23146	the	_	_	_	_	_	_	_	_	
96-45	23147-23149	EU	_	_	_	_	_	_	_	_	
96-46	23149-23150	,	_	_	_	_	_	_	_	_	
96-47	23151-23162	Switzerland	_	_	_	_	_	_	_	_	
96-48	23162-23163	,	_	_	_	_	_	_	_	_	
96-49	23164-23167	and	_	_	_	_	_	_	_	_	
96-50	23168-23171	the	_	_	_	_	_	_	_	_	
96-51	23172-23178	United	_	_	_	_	_	_	_	_	
96-52	23179-23186	Kingdom	_	_	_	_	_	_	_	_	
96-53	23186-23187	.	_	_	_	_	_	_	_	_	

#Text=Such Expedia Group U.S. affiliates will continue to adhere to the Privacy Shield frameworks and Principles even though the CJEU determined in July 2020 that the EU-U.S.
97-1	23188-23192	Such	_	_	_	_	_	_	_	_	
97-2	23193-23200	Expedia	_	_	_	_	_	_	_	_	
97-3	23201-23206	Group	_	_	_	_	_	_	_	_	
97-4	23207-23210	U.S	_	_	_	_	_	_	_	_	
97-5	23210-23211	.	_	_	_	_	_	_	_	_	
97-6	23212-23222	affiliates	_	_	_	_	_	_	_	_	
97-7	23223-23227	will	_	_	_	_	_	_	_	_	
97-8	23228-23236	continue	_	_	_	_	_	_	_	_	
97-9	23237-23239	to	_	_	_	_	_	_	_	_	
97-10	23240-23246	adhere	_	_	_	_	_	_	_	_	
97-11	23247-23249	to	_	_	_	_	_	_	_	_	
97-12	23250-23253	the	_	_	_	_	_	_	_	_	
97-13	23254-23261	Privacy	_	_	_	_	_	_	_	_	
97-14	23262-23268	Shield	_	_	_	_	_	_	_	_	
97-15	23269-23279	frameworks	_	_	_	_	_	_	_	_	
97-16	23280-23283	and	_	_	_	_	_	_	_	_	
97-17	23284-23294	Principles	_	_	_	_	_	_	_	_	
97-18	23295-23299	even	_	_	_	_	_	_	_	_	
97-19	23300-23306	though	_	_	_	_	_	_	_	_	
97-20	23307-23310	the	_	_	_	_	_	_	_	_	
97-21	23311-23315	CJEU	_	_	_	_	_	_	_	_	
97-22	23316-23326	determined	_	_	_	_	_	_	_	_	
97-23	23327-23329	in	_	_	_	_	_	_	_	_	
97-24	23330-23334	July	_	_	_	_	_	_	_	_	
97-25	23335-23339	2020	_	_	_	_	_	_	_	_	
97-26	23340-23344	that	_	_	_	_	_	_	_	_	
97-27	23345-23348	the	_	_	_	_	_	_	_	_	
97-28	23349-23355	EU-U.S	_	_	_	_	_	_	_	_	
97-29	23355-23356	.	_	_	_	_	_	_	_	_	

#Text=Privacy Shield framework is no longer an adequate transfer mechanism for the transfer of EU personal information to the U.S.
98-1	23357-23364	Privacy	_	_	_	_	_	_	_	_	
98-2	23365-23371	Shield	_	_	_	_	_	_	_	_	
98-3	23372-23381	framework	_	_	_	_	_	_	_	_	
98-4	23382-23384	is	_	_	_	_	_	_	_	_	
98-5	23385-23387	no	_	_	_	_	_	_	_	_	
98-6	23388-23394	longer	_	_	_	_	_	_	_	_	
98-7	23395-23397	an	_	_	_	_	_	_	_	_	
98-8	23398-23406	adequate	_	_	_	_	_	_	_	_	
98-9	23407-23415	transfer	_	_	_	_	_	_	_	_	
98-10	23416-23425	mechanism	_	_	_	_	_	_	_	_	
98-11	23426-23429	for	_	_	_	_	_	_	_	_	
98-12	23430-23433	the	_	_	_	_	_	_	_	_	
98-13	23434-23442	transfer	_	_	_	_	_	_	_	_	
98-14	23443-23445	of	_	_	_	_	_	_	_	_	
98-15	23446-23448	EU	_	_	_	_	_	_	_	_	
98-16	23449-23457	personal	_	_	_	_	_	_	_	_	
98-17	23458-23469	information	_	_	_	_	_	_	_	_	
98-18	23470-23472	to	_	_	_	_	_	_	_	_	
98-19	23473-23476	the	_	_	_	_	_	_	_	_	
98-20	23477-23480	U.S	_	_	_	_	_	_	_	_	
98-21	23480-23481	.	_	_	_	_	_	_	_	_	

#Text=In addition, Expedia Group maintains intra-group Standard Contractual Clauses where applicable to cover the transfer of EU personal information to the U.S.
99-1	23482-23484	In	_	_	_	_	_	_	_	_	
99-2	23485-23493	addition	_	_	_	_	_	_	_	_	
99-3	23493-23494	,	_	_	_	_	_	_	_	_	
99-4	23495-23502	Expedia	_	_	_	_	_	_	_	_	
99-5	23503-23508	Group	_	_	_	_	_	_	_	_	
99-6	23509-23518	maintains	_	_	_	_	_	_	_	_	
99-7	23519-23530	intra-group	_	_	_	_	_	_	_	_	
99-8	23531-23539	Standard	_	_	_	_	_	_	_	_	
99-9	23540-23551	Contractual	_	_	_	_	_	_	_	_	
99-10	23552-23559	Clauses	_	_	_	_	_	_	_	_	
99-11	23560-23565	where	_	_	_	_	_	_	_	_	
99-12	23566-23576	applicable	_	_	_	_	_	_	_	_	
99-13	23577-23579	to	_	_	_	_	_	_	_	_	
99-14	23580-23585	cover	_	_	_	_	_	_	_	_	
99-15	23586-23589	the	_	_	_	_	_	_	_	_	
99-16	23590-23598	transfer	_	_	_	_	_	_	_	_	
99-17	23599-23601	of	_	_	_	_	_	_	_	_	
99-18	23602-23604	EU	_	_	_	_	_	_	_	_	
99-19	23605-23613	personal	_	_	_	_	_	_	_	_	
99-20	23614-23625	information	_	_	_	_	_	_	_	_	
99-21	23626-23628	to	_	_	_	_	_	_	_	_	
99-22	23629-23632	the	_	_	_	_	_	_	_	_	
99-23	23633-23636	U.S	_	_	_	_	_	_	_	_	
99-24	23636-23637	.	_	_	_	_	_	_	_	_	

#Text=Our certifications can be found here.
100-1	23638-23641	Our	_	_	_	_	_	_	_	_	
100-2	23642-23656	certifications	_	_	_	_	_	_	_	_	
100-3	23657-23660	can	_	_	_	_	_	_	_	_	
100-4	23661-23663	be	_	_	_	_	_	_	_	_	
100-5	23664-23669	found	_	_	_	_	_	_	_	_	
100-6	23670-23674	here	_	_	_	_	_	_	_	_	
100-7	23674-23675	.	_	_	_	_	_	_	_	_	

#Text=For more information about the Privacy Shield principles, please visit: www.privacyshield.gov.
101-1	23676-23679	For	_	_	_	_	_	_	_	_	
101-2	23680-23684	more	_	_	_	_	_	_	_	_	
101-3	23685-23696	information	_	_	_	_	_	_	_	_	
101-4	23697-23702	about	_	_	_	_	_	_	_	_	
101-5	23703-23706	the	_	_	_	_	_	_	_	_	
101-6	23707-23714	Privacy	_	_	_	_	_	_	_	_	
101-7	23715-23721	Shield	_	_	_	_	_	_	_	_	
101-8	23722-23732	principles	_	_	_	_	_	_	_	_	
101-9	23732-23733	,	_	_	_	_	_	_	_	_	
101-10	23734-23740	please	_	_	_	_	_	_	_	_	
101-11	23741-23746	visit	_	_	_	_	_	_	_	_	
101-12	23746-23747	:	_	_	_	_	_	_	_	_	
101-13	23748-23769	www.privacyshield.gov	_	_	_	_	_	_	_	_	
101-14	23769-23770	.	_	_	_	_	_	_	_	_	

#Text=For more on our adherence to the Privacy Shield Frameworks, please see information posted here.
102-1	23771-23774	For	_	_	_	_	_	_	_	_	
102-2	23775-23779	more	_	_	_	_	_	_	_	_	
102-3	23780-23782	on	_	_	_	_	_	_	_	_	
102-4	23783-23786	our	_	_	_	_	_	_	_	_	
102-5	23787-23796	adherence	_	_	_	_	_	_	_	_	
102-6	23797-23799	to	_	_	_	_	_	_	_	_	
102-7	23800-23803	the	_	_	_	_	_	_	_	_	
102-8	23804-23811	Privacy	_	_	_	_	_	_	_	_	
102-9	23812-23818	Shield	_	_	_	_	_	_	_	_	
102-10	23819-23829	Frameworks	_	_	_	_	_	_	_	_	
102-11	23829-23830	,	_	_	_	_	_	_	_	_	
102-12	23831-23837	please	_	_	_	_	_	_	_	_	
102-13	23838-23841	see	_	_	_	_	_	_	_	_	
102-14	23842-23853	information	_	_	_	_	_	_	_	_	
102-15	23854-23860	posted	_	_	_	_	_	_	_	_	
102-16	23861-23865	here	_	_	_	_	_	_	_	_	
102-17	23865-23866	.	_	_	_	_	_	_	_	_	

#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Expedia, Inc.’s privacy practices, described in this Privacy Statement, comply with the APEC Cross Border Privacy Rules System.
103-1	23868-23872	APEC	_	_	_	_	_	_	_	_	
103-2	23873-23878	Cross	_	_	_	_	_	_	_	_	
103-3	23879-23885	Border	_	_	_	_	_	_	_	_	
103-4	23886-23893	Privacy	_	_	_	_	_	_	_	_	
103-5	23894-23899	Rules	_	_	_	_	_	_	_	_	
103-6	23900-23906	System	_	_	_	_	_	_	_	_	
103-7	23907-23920	Participation	_	_	_	_	_	_	_	_	
103-8	23922-23929	Expedia	_	_	_	_	_	_	_	_	
103-9	23929-23930	,	_	_	_	_	_	_	_	_	
103-10	23931-23934	Inc	_	_	_	_	_	_	_	_	
103-11	23934-23935	.	_	_	_	_	_	_	_	_	
103-12	23935-23936	’	_	_	_	_	_	_	_	_	
103-13	23936-23937	s	_	_	_	_	_	_	_	_	
103-14	23938-23945	privacy	_	_	_	_	_	_	_	_	
103-15	23946-23955	practices	_	_	_	_	_	_	_	_	
103-16	23955-23956	,	_	_	_	_	_	_	_	_	
103-17	23957-23966	described	_	_	_	_	_	_	_	_	
103-18	23967-23969	in	_	_	_	_	_	_	_	_	
103-19	23970-23974	this	_	_	_	_	_	_	_	_	
103-20	23975-23982	Privacy	_	_	_	_	_	_	_	_	
103-21	23983-23992	Statement	_	_	_	_	_	_	_	_	
103-22	23992-23993	,	_	_	_	_	_	_	_	_	
103-23	23994-24000	comply	_	_	_	_	_	_	_	_	
103-24	24001-24005	with	_	_	_	_	_	_	_	_	
103-25	24006-24009	the	_	_	_	_	_	_	_	_	
103-26	24010-24014	APEC	_	_	_	_	_	_	_	_	
103-27	24015-24020	Cross	_	_	_	_	_	_	_	_	
103-28	24021-24027	Border	_	_	_	_	_	_	_	_	
103-29	24028-24035	Privacy	_	_	_	_	_	_	_	_	
103-30	24036-24041	Rules	_	_	_	_	_	_	_	_	
103-31	24042-24048	System	_	_	_	_	_	_	_	_	
103-32	24048-24049	.	_	_	_	_	_	_	_	_	

#Text=The APEC CBPR system provides a framework for organizations to ensure protection of personal information transferred among participating APEC economies.
104-1	24050-24053	The	_	_	_	_	_	_	_	_	
104-2	24054-24058	APEC	_	_	_	_	_	_	_	_	
104-3	24059-24063	CBPR	_	_	_	_	_	_	_	_	
104-4	24064-24070	system	_	_	_	_	_	_	_	_	
104-5	24071-24079	provides	_	_	_	_	_	_	_	_	
104-6	24080-24081	a	_	_	_	_	_	_	_	_	
104-7	24082-24091	framework	_	_	_	_	_	_	_	_	
104-8	24092-24095	for	_	_	_	_	_	_	_	_	
104-9	24096-24109	organizations	_	_	_	_	_	_	_	_	
104-10	24110-24112	to	_	_	_	_	_	_	_	_	
104-11	24113-24119	ensure	_	_	_	_	_	_	_	_	
104-12	24120-24130	protection	_	_	_	_	_	_	_	_	
104-13	24131-24133	of	_	_	_	_	_	_	_	_	
104-14	24134-24142	personal	_	_	_	_	_	_	_	_	
104-15	24143-24154	information	_	_	_	_	_	_	_	_	
104-16	24155-24166	transferred	_	_	_	_	_	_	_	_	
104-17	24167-24172	among	_	_	_	_	_	_	_	_	
104-18	24173-24186	participating	_	_	_	_	_	_	_	_	
104-19	24187-24191	APEC	_	_	_	_	_	_	_	_	
104-20	24192-24201	economies	_	_	_	_	_	_	_	_	
104-21	24201-24202	.	_	_	_	_	_	_	_	_	

#Text=More information about the APEC framework can be found here.
105-1	24203-24207	More	_	_	_	_	_	_	_	_	
105-2	24208-24219	information	_	_	_	_	_	_	_	_	
105-3	24220-24225	about	_	_	_	_	_	_	_	_	
105-4	24226-24229	the	_	_	_	_	_	_	_	_	
105-5	24230-24234	APEC	_	_	_	_	_	_	_	_	
105-6	24235-24244	framework	_	_	_	_	_	_	_	_	
105-7	24245-24248	can	_	_	_	_	_	_	_	_	
105-8	24249-24251	be	_	_	_	_	_	_	_	_	
105-9	24252-24257	found	_	_	_	_	_	_	_	_	
105-10	24258-24262	here	_	_	_	_	_	_	_	_	
105-11	24262-24263	.	_	_	_	_	_	_	_	_	

#Text=Security\r
#Text=We want you to feel confident about using our platform and all associated tools and services, and we are committed to taking appropriate steps to protect the information we collect.
106-1	24265-24273	Security	_	_	_	_	_	_	_	_	
106-2	24275-24277	We	_	_	_	_	_	_	_	_	
106-3	24278-24282	want	_	_	_	_	_	_	_	_	
106-4	24283-24286	you	_	_	_	_	_	_	_	_	
106-5	24287-24289	to	_	_	_	_	_	_	_	_	
106-6	24290-24294	feel	_	_	_	_	_	_	_	_	
106-7	24295-24304	confident	_	_	_	_	_	_	_	_	
106-8	24305-24310	about	_	_	_	_	_	_	_	_	
106-9	24311-24316	using	_	_	_	_	_	_	_	_	
106-10	24317-24320	our	_	_	_	_	_	_	_	_	
106-11	24321-24329	platform	_	_	_	_	_	_	_	_	
106-12	24330-24333	and	_	_	_	_	_	_	_	_	
106-13	24334-24337	all	_	_	_	_	_	_	_	_	
106-14	24338-24348	associated	_	_	_	_	_	_	_	_	
106-15	24349-24354	tools	_	_	_	_	_	_	_	_	
106-16	24355-24358	and	_	_	_	_	_	_	_	_	
106-17	24359-24367	services	_	_	_	_	_	_	_	_	
106-18	24367-24368	,	_	_	_	_	_	_	_	_	
106-19	24369-24372	and	_	_	_	_	_	_	_	_	
