#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
143-96	21023-21034	preferences	_	_	_	_	_	_	_	
143-97	21034-21035	,	_	_	_	_	_	_	_	
143-98	21036-21045	attitudes	_	_	_	_	_	_	_	
143-99	21045-21046	,	_	_	_	_	_	_	_	
143-100	21047-21053	online	_	_	_	_	_	_	_	
143-101	21054-21063	behaviors	_	_	_	_	_	_	_	
143-102	21063-21064	,	_	_	_	_	_	_	_	
143-103	21065-21077	demographics	_	_	_	_	_	_	_	
143-104	21077-21078	,	_	_	_	_	_	_	_	
143-105	21079-21086	product	_	_	_	_	_	_	_	
143-106	21087-21090	and	_	_	_	_	_	_	_	
143-107	21091-21093	ad	_	_	_	_	_	_	_	
143-108	21094-21101	choices	_	_	_	_	_	_	_	
143-109	21101-21102	,	_	_	_	_	_	_	_	
143-110	21103-21106	and	_	_	_	_	_	_	_	
143-111	21107-21118	preferences	_	_	_	_	_	_	_	
143-112	21119-21130	Geolocation	_	_	_	_	_	\[MAY\] Modality	Hypernym	
143-113	21131-21132	*	_	_	_	_	_	_	_	
143-114	21133-21144	Information	_	_	_	_	_	\[MAY\] Modality[31]	Exact match/Synonym[31]	
143-115	21145-21152	related	_	_	_	_	_	\[MAY\] Modality[31]	Exact match/Synonym[31]	
143-116	21153-21155	to	_	_	_	_	_	\[MAY\] Modality[31]	Exact match/Synonym[31]	
143-117	21156-21160	your	_	_	_	_	_	\[MAY\] Modality[31]	Exact match/Synonym[31]	
143-118	21161-21169	location	_	_	_	_	_	\[MAY\] Modality[31]	Exact match/Synonym[31]	
143-119	21169-21170	,	_	_	_	_	_	_	_	
143-120	21171-21180	including	_	_	_	_	_	_	_	
143-121	21181-21185	your	_	_	_	_	_	_	_	
143-122	21186-21188	IP	_	_	_	_	_	\[MAY\] Modality[32]	Hyponym[32]	
143-123	21189-21196	address	_	_	_	_	_	\[MAY\] Modality[32]	Hyponym[32]	
143-124	21197-21205	Internet	_	_	_	_	_	_	_	
143-125	21205-21206	/	_	_	_	_	_	_	_	
143-126	21207-21217	Electronic	_	_	_	_	_	_	_	
143-127	21218-21226	Activity	_	_	_	_	_	_	_	
143-128	21227-21228	*	_	_	_	_	_	_	_	
143-129	21229-21240	Information	_	_	_	_	_	_	_	
143-130	21241-21250	collected	_	_	_	_	_	_	_	
143-131	21251-21258	through	_	_	_	_	_	_	_	
143-132	21259-21267	tracking	_	_	_	_	_	_	_	
143-133	21268-21273	tools	_	_	_	_	_	_	_	
143-134	21273-21274	,	_	_	_	_	_	_	_	
143-135	21275-21279	such	_	_	_	_	_	_	_	
143-136	21280-21282	as	_	_	_	_	_	_	_	
143-137	21283-21290	browser	_	_	_	_	_	_	_	
143-138	21291-21298	cookies	_	_	_	_	_	_	_	
143-139	21299-21302	and	_	_	_	_	_	_	_	
143-140	21303-21306	web	_	_	_	_	_	_	_	
143-141	21307-21314	beacons	_	_	_	_	_	_	_	
143-142	21314-21315	.	_	_	_	_	_	_	_	

#Text=To learn more about these tools and how to control them, please visit the Paramount Cookie Policy https://www.viacomcbsprivacy.com/cookies.
#Text=* Information related to your location, including your IP address
#Text=* Passwords
#Text=* Device attributes
#Text=We collect Personal Information from the following sources:
#Text=* Directly from you (e.g.
144-1	21316-21318	To	_	_	_	_	_	_	_	
144-2	21319-21324	learn	_	_	_	_	_	_	_	
144-3	21325-21329	more	_	_	_	_	_	_	_	
144-4	21330-21335	about	_	_	_	_	_	_	_	
144-5	21336-21341	these	_	_	_	_	_	_	_	
144-6	21342-21347	tools	_	_	_	_	_	_	_	
144-7	21348-21351	and	_	_	_	_	_	_	_	
144-8	21352-21355	how	_	_	_	_	_	_	_	
144-9	21356-21358	to	_	_	_	_	_	_	_	
144-10	21359-21366	control	_	_	_	_	_	_	_	
144-11	21367-21371	them	_	_	_	_	_	_	_	
144-12	21371-21372	,	_	_	_	_	_	_	_	
144-13	21373-21379	please	_	_	_	_	_	_	_	
144-14	21380-21385	visit	_	_	_	_	_	_	_	
144-15	21386-21389	the	_	_	_	_	_	_	_	
144-16	21390-21399	Paramount	_	_	_	_	_	_	_	
144-17	21400-21406	Cookie	_	_	_	_	_	_	_	
144-18	21407-21413	Policy	_	_	_	_	_	_	_	
144-19	21414-21419	https	_	_	_	_	_	_	_	
144-20	21419-21420	:	_	_	_	_	_	_	_	
144-21	21420-21421	/	_	_	_	_	_	_	_	
144-22	21421-21422	/	_	_	_	_	_	_	_	
144-23	21422-21446	www.viacomcbsprivacy.com	_	_	_	_	_	_	_	
144-24	21446-21447	/	_	_	_	_	_	_	_	
144-25	21447-21454	cookies	_	_	_	_	_	_	_	
144-26	21454-21455	.	_	_	_	_	_	_	_	
144-27	21456-21457	*	_	_	_	_	_	_	_	
144-28	21458-21469	Information	_	_	_	_	_	_	_	
144-29	21470-21477	related	_	_	_	_	_	_	_	
144-30	21478-21480	to	_	_	_	_	_	_	_	
144-31	21481-21485	your	_	_	_	_	_	_	_	
144-32	21486-21494	location	_	_	_	_	_	_	_	
144-33	21494-21495	,	_	_	_	_	_	_	_	
144-34	21496-21505	including	_	_	_	_	_	_	_	
144-35	21506-21510	your	_	_	_	_	_	_	_	
144-36	21511-21513	IP	_	_	_	_	_	_	_	
144-37	21514-21521	address	_	_	_	_	_	_	_	
144-38	21522-21523	*	_	_	_	_	_	_	_	
144-39	21524-21533	Passwords	_	_	_	_	_	_	_	
144-40	21534-21535	*	_	_	_	_	_	_	_	
144-41	21536-21542	Device	_	_	_	_	_	_	_	
144-42	21543-21553	attributes	_	_	_	_	_	_	_	
144-43	21554-21556	We	_	_	_	_	_	_	_	
144-44	21557-21564	collect	_	_	_	_	_	_	_	
144-45	21565-21573	Personal	_	_	_	_	_	_	_	
144-46	21574-21585	Information	_	_	_	_	_	_	_	
144-47	21586-21590	from	_	_	_	_	_	_	_	
144-48	21591-21594	the	_	_	_	_	_	_	_	
144-49	21595-21604	following	_	_	_	_	_	_	_	
144-50	21605-21612	sources	_	_	_	_	_	_	_	
144-51	21612-21613	:	_	_	_	_	_	_	_	
144-52	21614-21615	*	_	_	_	_	_	_	_	
144-53	21616-21624	Directly	_	_	_	_	_	_	_	
144-54	21625-21629	from	_	_	_	_	_	_	_	
144-55	21630-21633	you	_	_	_	_	_	_	_	
144-56	21634-21635	(	_	_	_	_	_	_	_	
144-57	21635-21638	e.g	_	_	_	_	_	_	_	
144-58	21638-21639	.	_	_	_	_	_	_	_	

#Text=Information provided when you register with one of our Services, submit payment for Services, post on our Services, when you correspond with us, information provided and collected offline, etc.);
#Text=* Automatically collected information (e.g. collected automatically through cookies and other online tracking technologies, etc.);
#Text=* Business partners (e.g.
145-1	21640-21651	Information	_	_	_	_	_	_	_	
145-2	21652-21660	provided	_	_	_	_	_	_	_	
145-3	21661-21665	when	_	_	_	_	_	_	_	
145-4	21666-21669	you	_	_	_	_	_	_	_	
145-5	21670-21678	register	_	_	_	_	_	_	_	
145-6	21679-21683	with	_	_	_	_	_	_	_	
145-7	21684-21687	one	_	_	_	_	_	_	_	
145-8	21688-21690	of	_	_	_	_	_	_	_	
145-9	21691-21694	our	_	_	_	_	_	_	_	
145-10	21695-21703	Services	_	_	_	_	_	_	_	
145-11	21703-21704	,	_	_	_	_	_	_	_	
145-12	21705-21711	submit	_	_	_	_	_	_	_	
145-13	21712-21719	payment	_	_	_	_	_	_	_	
145-14	21720-21723	for	_	_	_	_	_	_	_	
145-15	21724-21732	Services	_	_	_	_	_	_	_	
145-16	21732-21733	,	_	_	_	_	_	_	_	
145-17	21734-21738	post	_	_	_	_	_	_	_	
145-18	21739-21741	on	_	_	_	_	_	_	_	
145-19	21742-21745	our	_	_	_	_	_	_	_	
145-20	21746-21754	Services	_	_	_	_	_	_	_	
145-21	21754-21755	,	_	_	_	_	_	_	_	
145-22	21756-21760	when	_	_	_	_	_	_	_	
145-23	21761-21764	you	_	_	_	_	_	_	_	
145-24	21765-21775	correspond	_	_	_	_	_	_	_	
145-25	21776-21780	with	_	_	_	_	_	_	_	
145-26	21781-21783	us	_	_	_	_	_	_	_	
145-27	21783-21784	,	_	_	_	_	_	_	_	
145-28	21785-21796	information	_	_	_	_	_	_	_	
145-29	21797-21805	provided	_	_	_	_	_	_	_	
145-30	21806-21809	and	_	_	_	_	_	_	_	
145-31	21810-21819	collected	_	_	_	_	_	_	_	
145-32	21820-21827	offline	_	_	_	_	_	_	_	
145-33	21827-21828	,	_	_	_	_	_	_	_	
145-34	21829-21832	etc	_	_	_	_	_	_	_	
145-35	21832-21833	.	_	_	_	_	_	_	_	
145-36	21833-21834	)	_	_	_	_	_	_	_	
145-37	21834-21835	;	_	_	_	_	_	_	_	
145-38	21836-21837	*	_	_	_	_	_	_	_	
145-39	21838-21851	Automatically	_	_	_	_	_	_	_	
145-40	21852-21861	collected	_	_	_	_	_	_	_	
145-41	21862-21873	information	_	_	_	_	_	_	_	
145-42	21874-21875	(	_	_	_	_	_	_	_	
145-43	21875-21878	e.g	_	_	_	_	_	_	_	
145-44	21878-21879	.	_	_	_	_	_	_	_	
145-45	21880-21889	collected	_	_	_	_	_	_	_	
145-46	21890-21903	automatically	_	_	_	_	_	_	_	
145-47	21904-21911	through	_	_	_	_	_	_	_	
145-48	21912-21919	cookies	_	_	_	_	_	_	_	
145-49	21920-21923	and	_	_	_	_	_	_	_	
145-50	21924-21929	other	_	_	_	_	_	_	_	
145-51	21930-21936	online	_	_	_	_	_	_	_	
145-52	21937-21945	tracking	_	_	_	_	_	_	_	
145-53	21946-21958	technologies	_	_	_	_	_	_	_	
145-54	21958-21959	,	_	_	_	_	_	_	_	
145-55	21960-21963	etc	_	_	_	_	_	_	_	
145-56	21963-21964	.	_	_	_	_	_	_	_	
145-57	21964-21965	)	_	_	_	_	_	_	_	
145-58	21965-21966	;	_	_	_	_	_	_	_	
145-59	21967-21968	*	_	_	_	_	_	_	_	
145-60	21969-21977	Business	_	_	_	_	_	_	_	
145-61	21978-21986	partners	_	_	_	_	_	_	_	
145-62	21987-21988	(	_	_	_	_	_	_	_	
145-63	21988-21991	e.g	_	_	_	_	_	_	_	
145-64	21991-21992	.	_	_	_	_	_	_	_	

#Text=Analytics companies, etc.);
#Text=* Third parties (e.g. data brokers, marketing companies, advertising partners, social media platforms, data aggregators, public databases, etc.); or
#Text=* Inferences from your profile or online behaviors.
146-1	21993-22002	Analytics	_	_	_	_	_	_	_	
146-2	22003-22012	companies	_	_	_	_	_	_	_	
146-3	22012-22013	,	_	_	_	_	_	_	_	
146-4	22014-22017	etc	_	_	_	_	_	_	_	
146-5	22017-22018	.	_	_	_	_	_	_	_	
146-6	22018-22019	)	_	_	_	_	_	_	_	
146-7	22019-22020	;	_	_	_	_	_	_	_	
146-8	22021-22022	*	_	_	_	_	_	_	_	
146-9	22023-22028	Third	_	_	_	_	_	_	_	
146-10	22029-22036	parties	_	_	_	_	_	_	_	
146-11	22037-22038	(	_	_	_	_	_	_	_	
146-12	22038-22041	e.g	_	_	_	_	_	_	_	
146-13	22041-22042	.	_	_	_	_	_	_	_	
146-14	22043-22047	data	_	_	_	_	_	_	_	
146-15	22048-22055	brokers	_	_	_	_	_	_	_	
146-16	22055-22056	,	_	_	_	_	_	_	_	
146-17	22057-22066	marketing	_	_	_	_	_	_	_	
146-18	22067-22076	companies	_	_	_	_	_	_	_	
146-19	22076-22077	,	_	_	_	_	_	_	_	
146-20	22078-22089	advertising	_	_	_	_	_	_	_	
146-21	22090-22098	partners	_	_	_	_	_	_	_	
146-22	22098-22099	,	_	_	_	_	_	_	_	
146-23	22100-22106	social	_	_	_	_	_	_	_	
146-24	22107-22112	media	_	_	_	_	_	_	_	
146-25	22113-22122	platforms	_	_	_	_	_	_	_	
146-26	22122-22123	,	_	_	_	_	_	_	_	
146-27	22124-22128	data	_	_	_	_	_	_	_	
146-28	22129-22140	aggregators	_	_	_	_	_	_	_	
146-29	22140-22141	,	_	_	_	_	_	_	_	
146-30	22142-22148	public	_	_	_	_	_	_	_	
146-31	22149-22158	databases	_	_	_	_	_	_	_	
146-32	22158-22159	,	_	_	_	_	_	_	_	
146-33	22160-22163	etc	_	_	_	_	_	_	_	
146-34	22163-22164	.	_	_	_	_	_	_	_	
146-35	22164-22165	)	_	_	_	_	_	_	_	
146-36	22165-22166	;	_	_	_	_	_	_	_	
146-37	22167-22169	or	_	_	_	_	_	_	_	
146-38	22170-22171	*	_	_	_	_	_	_	_	
146-39	22172-22182	Inferences	_	_	_	_	_	_	_	
146-40	22183-22187	from	_	_	_	_	_	_	_	
146-41	22188-22192	your	_	_	_	_	_	_	_	
146-42	22193-22200	profile	_	_	_	_	_	_	_	
146-43	22201-22203	or	_	_	_	_	_	_	_	
146-44	22204-22210	online	_	_	_	_	_	_	_	
146-45	22211-22220	behaviors	_	_	_	_	_	_	_	
146-46	22220-22221	.	_	_	_	_	_	_	_	

#Text=Personal Information Disclosed for a Business Purpose to Third Parties
#Text=The categories of Personal Information listed above may be disclosed to the following categories of third parties:
#Text=* The Paramount family of companies;
#Text=* In connection with a corporate transaction (e.g. any purchase, sale, lease, merger, acquisition, disposal, or financing involving our brands);
#Text=* Our service providers (e.g. cloud services providers, technical service providers, law firms, accounting firms, etc.);
#Text=* Business partners (e.g. audience measurement companies, marketing companies, sweepstakes partners, other partners who are working with us on co-branded Services or events, etc.);
#Text=* Sponsors and other partners for contests, giveaways, sweepstakes, and promotions;
#Text=* Advertising partners to provide advertising based on your interests;
#Text=* When you ask us to provide information to a third party; or
#Text=* To law enforcement or others if required by law.
#Text=* The disclosures to third parties listed above may be for any of the following business purposes
#Text=* To provide you with our Services;
#Text=* For marketing purposes;
#Text=* To provide you with ads or information we think may be of interest to you;
#Text=* To improve our products and Services;
#Text=* To enable you to participate in public platforms or other interactive features of the Services;
#Text=* To maintain the safety and security of our Services; or
#Text=* As otherwise permitted by law.
147-1	22222-22230	Personal	_	_	_	_	_	_	_	
147-2	22231-22242	Information	_	_	_	_	_	_	_	
147-3	22243-22252	Disclosed	_	_	_	_	_	_	_	
147-4	22253-22256	for	_	_	_	_	_	_	_	
147-5	22257-22258	a	_	_	_	_	_	_	_	
147-6	22259-22267	Business	_	_	_	_	_	_	_	
147-7	22268-22275	Purpose	_	_	_	_	_	_	_	
147-8	22276-22278	to	_	_	_	_	_	_	_	
147-9	22279-22284	Third	_	_	_	_	_	_	_	
147-10	22285-22292	Parties	_	_	_	_	_	_	_	
147-11	22293-22296	The	_	_	_	_	_	\[MAY\] Modality[33]	Hypernym[33]	
147-12	22297-22307	categories	_	_	_	_	_	\[MAY\] Modality[33]	Hypernym[33]	
147-13	22308-22310	of	_	_	_	_	_	\[MAY\] Modality[33]	Hypernym[33]	
147-14	22311-22319	Personal	_	_	_	_	_	\[MAY\] Modality[33]	Hypernym[33]	
147-15	22320-22331	Information	_	_	_	_	_	\[MAY\] Modality[33]	Hypernym[33]	
147-16	22332-22338	listed	_	_	_	_	_	\[MAY\] Modality[33]	Hypernym[33]	
147-17	22339-22344	above	_	_	_	_	_	\[MAY\] Modality[33]	Hypernym[33]	
147-18	22345-22348	may	_	_	_	_	_	_	_	
147-19	22349-22351	be	_	_	_	_	_	_	_	
147-20	22352-22361	disclosed	Exact Match/Synonym	_	_	_	_	_	_	
147-21	22362-22364	to	_	_	_	_	_	_	_	
147-22	22365-22368	the	_	_	_	_	_	_	_	
147-23	22369-22378	following	_	_	_	_	_	_	_	
147-24	22379-22389	categories	_	_	_	_	_	_	_	
147-25	22390-22392	of	_	_	_	_	_	_	_	
147-26	22393-22398	third	_	_	_	_	_	_	_	
147-27	22399-22406	parties	_	_	_	_	_	_	_	
147-28	22406-22407	:	_	_	_	_	_	_	_	
147-29	22408-22409	*	_	_	_	_	_	_	_	
147-30	22410-22413	The	_	_	_	_	_	_	_	
147-31	22414-22423	Paramount	_	_	_	_	_	_	_	
147-32	22424-22430	family	_	_	_	_	_	_	_	
147-33	22431-22433	of	_	_	_	_	_	_	_	
147-34	22434-22443	companies	_	_	_	_	_	_	_	
147-35	22443-22444	;	_	_	_	_	_	_	_	
147-36	22445-22446	*	_	_	_	_	_	_	_	
147-37	22447-22449	In	_	_	*[6]	_	_	_	_	
147-38	22450-22460	connection	_	_	*[6]	_	_	_	_	
147-39	22461-22465	with	_	_	*[6]	_	_	_	_	
147-40	22466-22467	a	_	_	*[6]	_	_	_	_	
147-41	22468-22477	corporate	_	_	*[6]	_	_	_	_	
147-42	22478-22489	transaction	_	_	*[6]	_	_	_	_	
147-43	22490-22491	(	_	_	*[6]	_	_	_	_	
147-44	22491-22494	e.g	_	_	*[6]	_	_	_	_	
147-45	22494-22495	.	_	_	*[6]	_	_	_	_	
147-46	22496-22499	any	_	_	*[6]	_	_	_	_	
147-47	22500-22508	purchase	_	_	*[6]	_	_	_	_	
147-48	22508-22509	,	_	_	*[6]	_	_	_	_	
147-49	22510-22514	sale	_	_	*[6]	_	_	_	_	
147-50	22514-22515	,	_	_	*[6]	_	_	_	_	
147-51	22516-22521	lease	_	_	*[6]	_	_	_	_	
147-52	22521-22522	,	_	_	*[6]	_	_	_	_	
147-53	22523-22529	merger	_	_	*[6]	_	_	_	_	
147-54	22529-22530	,	_	_	*[6]	_	_	_	_	
147-55	22531-22542	acquisition	_	_	*[6]	_	_	_	_	
147-56	22542-22543	,	_	_	*[6]	_	_	_	_	
147-57	22544-22552	disposal	_	_	*[6]	_	_	_	_	
147-58	22552-22553	,	_	_	*[6]	_	_	_	_	
147-59	22554-22556	or	_	_	*[6]	_	_	_	_	
147-60	22557-22566	financing	_	_	*[6]	_	_	_	_	
147-61	22567-22576	involving	_	_	*[6]	_	_	_	_	
147-62	22577-22580	our	_	_	*[6]	_	_	_	_	
147-63	22581-22587	brands	_	_	*[6]	_	_	_	_	
147-64	22587-22588	)	_	_	*[6]	_	_	_	_	
147-65	22588-22589	;	_	_	_	_	_	_	_	
147-66	22590-22591	*	_	_	_	_	_	_	_	
147-67	22592-22595	Our	_	_	_	_	_	_	_	
147-68	22596-22603	service	_	_	_	Hypernym[16]	_	_	_	
147-69	22604-22613	providers	_	_	_	Hypernym[16]	_	_	_	
147-70	22614-22615	(	_	_	_	_	_	_	_	
147-71	22615-22618	e.g	_	_	_	_	_	_	_	
147-72	22618-22619	.	_	_	_	_	_	_	_	
147-73	22620-22625	cloud	_	_	_	_	_	_	_	
147-74	22626-22634	services	_	_	_	_	_	_	_	
147-75	22635-22644	providers	_	_	_	_	_	_	_	
147-76	22644-22645	,	_	_	_	_	_	_	_	
147-77	22646-22655	technical	_	_	_	_	_	_	_	
147-78	22656-22663	service	_	_	_	_	_	_	_	
147-79	22664-22673	providers	_	_	_	_	_	_	_	
147-80	22673-22674	,	_	_	_	_	_	_	_	
147-81	22675-22678	law	_	_	_	_	_	_	_	
147-82	22679-22684	firms	_	_	_	_	_	_	_	
147-83	22684-22685	,	_	_	_	_	_	_	_	
147-84	22686-22696	accounting	_	_	_	_	_	_	_	
147-85	22697-22702	firms	_	_	_	_	_	_	_	
147-86	22702-22703	,	_	_	_	_	_	_	_	
147-87	22704-22707	etc	_	_	_	_	_	_	_	
147-88	22707-22708	.	_	_	_	_	_	_	_	
147-89	22708-22709	)	_	_	_	_	_	_	_	
147-90	22709-22710	;	_	_	_	_	_	_	_	
147-91	22711-22712	*	_	_	_	_	_	_	_	
147-92	22713-22721	Business	_	_	_	Hypernym[17]	_	_	_	
147-93	22722-22730	partners	_	_	_	Hypernym[17]	_	_	_	
147-94	22731-22732	(	_	_	_	_	_	_	_	
147-95	22732-22735	e.g	_	_	_	_	_	_	_	
147-96	22735-22736	.	_	_	_	_	_	_	_	
147-97	22737-22745	audience	_	_	_	_	_	_	_	
147-98	22746-22757	measurement	_	_	_	_	_	_	_	
147-99	22758-22767	companies	_	_	_	_	_	_	_	
147-100	22767-22768	,	_	_	_	_	_	_	_	
147-101	22769-22778	marketing	_	_	_	Exact match/Synonym[18]	_	_	_	
147-102	22779-22788	companies	_	_	_	Exact match/Synonym[18]	_	_	_	
147-103	22788-22789	,	_	_	_	_	_	_	_	
147-104	22790-22801	sweepstakes	_	_	_	_	_	_	_	
147-105	22802-22810	partners	_	_	_	_	_	_	_	
147-106	22810-22811	,	_	_	_	_	_	_	_	
147-107	22812-22817	other	_	_	_	_	_	_	_	
147-108	22818-22826	partners	_	_	_	_	_	_	_	
147-109	22827-22830	who	_	_	_	_	_	_	_	
147-110	22831-22834	are	_	_	_	_	_	_	_	
147-111	22835-22842	working	_	_	_	_	_	_	_	
147-112	22843-22847	with	_	_	_	_	_	_	_	
147-113	22848-22850	us	_	_	_	_	_	_	_	
147-114	22851-22853	on	_	_	_	_	_	_	_	
147-115	22854-22864	co-branded	_	_	_	_	_	_	_	
147-116	22865-22873	Services	_	_	_	_	_	_	_	
147-117	22874-22876	or	_	_	_	_	_	_	_	
147-118	22877-22883	events	_	_	_	_	_	_	_	
147-119	22883-22884	,	_	_	_	_	_	_	_	
147-120	22885-22888	etc	_	_	_	_	_	_	_	
147-121	22888-22889	.	_	_	_	_	_	_	_	
147-122	22889-22890	)	_	_	_	_	_	_	_	
147-123	22890-22891	;	_	_	_	_	_	_	_	
147-124	22892-22893	*	_	_	_	_	_	_	_	
147-125	22894-22902	Sponsors	_	_	_	Hypernym[19]	_	_	_	
147-126	22903-22906	and	_	_	_	Hypernym[19]	_	_	_	
147-127	22907-22912	other	_	_	_	Hypernym[19]	_	_	_	
147-128	22913-22921	partners	_	_	_	Hypernym[19]	_	_	_	
147-129	22922-22925	for	_	_	_	Hypernym[19]	_	_	_	
147-130	22926-22934	contests	_	_	_	Hypernym[19]	_	_	_	
147-131	22934-22935	,	_	_	_	Hypernym[19]	_	_	_	
147-132	22936-22945	giveaways	_	_	_	Hypernym[19]	_	_	_	
147-133	22945-22946	,	_	_	_	Hypernym[19]	_	_	_	
147-134	22947-22958	sweepstakes	_	_	_	Hypernym[19]	_	_	_	
147-135	22958-22959	,	_	_	_	Hypernym[19]	_	_	_	
147-136	22960-22963	and	_	_	_	Hypernym[19]	_	_	_	
147-137	22964-22974	promotions	_	_	_	Hypernym[19]	_	_	_	
147-138	22974-22975	;	_	_	_	_	_	_	_	
147-139	22976-22977	*	_	_	_	_	_	_	_	
147-140	22978-22989	Advertising	_	_	_	Exact match/Synonym[20]	_	_	_	
147-141	22990-22998	partners	_	_	_	Exact match/Synonym[20]	_	_	_	
147-142	22999-23001	to	_	_	_	Exact match/Synonym[20]	_	_	_	
147-143	23002-23009	provide	_	_	_	Exact match/Synonym[20]	_	_	_	
147-144	23010-23021	advertising	_	_	_	Exact match/Synonym[20]	_	_	_	
147-145	23022-23027	based	_	_	_	Exact match/Synonym[20]	_	_	_	
147-146	23028-23030	on	_	_	_	Exact match/Synonym[20]	_	_	_	
147-147	23031-23035	your	_	_	_	Exact match/Synonym[20]	_	_	_	
147-148	23036-23045	interests	_	_	_	Exact match/Synonym[20]	_	_	_	
147-149	23045-23046	;	_	_	_	_	_	_	_	
147-150	23047-23048	*	_	_	_	_	_	_	_	
147-151	23049-23053	When	_	_	*[7]	_	_	_	_	
147-152	23054-23057	you	_	_	*[7]	_	_	_	_	
147-153	23058-23061	ask	_	_	*[7]	_	_	_	_	
147-154	23062-23064	us	_	_	*[7]	_	_	_	_	
147-155	23065-23067	to	_	_	*[7]	_	_	_	_	
147-156	23068-23075	provide	_	_	*[7]	_	_	_	_	
147-157	23076-23087	information	_	_	*[7]	_	_	_	_	
147-158	23088-23090	to	_	_	*[7]	_	_	_	_	
147-159	23091-23092	a	_	_	*[7]	_	_	_	_	
147-160	23093-23098	third	_	_	*[7]	_	_	_	_	
147-161	23099-23104	party	_	_	*[7]	_	_	_	_	
147-162	23104-23105	;	_	_	_	_	_	_	_	
147-163	23106-23108	or	_	_	_	_	_	_	_	
147-164	23109-23110	*	_	_	_	_	_	_	_	
147-165	23111-23113	To	_	_	_	_	_	_	_	
147-166	23114-23117	law	_	_	_	_	_	_	_	
147-167	23118-23129	enforcement	_	_	_	_	_	_	_	
147-168	23130-23132	or	_	_	_	_	_	_	_	
147-169	23133-23139	others	_	_	_	Hypernym	_	_	_	
147-170	23140-23142	if	_	_	*[8]	_	_	_	_	
147-171	23143-23151	required	_	_	*[8]	_	_	_	_	
147-172	23152-23154	by	_	_	*[8]	_	_	_	_	
147-173	23155-23158	law	_	_	*[8]	_	_	_	_	
147-174	23158-23159	.	_	_	_	_	_	_	_	
147-175	23160-23161	*	_	_	_	_	_	_	_	
147-176	23162-23165	The	_	_	_	_	_	_	_	
147-177	23166-23177	disclosures	_	_	_	_	_	_	_	
147-178	23178-23180	to	_	_	_	_	_	_	_	
147-179	23181-23186	third	_	_	_	_	_	_	_	
147-180	23187-23194	parties	_	_	_	_	_	_	_	
147-181	23195-23201	listed	_	_	_	_	_	_	_	
147-182	23202-23207	above	_	_	_	_	_	_	_	
147-183	23208-23211	may	_	_	_	_	_	_	_	
147-184	23212-23214	be	_	_	_	_	_	_	_	
147-185	23215-23218	for	_	_	_	_	_	_	_	
147-186	23219-23222	any	_	_	_	_	_	_	_	
147-187	23223-23225	of	_	_	_	_	_	_	_	
147-188	23226-23229	the	_	_	_	_	_	_	_	
147-189	23230-23239	following	_	_	_	_	_	_	_	
147-190	23240-23248	business	_	_	_	_	_	_	_	
147-191	23249-23257	purposes	_	_	_	_	_	_	_	
147-192	23258-23259	*	_	_	_	_	_	_	_	
147-193	23260-23262	To	_	_	_	_	_	_	_	
147-194	23263-23270	provide	_	_	_	_	_	_	_	
147-195	23271-23274	you	_	_	_	_	_	_	_	
147-196	23275-23279	with	_	_	_	_	_	_	_	
147-197	23280-23283	our	_	_	_	_	_	_	_	
147-198	23284-23292	Services	_	_	_	_	_	_	_	
147-199	23292-23293	;	_	_	_	_	_	_	_	
147-200	23294-23295	*	_	_	_	_	_	_	_	
147-201	23296-23299	For	_	_	_	_	_	_	_	
147-202	23300-23309	marketing	_	_	_	_	_	_	_	
147-203	23310-23318	purposes	_	_	_	_	_	_	_	
147-204	23318-23319	;	_	_	_	_	_	_	_	
147-205	23320-23321	*	_	_	_	_	_	_	_	
147-206	23322-23324	To	_	_	_	_	_	_	_	
147-207	23325-23332	provide	_	_	_	_	_	_	_	
147-208	23333-23336	you	_	_	_	_	_	_	_	
147-209	23337-23341	with	_	_	_	_	_	_	_	
147-210	23342-23345	ads	_	_	_	_	_	_	_	
147-211	23346-23348	or	_	_	_	_	_	_	_	
147-212	23349-23360	information	_	_	_	_	_	_	_	
147-213	23361-23363	we	_	_	_	_	_	_	_	
147-214	23364-23369	think	_	_	_	_	_	_	_	
147-215	23370-23373	may	_	_	_	_	_	_	_	
147-216	23374-23376	be	_	_	_	_	_	_	_	
147-217	23377-23379	of	_	_	_	_	_	_	_	
147-218	23380-23388	interest	_	_	_	_	_	_	_	
147-219	23389-23391	to	_	_	_	_	_	_	_	
147-220	23392-23395	you	_	_	_	_	_	_	_	
147-221	23395-23396	;	_	_	_	_	_	_	_	
147-222	23397-23398	*	_	_	_	_	_	_	_	
147-223	23399-23401	To	_	_	_	_	_	_	_	
147-224	23402-23409	improve	_	_	_	_	_	_	_	
147-225	23410-23413	our	_	_	_	_	_	_	_	
147-226	23414-23422	products	_	_	_	_	_	_	_	
147-227	23423-23426	and	_	_	_	_	_	_	_	
147-228	23427-23435	Services	_	_	_	_	_	_	_	
147-229	23435-23436	;	_	_	_	_	_	_	_	
