#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
112-28	21122-21133	obligations	_	_	_	
112-29	21133-21134	.	_	_	_	

#Text=You also have the right to complain to a data protection authority about our collection and use of your personal information.
113-1	21135-21138	You	_	_	_	
113-2	21139-21143	also	_	_	_	
113-3	21144-21148	have	_	_	_	
113-4	21149-21152	the	_	_	_	
113-5	21153-21158	right	_	_	_	
113-6	21159-21161	to	_	_	_	
113-7	21162-21170	complain	_	_	_	
113-8	21171-21173	to	_	_	_	
113-9	21174-21175	a	_	_	_	
113-10	21176-21180	data	_	_	_	
113-11	21181-21191	protection	_	_	_	
113-12	21192-21201	authority	_	_	_	
113-13	21202-21207	about	_	_	_	
113-14	21208-21211	our	_	_	_	
113-15	21212-21222	collection	_	_	_	
113-16	21223-21226	and	_	_	_	
113-17	21227-21230	use	_	_	_	
113-18	21231-21233	of	_	_	_	
113-19	21234-21238	your	_	_	_	
113-20	21239-21247	personal	_	_	_	
113-21	21248-21259	information	_	_	_	
113-22	21259-21260	.	_	_	_	

#Text=For more information, please contact your local data protection authority.
114-1	21261-21264	For	_	_	_	
114-2	21265-21269	more	_	_	_	
114-3	21270-21281	information	_	_	_	
114-4	21281-21282	,	_	_	_	
114-5	21283-21289	please	_	_	_	
114-6	21290-21297	contact	_	_	_	
114-7	21298-21302	your	_	_	_	
114-8	21303-21308	local	_	_	_	
114-9	21309-21313	data	_	_	_	
114-10	21314-21324	protection	_	_	_	
114-11	21325-21334	authority	_	_	_	
114-12	21334-21335	.	_	_	_	

#Text=If you feel that your personal data has been processed in a way that does not meet the GDPR, you have a specific right to lodge a complaint with the relevant supervisory authority.
115-1	21336-21338	If	_	_	_	
115-2	21339-21342	you	_	_	_	
115-3	21343-21347	feel	_	_	_	
115-4	21348-21352	that	_	_	_	
115-5	21353-21357	your	_	_	_	
115-6	21358-21366	personal	_	_	_	
115-7	21367-21371	data	_	_	_	
115-8	21372-21375	has	_	_	_	
115-9	21376-21380	been	_	_	_	
115-10	21381-21390	processed	_	_	_	
115-11	21391-21393	in	_	_	_	
115-12	21394-21395	a	_	_	_	
115-13	21396-21399	way	_	_	_	
115-14	21400-21404	that	_	_	_	
115-15	21405-21409	does	_	_	_	
115-16	21410-21413	not	_	_	_	
115-17	21414-21418	meet	_	_	_	
115-18	21419-21422	the	_	_	_	
115-19	21423-21427	GDPR	_	_	_	
115-20	21427-21428	,	_	_	_	
115-21	21429-21432	you	_	_	_	
115-22	21433-21437	have	_	_	_	
115-23	21438-21439	a	_	_	_	
115-24	21440-21448	specific	_	_	_	
115-25	21449-21454	right	_	_	_	
115-26	21455-21457	to	_	_	_	
115-27	21458-21463	lodge	_	_	_	
115-28	21464-21465	a	_	_	_	
115-29	21466-21475	complaint	_	_	_	
115-30	21476-21480	with	_	_	_	
115-31	21481-21484	the	_	_	_	
115-32	21485-21493	relevant	_	_	_	
115-33	21494-21505	supervisory	_	_	_	
115-34	21506-21515	authority	_	_	_	
115-35	21515-21516	.	_	_	_	

#Text=The supervisory authority will then tell you of the progress and outcome of your complaint\r
#Text=11.
116-1	21517-21520	The	_	_	_	
116-2	21521-21532	supervisory	_	_	_	
116-3	21533-21542	authority	_	_	_	
116-4	21543-21547	will	_	_	_	
116-5	21548-21552	then	_	_	_	
116-6	21553-21557	tell	_	_	_	
116-7	21558-21561	you	_	_	_	
116-8	21562-21564	of	_	_	_	
116-9	21565-21568	the	_	_	_	
116-10	21569-21577	progress	_	_	_	
116-11	21578-21581	and	_	_	_	
116-12	21582-21589	outcome	_	_	_	
116-13	21590-21592	of	_	_	_	
116-14	21593-21597	your	_	_	_	
116-15	21598-21607	complaint	_	_	_	
116-16	21609-21611	11	_	_	_	
116-17	21611-21612	.	_	_	_	

#Text=California Privacy Rights\r
#Text=We will not share any Personal Data with third-parties for their direct marketing purposes to the extent prohibited by California law.
117-1	21613-21623	California	_	_	_	
117-2	21624-21631	Privacy	_	_	_	
117-3	21632-21638	Rights	_	_	_	
117-4	21640-21642	We	_	_	_	
117-5	21643-21647	will	_	_	_	
117-6	21648-21651	not	_	_	_	
117-7	21652-21657	share	_	_	_	
117-8	21658-21661	any	_	_	_	
117-9	21662-21670	Personal	_	_	_	
117-10	21671-21675	Data	_	_	_	
117-11	21676-21680	with	_	_	_	
117-12	21681-21694	third-parties	_	_	_	
117-13	21695-21698	for	_	_	_	
117-14	21699-21704	their	_	_	_	
117-15	21705-21711	direct	_	_	_	
117-16	21712-21721	marketing	_	_	_	
117-17	21722-21730	purposes	_	_	_	
117-18	21731-21733	to	_	_	_	
117-19	21734-21737	the	_	_	_	
117-20	21738-21744	extent	_	_	_	
117-21	21745-21755	prohibited	_	_	_	
117-22	21756-21758	by	_	_	_	
117-23	21759-21769	California	_	_	_	
117-24	21770-21773	law	_	_	_	
117-25	21773-21774	.	_	_	_	

#Text=If our practices change, we will do so in accordance with applicable laws and will notify you in advance\r
#Text=12.
118-1	21775-21777	If	_	_	_	
118-2	21778-21781	our	_	_	_	
118-3	21782-21791	practices	_	_	_	
118-4	21792-21798	change	_	_	_	
118-5	21798-21799	,	_	_	_	
118-6	21800-21802	we	_	_	_	
118-7	21803-21807	will	_	_	_	
118-8	21808-21810	do	_	_	_	
118-9	21811-21813	so	_	_	_	
118-10	21814-21816	in	_	_	_	
118-11	21817-21827	accordance	_	_	_	
118-12	21828-21832	with	_	_	_	
118-13	21833-21843	applicable	_	_	_	
118-14	21844-21848	laws	_	_	_	
118-15	21849-21852	and	_	_	_	
118-16	21853-21857	will	_	_	_	
118-17	21858-21864	notify	_	_	_	
118-18	21865-21868	you	_	_	_	
118-19	21869-21871	in	_	_	_	
118-20	21872-21879	advance	_	_	_	
118-21	21881-21883	12	_	_	_	
118-22	21883-21884	.	_	_	_	

#Text=Questions?
119-1	21885-21894	Questions	_	_	_	
119-2	21894-21895	?	_	_	_	

#Text=Please contact us at support@geozilla.com if you have any questions about our Privacy Policy.
120-1	21897-21903	Please	_	_	_	
120-2	21904-21911	contact	_	_	_	
120-3	21912-21914	us	_	_	_	
120-4	21915-21917	at	_	_	_	
120-5	21918-21925	support	_	_	_	
120-6	21925-21926	@	_	_	_	
120-7	21926-21938	geozilla.com	_	_	_	
120-8	21939-21941	if	_	_	_	
120-9	21942-21945	you	_	_	_	
120-10	21946-21950	have	_	_	_	
120-11	21951-21954	any	_	_	_	
120-12	21955-21964	questions	_	_	_	
120-13	21965-21970	about	_	_	_	
120-14	21971-21974	our	_	_	_	
120-15	21975-21982	Privacy	_	_	_	
120-16	21983-21989	Policy	_	_	_	
120-17	21989-21990	.	_	_	_	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 2: Does this app access my camera?
121-1	21993-21994	-	_	_	_	
121-2	21994-21995	-	_	_	_	
121-3	21995-21996	-	_	_	_	
121-4	21996-21997	-	_	_	_	
121-5	21997-21998	-	_	_	_	
121-6	21998-21999	-	_	_	_	
121-7	21999-22000	-	_	_	_	
121-8	22000-22001	-	_	_	_	
121-9	22001-22002	[	_	_	_	
121-10	22002-22005	END	_	_	_	
121-11	22006-22008	OF	_	_	_	
121-12	22009-22015	POLICY	_	_	_	
121-13	22015-22016	]	_	_	_	
121-14	22016-22017	-	_	_	_	
121-15	22017-22018	-	_	_	_	
121-16	22018-22019	-	_	_	_	
121-17	22019-22020	-	_	_	_	
121-18	22020-22021	-	_	_	_	
121-19	22021-22022	-	_	_	_	
121-20	22022-22023	-	_	_	_	
121-21	22023-22024	-	_	_	_	
121-22	22024-22025	-	_	_	_	
121-23	22028-22036	Question	_	_	_	
121-24	22037-22038	2	_	_	_	
121-25	22038-22039	:	_	_	_	
121-26	22040-22044	Does	_	_	_	
121-27	22045-22049	this	_	_	_	
121-28	22050-22053	app	_	_	_	
121-29	22054-22060	access	_	_	_	
121-30	22061-22063	my	_	_	_	
121-31	22064-22070	camera	_	_	_	
121-32	22070-22071	?	_	_	_	

#Text=<ANSWER FROM POLICY>
122-1	22074-22075	<	_	_	_	
122-2	22075-22081	ANSWER	_	_	_	
122-3	22082-22086	FROM	_	_	_	
122-4	22087-22093	POLICY	_	_	_	
122-5	22093-22094	>	_	_	_	
