#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
133-6	24472-24475	can	_	_	_	
133-7	24476-24485	customize	_	_	_	
133-8	24486-24490	your	_	_	_	
133-9	24491-24498	privacy	_	_	_	
133-10	24499-24507	settings	_	_	_	
133-11	24508-24510	on	_	_	_	
133-12	24511-24517	Social	_	_	_	
133-13	24518-24523	Media	_	_	_	
133-14	24524-24529	Sites	_	_	_	
133-15	24529-24530	,	_	_	_	
133-16	24531-24537	please	_	_	_	
133-17	24538-24543	refer	_	_	_	
133-18	24544-24546	to	_	_	_	
133-19	24547-24552	their	_	_	_	
133-20	24553-24560	privacy	_	_	_	
133-21	24561-24565	help	_	_	_	
133-22	24566-24572	guides	_	_	_	
133-23	24573-24576	and	_	_	_	
133-24	24577-24582	terms	_	_	_	
133-25	24583-24585	of	_	_	_	
133-26	24586-24589	use	_	_	_	
133-27	24589-24590	.	_	_	_	

#Text=DATA RETENTION\r
#Text=In broad terms, we will only retain your Information for as long as is necessary for the purposes described in this Privacy Policy.
134-1	24592-24596	DATA	_	_	_	
134-2	24597-24606	RETENTION	_	_	_	
134-3	24608-24610	In	_	_	_	
134-4	24611-24616	broad	_	_	_	
134-5	24617-24622	terms	_	_	_	
134-6	24622-24623	,	_	_	_	
134-7	24624-24626	we	_	_	_	
134-8	24627-24631	will	_	_	_	
134-9	24632-24636	only	_	_	_	
134-10	24637-24643	retain	_	_	_	
134-11	24644-24648	your	_	_	_	
134-12	24649-24660	Information	_	_	_	
134-13	24661-24664	for	_	_	_	
134-14	24665-24667	as	_	_	_	
134-15	24668-24672	long	_	_	_	
134-16	24673-24675	as	_	_	_	
134-17	24676-24678	is	_	_	_	
134-18	24679-24688	necessary	_	_	_	
134-19	24689-24692	for	_	_	_	
134-20	24693-24696	the	_	_	_	
134-21	24697-24705	purposes	_	_	_	
134-22	24706-24715	described	_	_	_	
134-23	24716-24718	in	_	_	_	
134-24	24719-24723	this	_	_	_	
134-25	24724-24731	Privacy	_	_	_	
134-26	24732-24738	Policy	_	_	_	
134-27	24738-24739	.	_	_	_	

#Text=This means that the retention periods will vary according to the type of Information and the reason that we have collected the Information in the first place.
135-1	24740-24744	This	_	_	_	
135-2	24745-24750	means	_	_	_	
135-3	24751-24755	that	_	_	_	
135-4	24756-24759	the	_	_	_	
135-5	24760-24769	retention	_	_	_	
135-6	24770-24777	periods	_	_	_	
135-7	24778-24782	will	_	_	_	
135-8	24783-24787	vary	_	_	_	
135-9	24788-24797	according	_	_	_	
135-10	24798-24800	to	_	_	_	
135-11	24801-24804	the	_	_	_	
135-12	24805-24809	type	_	_	_	
135-13	24810-24812	of	_	_	_	
135-14	24813-24824	Information	_	_	_	
135-15	24825-24828	and	_	_	_	
135-16	24829-24832	the	_	_	_	
135-17	24833-24839	reason	_	_	_	
135-18	24840-24844	that	_	_	_	
135-19	24845-24847	we	_	_	_	
135-20	24848-24852	have	_	_	_	
135-21	24853-24862	collected	_	_	_	
135-22	24863-24866	the	_	_	_	
135-23	24867-24878	Information	_	_	_	
135-24	24879-24881	in	_	_	_	
135-25	24882-24885	the	_	_	_	
135-26	24886-24891	first	_	_	_	
135-27	24892-24897	place	_	_	_	
135-28	24897-24898	.	_	_	_	

#Text=For example, some Information related to the provision of our Offerings to you will be kept for a number of years in order to comply with various finance and tax related legal obligations.
136-1	24899-24902	For	_	_	_	
136-2	24903-24910	example	_	_	_	
136-3	24910-24911	,	_	_	_	
136-4	24912-24916	some	_	_	_	
136-5	24917-24928	Information	_	_	_	
136-6	24929-24936	related	_	_	_	
136-7	24937-24939	to	_	_	_	
136-8	24940-24943	the	_	_	_	
136-9	24944-24953	provision	_	_	_	
136-10	24954-24956	of	_	_	_	
136-11	24957-24960	our	_	_	_	
136-12	24961-24970	Offerings	_	_	_	
136-13	24971-24973	to	_	_	_	
136-14	24974-24977	you	_	_	_	
136-15	24978-24982	will	_	_	_	
136-16	24983-24985	be	_	_	_	
136-17	24986-24990	kept	_	_	_	
136-18	24991-24994	for	_	_	_	
136-19	24995-24996	a	_	_	_	
136-20	24997-25003	number	_	_	_	
136-21	25004-25006	of	_	_	_	
136-22	25007-25012	years	_	_	_	
136-23	25013-25015	in	_	_	_	
136-24	25016-25021	order	_	_	_	
136-25	25022-25024	to	_	_	_	
136-26	25025-25031	comply	_	_	_	
136-27	25032-25036	with	_	_	_	
136-28	25037-25044	various	_	_	_	
136-29	25045-25052	finance	_	_	_	
136-30	25053-25056	and	_	_	_	
136-31	25057-25060	tax	_	_	_	
136-32	25061-25068	related	_	_	_	
136-33	25069-25074	legal	_	_	_	
136-34	25075-25086	obligations	_	_	_	
136-35	25086-25087	.	_	_	_	

#Text=We have detailed internal retention policies that set out the various retention periods for different categories of Information, depending on our legal obligations and whether there is a commercial need to retain the Information.
137-1	25088-25090	We	_	_	_	
137-2	25091-25095	have	_	_	_	
137-3	25096-25104	detailed	_	_	_	
137-4	25105-25113	internal	_	_	_	
137-5	25114-25123	retention	_	_	_	
137-6	25124-25132	policies	_	_	_	
137-7	25133-25137	that	_	_	_	
137-8	25138-25141	set	_	_	_	
137-9	25142-25145	out	_	_	_	
137-10	25146-25149	the	_	_	_	
137-11	25150-25157	various	_	_	_	
137-12	25158-25167	retention	_	_	_	
137-13	25168-25175	periods	_	_	_	
137-14	25176-25179	for	_	_	_	
137-15	25180-25189	different	_	_	_	
137-16	25190-25200	categories	_	_	_	
137-17	25201-25203	of	_	_	_	
137-18	25204-25215	Information	_	_	_	
137-19	25215-25216	,	_	_	_	
137-20	25217-25226	depending	_	_	_	
137-21	25227-25229	on	_	_	_	
137-22	25230-25233	our	_	_	_	
137-23	25234-25239	legal	_	_	_	
137-24	25240-25251	obligations	_	_	_	
137-25	25252-25255	and	_	_	_	
137-26	25256-25263	whether	_	_	_	
137-27	25264-25269	there	_	_	_	
137-28	25270-25272	is	_	_	_	
137-29	25273-25274	a	_	_	_	
137-30	25275-25285	commercial	_	_	_	
137-31	25286-25290	need	_	_	_	
137-32	25291-25293	to	_	_	_	
137-33	25294-25300	retain	_	_	_	
137-34	25301-25304	the	_	_	_	
137-35	25305-25316	Information	_	_	_	
137-36	25316-25317	.	_	_	_	

#Text=After a retention period has lapsed, the Information is securely deleted, unless it is necessary for the establishment, exercise or defence of legal claims.
138-1	25318-25323	After	_	_	_	
138-2	25324-25325	a	_	_	_	
138-3	25326-25335	retention	_	_	_	
138-4	25336-25342	period	_	_	_	
138-5	25343-25346	has	_	_	_	
138-6	25347-25353	lapsed	_	_	_	
138-7	25353-25354	,	_	_	_	
138-8	25355-25358	the	_	_	_	
138-9	25359-25370	Information	_	_	_	
138-10	25371-25373	is	_	_	_	
138-11	25374-25382	securely	_	_	_	
138-12	25383-25390	deleted	_	_	_	
138-13	25390-25391	,	_	_	_	
138-14	25392-25398	unless	_	_	_	
138-15	25399-25401	it	_	_	_	
138-16	25402-25404	is	_	_	_	
138-17	25405-25414	necessary	_	_	_	
138-18	25415-25418	for	_	_	_	
138-19	25419-25422	the	_	_	_	
138-20	25423-25436	establishment	_	_	_	
138-21	25436-25437	,	_	_	_	
138-22	25438-25446	exercise	_	_	_	
138-23	25447-25449	or	_	_	_	
138-24	25450-25457	defence	_	_	_	
138-25	25458-25460	of	_	_	_	
138-26	25461-25466	legal	_	_	_	
138-27	25467-25473	claims	_	_	_	
138-28	25473-25474	.	_	_	_	

#Text=For further information regarding applicable retention periods, you should contact us using the contact methods set out below.
139-1	25475-25478	For	_	_	_	
139-2	25479-25486	further	_	_	_	
139-3	25487-25498	information	_	_	_	
139-4	25499-25508	regarding	_	_	_	
139-5	25509-25519	applicable	_	_	_	
139-6	25520-25529	retention	_	_	_	
139-7	25530-25537	periods	_	_	_	
139-8	25537-25538	,	_	_	_	
139-9	25539-25542	you	_	_	_	
139-10	25543-25549	should	_	_	_	
139-11	25550-25557	contact	_	_	_	
139-12	25558-25560	us	_	_	_	
139-13	25561-25566	using	_	_	_	
139-14	25567-25570	the	_	_	_	
139-15	25571-25578	contact	_	_	_	
139-16	25579-25586	methods	_	_	_	
139-17	25587-25590	set	_	_	_	
139-18	25591-25594	out	_	_	_	
139-19	25595-25600	below	_	_	_	
139-20	25600-25601	.	_	_	_	

#Text=INDIVIDUAL RIGHTS REQUESTS\r
#Text=Under certain conditions, you have the right to ask us to fulfil one or more of the following requests.
140-1	25603-25613	INDIVIDUAL	_	_	_	
140-2	25614-25620	RIGHTS	_	_	_	
140-3	25621-25629	REQUESTS	_	_	_	
140-4	25631-25636	Under	_	_	_	
140-5	25637-25644	certain	_	_	_	
140-6	25645-25655	conditions	_	_	_	
140-7	25655-25656	,	_	_	_	
140-8	25657-25660	you	_	_	_	
140-9	25661-25665	have	_	_	_	
140-10	25666-25669	the	_	_	_	
140-11	25670-25675	right	_	_	_	
140-12	25676-25678	to	_	_	_	
140-13	25679-25682	ask	_	_	_	
140-14	25683-25685	us	_	_	_	
140-15	25686-25688	to	_	_	_	
140-16	25689-25695	fulfil	_	_	_	
140-17	25696-25699	one	_	_	_	
140-18	25700-25702	or	_	_	_	
140-19	25703-25707	more	_	_	_	
140-20	25708-25710	of	_	_	_	
140-21	25711-25714	the	_	_	_	
140-22	25715-25724	following	_	_	_	
140-23	25725-25733	requests	_	_	_	
140-24	25733-25734	.	_	_	_	

#Text=We may ask you for proof of identity or other additional information before doing so
141-1	25735-25737	We	_	_	_	
141-2	25738-25741	may	_	_	_	
141-3	25742-25745	ask	_	_	_	
141-4	25746-25749	you	_	_	_	
141-5	25750-25753	for	_	_	_	
141-6	25754-25759	proof	_	_	_	
141-7	25760-25762	of	_	_	_	
141-8	25763-25771	identity	_	_	_	
141-9	25772-25774	or	_	_	_	
141-10	25775-25780	other	_	_	_	
141-11	25781-25791	additional	_	_	_	
141-12	25792-25803	information	_	_	_	
141-13	25804-25810	before	_	_	_	
141-14	25811-25816	doing	_	_	_	
141-15	25817-25819	so	_	_	_	

#Text=.
142-1	25819-25820	.	_	_	_	

#Text=* Right to access and rectification: You can request details of the Information we hold, along with a copy of your Information, and the correction of any errors in your Information
143-1	25822-25823	*	_	_	_	
143-2	25824-25829	Right	_	_	_	
143-3	25830-25832	to	_	_	_	
143-4	25833-25839	access	_	_	_	
143-5	25840-25843	and	_	_	_	
143-6	25844-25857	rectification	_	_	_	
143-7	25857-25858	:	_	_	_	
143-8	25859-25862	You	_	_	_	
143-9	25863-25866	can	_	_	_	
143-10	25867-25874	request	_	_	_	
143-11	25875-25882	details	_	_	_	
143-12	25883-25885	of	_	_	_	
143-13	25886-25889	the	_	_	_	
143-14	25890-25901	Information	_	_	_	
143-15	25902-25904	we	_	_	_	
143-16	25905-25909	hold	_	_	_	
143-17	25909-25910	,	_	_	_	
143-18	25911-25916	along	_	_	_	
143-19	25917-25921	with	_	_	_	
143-20	25922-25923	a	_	_	_	
143-21	25924-25928	copy	_	_	_	
143-22	25929-25931	of	_	_	_	
143-23	25932-25936	your	_	_	_	
143-24	25937-25948	Information	_	_	_	
143-25	25948-25949	,	_	_	_	
143-26	25950-25953	and	_	_	_	
143-27	25954-25957	the	_	_	_	
143-28	25958-25968	correction	_	_	_	
143-29	25969-25971	of	_	_	_	
143-30	25972-25975	any	_	_	_	
143-31	25976-25982	errors	_	_	_	
143-32	25983-25985	in	_	_	_	
143-33	25986-25990	your	_	_	_	
143-34	25991-26002	Information	_	_	_	

#Text=.
144-1	26002-26003	.	_	_	_	

#Text=* Right to erasure (“right to be forgotten”): The right, in certain circumstances, to ask for your Information to be deleted.
145-1	26006-26007	*	_	_	_	
145-2	26008-26013	Right	_	_	_	
145-3	26014-26016	to	_	_	_	
145-4	26017-26024	erasure	_	_	_	
145-5	26025-26026	(	_	_	_	
145-6	26026-26027	“	_	_	_	
145-7	26027-26032	right	_	_	_	
145-8	26033-26035	to	_	_	_	
145-9	26036-26038	be	_	_	_	
145-10	26039-26048	forgotten	_	_	_	
145-11	26048-26049	”	_	_	_	
145-12	26049-26050	)	_	_	_	
145-13	26050-26051	:	_	_	_	
145-14	26052-26055	The	_	_	_	
145-15	26056-26061	right	_	_	_	
145-16	26061-26062	,	_	_	_	
145-17	26063-26065	in	_	_	_	
145-18	26066-26073	certain	_	_	_	
145-19	26074-26087	circumstances	_	_	_	
145-20	26087-26088	,	_	_	_	
145-21	26089-26091	to	_	_	_	
145-22	26092-26095	ask	_	_	_	
145-23	26096-26099	for	_	_	_	
145-24	26100-26104	your	_	_	_	
145-25	26105-26116	Information	_	_	_	
145-26	26117-26119	to	_	_	_	
145-27	26120-26122	be	_	_	_	
145-28	26123-26130	deleted	_	_	_	
145-29	26130-26131	.	_	_	_	

#Text=In specific cases, we may not be able to delete some types of Information, in particular, where we have a legal obligation to keep that Information (e.g. for regulatory reporting purposes) or, for example, where you want us to continue to provide you with an Offering and the processing of the Information is necessary for the provision of that Offering
146-1	26132-26134	In	_	_	_	
146-2	26135-26143	specific	_	_	_	
146-3	26144-26149	cases	_	_	_	
146-4	26149-26150	,	_	_	_	
146-5	26151-26153	we	_	_	_	
146-6	26154-26157	may	_	_	_	
146-7	26158-26161	not	_	_	_	
146-8	26162-26164	be	_	_	_	
146-9	26165-26169	able	_	_	_	
146-10	26170-26172	to	_	_	_	
146-11	26173-26179	delete	_	_	_	
146-12	26180-26184	some	_	_	_	
146-13	26185-26190	types	_	_	_	
146-14	26191-26193	of	_	_	_	
146-15	26194-26205	Information	_	_	_	
146-16	26205-26206	,	_	_	_	
146-17	26207-26209	in	_	_	_	
146-18	26210-26220	particular	_	_	_	
146-19	26220-26221	,	_	_	_	
146-20	26222-26227	where	_	_	_	
146-21	26228-26230	we	_	_	_	
146-22	26231-26235	have	_	_	_	
146-23	26236-26237	a	_	_	_	
146-24	26238-26243	legal	_	_	_	
146-25	26244-26254	obligation	_	_	_	
146-26	26255-26257	to	_	_	_	
146-27	26258-26262	keep	_	_	_	
146-28	26263-26267	that	_	_	_	
146-29	26268-26279	Information	_	_	_	
146-30	26280-26281	(	_	_	_	
146-31	26281-26284	e.g	_	_	_	
146-32	26284-26285	.	_	_	_	
146-33	26286-26289	for	_	_	_	
146-34	26290-26300	regulatory	_	_	_	
146-35	26301-26310	reporting	_	_	_	
146-36	26311-26319	purposes	_	_	_	
146-37	26319-26320	)	_	_	_	
146-38	26321-26323	or	_	_	_	
146-39	26323-26324	,	_	_	_	
146-40	26325-26328	for	_	_	_	
146-41	26329-26336	example	_	_	_	
146-42	26336-26337	,	_	_	_	
146-43	26338-26343	where	_	_	_	
146-44	26344-26347	you	_	_	_	
146-45	26348-26352	want	_	_	_	
146-46	26353-26355	us	_	_	_	
146-47	26356-26358	to	_	_	_	
146-48	26359-26367	continue	_	_	_	
146-49	26368-26370	to	_	_	_	
146-50	26371-26378	provide	_	_	_	
146-51	26379-26382	you	_	_	_	
146-52	26383-26387	with	_	_	_	
146-53	26388-26390	an	_	_	_	
146-54	26391-26399	Offering	_	_	_	
146-55	26400-26403	and	_	_	_	
146-56	26404-26407	the	_	_	_	
146-57	26408-26418	processing	_	_	_	
146-58	26419-26421	of	_	_	_	
146-59	26422-26425	the	_	_	_	
146-60	26426-26437	Information	_	_	_	
146-61	26438-26440	is	_	_	_	
146-62	26441-26450	necessary	_	_	_	
146-63	26451-26454	for	_	_	_	
146-64	26455-26458	the	_	_	_	
146-65	26459-26468	provision	_	_	_	
146-66	26469-26471	of	_	_	_	
146-67	26472-26476	that	_	_	_	
146-68	26477-26485	Offering	_	_	_	

#Text=.
147-1	26485-26486	.	_	_	_	

#Text=* Marketing communications and sharing with third parties.
148-1	26488-26489	*	_	_	_	
148-2	26490-26499	Marketing	_	_	_	
148-3	26500-26514	communications	_	_	_	
148-4	26515-26518	and	_	_	_	
148-5	26519-26526	sharing	_	_	_	
148-6	26527-26531	with	_	_	_	
148-7	26532-26537	third	_	_	_	
148-8	26538-26545	parties	_	_	_	
148-9	26545-26546	.	_	_	_	

#Text=We provide you with an opportunity to express your preferences with respect to receiving certain marketing communications from us, and our sharing of Information with trusted partners for their direct marketing purposes.
149-1	26547-26549	We	_	_	_	
149-2	26550-26557	provide	_	_	_	
149-3	26558-26561	you	_	_	_	
149-4	26562-26566	with	_	_	_	
149-5	26567-26569	an	_	_	_	
149-6	26570-26581	opportunity	_	_	_	
149-7	26582-26584	to	_	_	_	
149-8	26585-26592	express	_	_	_	
149-9	26593-26597	your	_	_	_	
149-10	26598-26609	preferences	_	_	_	
149-11	26610-26614	with	_	_	_	
149-12	26615-26622	respect	_	_	_	
149-13	26623-26625	to	_	_	_	
149-14	26626-26635	receiving	_	_	_	
149-15	26636-26643	certain	_	_	_	
149-16	26644-26653	marketing	_	_	_	
149-17	26654-26668	communications	_	_	_	
149-18	26669-26673	from	_	_	_	
149-19	26674-26676	us	_	_	_	
149-20	26676-26677	,	_	_	_	
149-21	26678-26681	and	_	_	_	
149-22	26682-26685	our	_	_	_	
149-23	26686-26693	sharing	_	_	_	
149-24	26694-26696	of	_	_	_	
149-25	26697-26708	Information	_	_	_	
149-26	26709-26713	with	_	_	_	
149-27	26714-26721	trusted	_	_	_	
149-28	26722-26730	partners	_	_	_	
149-29	26731-26734	for	_	_	_	
149-30	26735-26740	their	_	_	_	
149-31	26741-26747	direct	_	_	_	
149-32	26748-26757	marketing	_	_	_	
149-33	26758-26766	purposes	_	_	_	
149-34	26766-26767	.	_	_	_	

#Text=Please see the “Ad Choices” section below for more information
150-1	26768-26774	Please	_	_	_	
150-2	26775-26778	see	_	_	_	
150-3	26779-26782	the	_	_	_	
150-4	26783-26784	“	_	_	_	
150-5	26784-26786	Ad	_	_	_	
150-6	26787-26794	Choices	_	_	_	
150-7	26794-26795	”	_	_	_	
150-8	26796-26803	section	_	_	_	
150-9	26804-26809	below	_	_	_	
150-10	26810-26813	for	_	_	_	
150-11	26814-26818	more	_	_	_	
150-12	26819-26830	information	_	_	_	

#Text=.
151-1	26830-26831	.	_	_	_	

#Text=* Right to portability: The right in some cases to receive your Information in a digital format or to have it transmitted directly to another controller (where technically feasible)
152-1	26834-26835	*	_	_	_	
152-2	26836-26841	Right	_	_	_	
152-3	26842-26844	to	_	_	_	
152-4	26845-26856	portability	_	_	_	
152-5	26856-26857	:	_	_	_	
152-6	26858-26861	The	_	_	_	
152-7	26862-26867	right	_	_	_	
152-8	26868-26870	in	_	_	_	
152-9	26871-26875	some	_	_	_	
152-10	26876-26881	cases	_	_	_	
152-11	26882-26884	to	_	_	_	
152-12	26885-26892	receive	_	_	_	
152-13	26893-26897	your	_	_	_	
152-14	26898-26909	Information	_	_	_	
152-15	26910-26912	in	_	_	_	
152-16	26913-26914	a	_	_	_	
152-17	26915-26922	digital	_	_	_	
152-18	26923-26929	format	_	_	_	
152-19	26930-26932	or	_	_	_	
152-20	26933-26935	to	_	_	_	
152-21	26936-26940	have	_	_	_	
152-22	26941-26943	it	_	_	_	
152-23	26944-26955	transmitted	_	_	_	
152-24	26956-26964	directly	_	_	_	
152-25	26965-26967	to	_	_	_	
152-26	26968-26975	another	_	_	_	
152-27	26976-26986	controller	_	_	_	
152-28	26987-26988	(	_	_	_	
152-29	26988-26993	where	_	_	_	
152-30	26994-27005	technically	_	_	_	
152-31	27006-27014	feasible	_	_	_	
152-32	27014-27015	)	_	_	_	

#Text=.
153-1	27015-27016	.	_	_	_	

#Text=* Right to object: The right to object (on grounds relating to your particular situation) to the processing of your Information on the basis of our legitimate interests, including for direct marketing purposes
154-1	27018-27019	*	_	_	_	
154-2	27020-27025	Right	_	_	_	
154-3	27026-27028	to	_	_	_	
154-4	27029-27035	object	_	_	_	
154-5	27035-27036	:	_	_	_	
154-6	27037-27040	The	_	_	_	
154-7	27041-27046	right	_	_	_	
154-8	27047-27049	to	_	_	_	
154-9	27050-27056	object	_	_	_	
154-10	27057-27058	(	_	_	_	
154-11	27058-27060	on	_	_	_	
154-12	27061-27068	grounds	_	_	_	
154-13	27069-27077	relating	_	_	_	
154-14	27078-27080	to	_	_	_	
154-15	27081-27085	your	_	_	_	
154-16	27086-27096	particular	_	_	_	
154-17	27097-27106	situation	_	_	_	
154-18	27106-27107	)	_	_	_	
154-19	27108-27110	to	_	_	_	
154-20	27111-27114	the	_	_	_	
154-21	27115-27125	processing	_	_	_	
154-22	27126-27128	of	_	_	_	
154-23	27129-27133	your	_	_	_	
154-24	27134-27145	Information	_	_	_	
154-25	27146-27148	on	_	_	_	
154-26	27149-27152	the	_	_	_	
154-27	27153-27158	basis	_	_	_	
154-28	27159-27161	of	_	_	_	
154-29	27162-27165	our	_	_	_	
154-30	27166-27176	legitimate	_	_	_	
154-31	27177-27186	interests	_	_	_	
154-32	27186-27187	,	_	_	_	
154-33	27188-27197	including	_	_	_	
154-34	27198-27201	for	_	_	_	
154-35	27202-27208	direct	_	_	_	
154-36	27209-27218	marketing	_	_	_	
154-37	27219-27227	purposes	_	_	_	

#Text=.
155-1	27227-27228	.	_	_	_	

#Text=* Right to withdraw consent: You can withdraw your consent at any time in respect of any processing of Information which is based upon a consent.
156-1	27231-27232	*	_	_	_	
156-2	27233-27238	Right	_	_	_	
156-3	27239-27241	to	_	_	_	
156-4	27242-27250	withdraw	_	_	_	
156-5	27251-27258	consent	_	_	_	
156-6	27258-27259	:	_	_	_	
156-7	27260-27263	You	_	_	_	
156-8	27264-27267	can	_	_	_	
156-9	27268-27276	withdraw	_	_	_	
156-10	27277-27281	your	_	_	_	
156-11	27282-27289	consent	_	_	_	
156-12	27290-27292	at	_	_	_	
156-13	27293-27296	any	_	_	_	
156-14	27297-27301	time	_	_	_	
156-15	27302-27304	in	_	_	_	
156-16	27305-27312	respect	_	_	_	
156-17	27313-27315	of	_	_	_	
156-18	27316-27319	any	_	_	_	
156-19	27320-27330	processing	_	_	_	
156-20	27331-27333	of	_	_	_	
156-21	27334-27345	Information	_	_	_	
156-22	27346-27351	which	_	_	_	
156-23	27352-27354	is	_	_	_	
156-24	27355-27360	based	_	_	_	
156-25	27361-27365	upon	_	_	_	
156-26	27366-27367	a	_	_	_	
156-27	27368-27375	consent	_	_	_	
156-28	27375-27376	.	_	_	_	

#Text=We will assess any request to exercise these rights on a case by case basis.
157-1	27379-27381	We	_	_	_	
157-2	27382-27386	will	_	_	_	
157-3	27387-27393	assess	_	_	_	
157-4	27394-27397	any	_	_	_	
157-5	27398-27405	request	_	_	_	
157-6	27406-27408	to	_	_	_	
157-7	27409-27417	exercise	_	_	_	
157-8	27418-27423	these	_	_	_	
157-9	27424-27430	rights	_	_	_	
157-10	27431-27433	on	_	_	_	
157-11	27434-27435	a	_	_	_	
157-12	27436-27440	case	_	_	_	
157-13	27441-27443	by	_	_	_	
157-14	27444-27448	case	_	_	_	
157-15	27449-27454	basis	_	_	_	
157-16	27454-27455	.	_	_	_	

#Text=There may be circumstances in which we are not legally required to comply with a request because of relevant exemptions provided for in applicable data protection legislation.
158-1	27456-27461	There	_	_	_	
158-2	27462-27465	may	_	_	_	
158-3	27466-27468	be	_	_	_	
158-4	27469-27482	circumstances	_	_	_	
158-5	27483-27485	in	_	_	_	
158-6	27486-27491	which	_	_	_	
158-7	27492-27494	we	_	_	_	
158-8	27495-27498	are	_	_	_	
158-9	27499-27502	not	_	_	_	
158-10	27503-27510	legally	_	_	_	
158-11	27511-27519	required	_	_	_	
158-12	27520-27522	to	_	_	_	
158-13	27523-27529	comply	_	_	_	
158-14	27530-27534	with	_	_	_	
158-15	27535-27536	a	_	_	_	
158-16	27537-27544	request	_	_	_	
158-17	27545-27552	because	_	_	_	
158-18	27553-27555	of	_	_	_	
158-19	27556-27564	relevant	_	_	_	
158-20	27565-27575	exemptions	_	_	_	
