#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
184-25	27623-27629	Device	
184-26	27630-27634	Data	
184-27	27634-27635	,	
184-28	27636-27640	your	
184-29	27641-27651	IP-address	
184-30	27652-27655	and	
184-31	27656-27667	information	
184-32	27668-27671	you	
184-33	27672-27680	provided	
184-34	27681-27683	to	
184-35	27684-27689	Apple	
184-36	27690-27694	when	
184-37	27695-27703	creating	
184-38	27704-27706	an	
184-39	27707-27714	account	
184-40	27715-27719	with	
184-41	27720-27725	Apple	
184-42	27726-27729	Inc	
184-43	27729-27730	.	

#Text=This may include a transfer of your personal data to Apple servers located outside the European Union.
185-1	27731-27735	This	
185-2	27736-27739	may	
185-3	27740-27747	include	
185-4	27748-27749	a	
185-5	27750-27758	transfer	
185-6	27759-27761	of	
185-7	27762-27766	your	
185-8	27767-27775	personal	
185-9	27776-27780	data	
185-10	27781-27783	to	
185-11	27784-27789	Apple	
185-12	27790-27797	servers	
185-13	27798-27805	located	
185-14	27806-27813	outside	
185-15	27814-27817	the	
185-16	27818-27826	European	
185-17	27827-27832	Union	
185-18	27832-27833	.	

#Text=It is your choice if and to what extent you use the Apple Sign-In service and what information you provide to Apple.
186-1	27834-27836	It	
186-2	27837-27839	is	
186-3	27840-27844	your	
186-4	27845-27851	choice	
186-5	27852-27854	if	
186-6	27855-27858	and	
186-7	27859-27861	to	
186-8	27862-27866	what	
186-9	27867-27873	extent	
186-10	27874-27877	you	
186-11	27878-27881	use	
186-12	27882-27885	the	
186-13	27886-27891	Apple	
186-14	27892-27899	Sign-In	
186-15	27900-27907	service	
186-16	27908-27911	and	
186-17	27912-27916	what	
186-18	27917-27928	information	
186-19	27929-27932	you	
186-20	27933-27940	provide	
186-21	27941-27943	to	
186-22	27944-27949	Apple	
186-23	27949-27950	.	

#Text=Absolutely no health data will be exchanged with Apple for the purpose of using the Apple Sign-In Service.\r
#Text=6.5 Google login\r
#Text=Clue also allows you to log in with your Google account.
187-1	27951-27961	Absolutely	
187-2	27962-27964	no	
187-3	27965-27971	health	
187-4	27972-27976	data	
187-5	27977-27981	will	
187-6	27982-27984	be	
187-7	27985-27994	exchanged	
187-8	27995-27999	with	
187-9	28000-28005	Apple	
187-10	28006-28009	for	
187-11	28010-28013	the	
187-12	28014-28021	purpose	
187-13	28022-28024	of	
187-14	28025-28030	using	
187-15	28031-28034	the	
187-16	28035-28040	Apple	
187-17	28041-28048	Sign-In	
187-18	28049-28056	Service	
187-19	28056-28057	.	
187-20	28059-28062	6.5	
187-21	28063-28069	Google	
187-22	28070-28075	login	
187-23	28077-28081	Clue	
187-24	28082-28086	also	
187-25	28087-28093	allows	
187-26	28094-28097	you	
187-27	28098-28100	to	
187-28	28101-28104	log	
187-29	28105-28107	in	
187-30	28108-28112	with	
187-31	28113-28117	your	
187-32	28118-28124	Google	
187-33	28125-28132	account	
187-34	28132-28133	.	

#Text=If you choose to use Google social login, your Google account will be associated with the Clue App.
188-1	28134-28136	If	
188-2	28137-28140	you	
188-3	28141-28147	choose	
188-4	28148-28150	to	
188-5	28151-28154	use	
188-6	28155-28161	Google	
188-7	28162-28168	social	
188-8	28169-28174	login	
188-9	28174-28175	,	
188-10	28176-28180	your	
188-11	28181-28187	Google	
188-12	28188-28195	account	
188-13	28196-28200	will	
188-14	28201-28203	be	
188-15	28204-28214	associated	
188-16	28215-28219	with	
188-17	28220-28223	the	
188-18	28224-28228	Clue	
188-19	28229-28232	App	
188-20	28232-28233	.	

#Text=You can manage this anytime in your Google Account.
189-1	28234-28237	You	
189-2	28238-28241	can	
189-3	28242-28248	manage	
189-4	28249-28253	this	
189-5	28254-28261	anytime	
189-6	28262-28264	in	
189-7	28265-28269	your	
189-8	28270-28276	Google	
189-9	28277-28284	Account	
189-10	28284-28285	.	

#Text=Please see Google's resources for more details on this.
190-1	28286-28292	Please	
190-2	28293-28296	see	
190-3	28297-28305	Google's	
190-4	28306-28315	resources	
190-5	28316-28319	for	
190-6	28320-28324	more	
190-7	28325-28332	details	
190-8	28333-28335	on	
190-9	28336-28340	this	
190-10	28340-28341	.	

#Text=Clue will exchange certain data with Google, such as Device Data, your IP-address and information you provided to Google when creating an account with Google Inc.
191-1	28342-28346	Clue	
191-2	28347-28351	will	
191-3	28352-28360	exchange	
191-4	28361-28368	certain	
191-5	28369-28373	data	
191-6	28374-28378	with	
191-7	28379-28385	Google	
191-8	28385-28386	,	
191-9	28387-28391	such	
191-10	28392-28394	as	
191-11	28395-28401	Device	
191-12	28402-28406	Data	
191-13	28406-28407	,	
191-14	28408-28412	your	
191-15	28413-28423	IP-address	
191-16	28424-28427	and	
191-17	28428-28439	information	
191-18	28440-28443	you	
191-19	28444-28452	provided	
191-20	28453-28455	to	
191-21	28456-28462	Google	
191-22	28463-28467	when	
191-23	28468-28476	creating	
191-24	28477-28479	an	
191-25	28480-28487	account	
191-26	28488-28492	with	
191-27	28493-28499	Google	
191-28	28500-28503	Inc	
191-29	28503-28504	.	

#Text=This may include a transfer of your personal data to Google servers located outside the European Union.
192-1	28505-28509	This	
192-2	28510-28513	may	
192-3	28514-28521	include	
192-4	28522-28523	a	
192-5	28524-28532	transfer	
192-6	28533-28535	of	
192-7	28536-28540	your	
192-8	28541-28549	personal	
192-9	28550-28554	data	
192-10	28555-28557	to	
192-11	28558-28564	Google	
192-12	28565-28572	servers	
192-13	28573-28580	located	
192-14	28581-28588	outside	
192-15	28589-28592	the	
192-16	28593-28601	European	
192-17	28602-28607	Union	
192-18	28607-28608	.	

#Text=It is your choice if and to what extent you use the Google login and what information you provide to Google.
193-1	28609-28611	It	
193-2	28612-28614	is	
193-3	28615-28619	your	
193-4	28620-28626	choice	
193-5	28627-28629	if	
193-6	28630-28633	and	
193-7	28634-28636	to	
193-8	28637-28641	what	
193-9	28642-28648	extent	
193-10	28649-28652	you	
193-11	28653-28656	use	
193-12	28657-28660	the	
193-13	28661-28667	Google	
193-14	28668-28673	login	
193-15	28674-28677	and	
193-16	28678-28682	what	
193-17	28683-28694	information	
193-18	28695-28698	you	
193-19	28699-28706	provide	
193-20	28707-28709	to	
193-21	28710-28716	Google	
193-22	28716-28717	.	

#Text=Absolutely no health data will be exchanged with Google for the purpose of using the Google login.\r
#Text=\r
#Text=7.
194-1	28718-28728	Absolutely	
194-2	28729-28731	no	
194-3	28732-28738	health	
194-4	28739-28743	data	
194-5	28744-28748	will	
194-6	28749-28751	be	
194-7	28752-28761	exchanged	
194-8	28762-28766	with	
194-9	28767-28773	Google	
194-10	28774-28777	for	
194-11	28778-28781	the	
194-12	28782-28789	purpose	
194-13	28790-28792	of	
194-14	28793-28798	using	
194-15	28799-28802	the	
194-16	28803-28809	Google	
194-17	28810-28815	login	
194-18	28815-28816	.	
194-19	28820-28821	7	
194-20	28821-28822	.	

#Text=Cookies and app data analysis\r
#Text=Our website uses cookies, which are small text files that are intended to make the site better for you to use.
195-1	28823-28830	Cookies	
195-2	28831-28834	and	
195-3	28835-28838	app	
195-4	28839-28843	data	
195-5	28844-28852	analysis	
195-6	28854-28857	Our	
195-7	28858-28865	website	
195-8	28866-28870	uses	
195-9	28871-28878	cookies	
195-10	28878-28879	,	
195-11	28880-28885	which	
195-12	28886-28889	are	
195-13	28890-28895	small	
195-14	28896-28900	text	
195-15	28901-28906	files	
195-16	28907-28911	that	
195-17	28912-28915	are	
195-18	28916-28924	intended	
195-19	28925-28927	to	
195-20	28928-28932	make	
195-21	28933-28936	the	
195-22	28937-28941	site	
195-23	28942-28948	better	
195-24	28949-28952	for	
195-25	28953-28956	you	
195-26	28957-28959	to	
195-27	28960-28963	use	
195-28	28963-28964	.	

#Text=In general, cookies are used to retain preferences, store information for things like shopping carts, and provide tracking data to third-party applications like Google Analytics or identify your device for special advertising purposes such as retargeting.
196-1	28965-28967	In	
196-2	28968-28975	general	
196-3	28975-28976	,	
196-4	28977-28984	cookies	
196-5	28985-28988	are	
196-6	28989-28993	used	
196-7	28994-28996	to	
196-8	28997-29003	retain	
196-9	29004-29015	preferences	
196-10	29015-29016	,	
196-11	29017-29022	store	
196-12	29023-29034	information	
196-13	29035-29038	for	
196-14	29039-29045	things	
196-15	29046-29050	like	
196-16	29051-29059	shopping	
196-17	29060-29065	carts	
196-18	29065-29066	,	
196-19	29067-29070	and	
196-20	29071-29078	provide	
196-21	29079-29087	tracking	
196-22	29088-29092	data	
196-23	29093-29095	to	
196-24	29096-29107	third-party	
196-25	29108-29120	applications	
196-26	29121-29125	like	
196-27	29126-29132	Google	
196-28	29133-29142	Analytics	
196-29	29143-29145	or	
196-30	29146-29154	identify	
196-31	29155-29159	your	
196-32	29160-29166	device	
196-33	29167-29170	for	
196-34	29171-29178	special	
196-35	29179-29190	advertising	
196-36	29191-29199	purposes	
196-37	29200-29204	such	
196-38	29205-29207	as	
196-39	29208-29219	retargeting	
196-40	29219-29220	.	

#Text=The Clue app and our website also use third-party analytics and tracking services to track the performance of our services, understand how you use our services, and offer you an improved experience.
197-1	29222-29225	The	
197-2	29226-29230	Clue	
197-3	29231-29234	app	
197-4	29235-29238	and	
197-5	29239-29242	our	
197-6	29243-29250	website	
197-7	29251-29255	also	
197-8	29256-29259	use	
197-9	29260-29271	third-party	
197-10	29272-29281	analytics	
197-11	29282-29285	and	
197-12	29286-29294	tracking	
197-13	29295-29303	services	
197-14	29304-29306	to	
197-15	29307-29312	track	
197-16	29313-29316	the	
197-17	29317-29328	performance	
197-18	29329-29331	of	
197-19	29332-29335	our	
197-20	29336-29344	services	
197-21	29344-29345	,	
197-22	29346-29356	understand	
197-23	29357-29360	how	
197-24	29361-29364	you	
197-25	29365-29368	use	
197-26	29369-29372	our	
197-27	29373-29381	services	
197-28	29381-29382	,	
197-29	29383-29386	and	
197-30	29387-29392	offer	
197-31	29393-29396	you	
197-32	29397-29399	an	
197-33	29400-29408	improved	
197-34	29409-29419	experience	
197-35	29419-29420	.	

#Text=Information on your usage of our website or of the Clue app may be collected and processed by Clue, or a third party engaged by Clue using a unique identification number assigned to you.
198-1	29422-29433	Information	
198-2	29434-29436	on	
198-3	29437-29441	your	
198-4	29442-29447	usage	
198-5	29448-29450	of	
198-6	29451-29454	our	
198-7	29455-29462	website	
198-8	29463-29465	or	
198-9	29466-29468	of	
198-10	29469-29472	the	
198-11	29473-29477	Clue	
198-12	29478-29481	app	
198-13	29482-29485	may	
198-14	29486-29488	be	
198-15	29489-29498	collected	
198-16	29499-29502	and	
198-17	29503-29512	processed	
198-18	29513-29515	by	
198-19	29516-29520	Clue	
198-20	29520-29521	,	
198-21	29522-29524	or	
198-22	29525-29526	a	
198-23	29527-29532	third	
198-24	29533-29538	party	
198-25	29539-29546	engaged	
198-26	29547-29549	by	
198-27	29550-29554	Clue	
198-28	29555-29560	using	
198-29	29561-29562	a	
198-30	29563-29569	unique	
198-31	29570-29584	identification	
198-32	29585-29591	number	
198-33	29592-29600	assigned	
198-34	29601-29603	to	
198-35	29604-29607	you	
198-36	29607-29608	.	

#Text=Information about your usage will be deleted when this information is no longer required for the purpose collected, and will always be de-identified before sharing with third parties besides those mentioned under Section 7.2 to 7.9.\r
#Text=7.1 Your consent for Clue tracking and analysis\r
#Text=By using our app and our website you consent (in the case of the website, through opt-in in the cookie banner) that Clue may use cookies and third-party services, and collect your usage data under a unique identifier, as well as your date of birth for the purposes of tracking, analysis, and improvement of our website and app, as well as advertising purposes such as showing you relevant Clue content.
199-1	29609-29620	Information	
199-2	29621-29626	about	
199-3	29627-29631	your	
199-4	29632-29637	usage	
199-5	29638-29642	will	
199-6	29643-29645	be	
199-7	29646-29653	deleted	
199-8	29654-29658	when	
199-9	29659-29663	this	
199-10	29664-29675	information	
199-11	29676-29678	is	
199-12	29679-29681	no	
199-13	29682-29688	longer	
199-14	29689-29697	required	
199-15	29698-29701	for	
199-16	29702-29705	the	
199-17	29706-29713	purpose	
199-18	29714-29723	collected	
199-19	29723-29724	,	
199-20	29725-29728	and	
199-21	29729-29733	will	
199-22	29734-29740	always	
199-23	29741-29743	be	
199-24	29744-29757	de-identified	
199-25	29758-29764	before	
199-26	29765-29772	sharing	
199-27	29773-29777	with	
199-28	29778-29783	third	
199-29	29784-29791	parties	
199-30	29792-29799	besides	
199-31	29800-29805	those	
199-32	29806-29815	mentioned	
199-33	29816-29821	under	
199-34	29822-29829	Section	
199-35	29830-29833	7.2	
199-36	29834-29836	to	
199-37	29837-29840	7.9	
199-38	29840-29841	.	
199-39	29843-29846	7.1	
199-40	29847-29851	Your	
199-41	29852-29859	consent	
199-42	29860-29863	for	
199-43	29864-29868	Clue	
199-44	29869-29877	tracking	
199-45	29878-29881	and	
199-46	29882-29890	analysis	
199-47	29892-29894	By	
199-48	29895-29900	using	
199-49	29901-29904	our	
199-50	29905-29908	app	
199-51	29909-29912	and	
199-52	29913-29916	our	
199-53	29917-29924	website	
199-54	29925-29928	you	
199-55	29929-29936	consent	
199-56	29937-29938	(	
199-57	29938-29940	in	
199-58	29941-29944	the	
199-59	29945-29949	case	
199-60	29950-29952	of	
199-61	29953-29956	the	
199-62	29957-29964	website	
199-63	29964-29965	,	
199-64	29966-29973	through	
199-65	29974-29980	opt-in	
199-66	29981-29983	in	
199-67	29984-29987	the	
199-68	29988-29994	cookie	
199-69	29995-30001	banner	
199-70	30001-30002	)	
199-71	30003-30007	that	
199-72	30008-30012	Clue	
199-73	30013-30016	may	
199-74	30017-30020	use	
199-75	30021-30028	cookies	
199-76	30029-30032	and	
199-77	30033-30044	third-party	
199-78	30045-30053	services	
199-79	30053-30054	,	
199-80	30055-30058	and	
199-81	30059-30066	collect	
199-82	30067-30071	your	
199-83	30072-30077	usage	
199-84	30078-30082	data	
199-85	30083-30088	under	
199-86	30089-30090	a	
199-87	30091-30097	unique	
199-88	30098-30108	identifier	
199-89	30108-30109	,	
199-90	30110-30112	as	
199-91	30113-30117	well	
199-92	30118-30120	as	
199-93	30121-30125	your	
199-94	30126-30130	date	
199-95	30131-30133	of	
199-96	30134-30139	birth	
199-97	30140-30143	for	
199-98	30144-30147	the	
199-99	30148-30156	purposes	
199-100	30157-30159	of	
199-101	30160-30168	tracking	
199-102	30168-30169	,	
199-103	30170-30178	analysis	
199-104	30178-30179	,	
199-105	30180-30183	and	
199-106	30184-30195	improvement	
199-107	30196-30198	of	
199-108	30199-30202	our	
199-109	30203-30210	website	
199-110	30211-30214	and	
199-111	30215-30218	app	
199-112	30218-30219	,	
199-113	30220-30222	as	
199-114	30223-30227	well	
199-115	30228-30230	as	
199-116	30231-30242	advertising	
199-117	30243-30251	purposes	
199-118	30252-30256	such	
199-119	30257-30259	as	
199-120	30260-30267	showing	
199-121	30268-30271	you	
199-122	30272-30280	relevant	
199-123	30281-30285	Clue	
199-124	30286-30293	content	
199-125	30293-30294	.	

#Text=You may withdraw your consent to non-essential tracking and analysis at any time.
200-1	30296-30299	You	
200-2	30300-30303	may	
200-3	30304-30312	withdraw	
200-4	30313-30317	your	
200-5	30318-30325	consent	
200-6	30326-30328	to	
200-7	30329-30342	non-essential	
200-8	30343-30351	tracking	
200-9	30352-30355	and	
200-10	30356-30364	analysis	
200-11	30365-30367	at	
200-12	30368-30371	any	
200-13	30372-30376	time	
200-14	30376-30377	.	

#Text=When visiting our website, you can decline the use of non-essential cookies in the pop-up notification.
201-1	30378-30382	When	
201-2	30383-30391	visiting	
201-3	30392-30395	our	
201-4	30396-30403	website	
201-5	30403-30404	,	
201-6	30405-30408	you	
201-7	30409-30412	can	
201-8	30413-30420	decline	
201-9	30421-30424	the	
201-10	30425-30428	use	
201-11	30429-30431	of	
201-12	30432-30445	non-essential	
201-13	30446-30453	cookies	
201-14	30454-30456	in	
201-15	30457-30460	the	
201-16	30461-30467	pop-up	
201-17	30468-30480	notification	
201-18	30480-30481	.	

#Text=From within the Clue app, you can go to More Menu > Settings > Data Privacy and adjust your preferences.
202-1	30482-30486	From	
202-2	30487-30493	within	
202-3	30494-30497	the	
202-4	30498-30502	Clue	
202-5	30503-30506	app	
202-6	30506-30507	,	
202-7	30508-30511	you	
202-8	30512-30515	can	
202-9	30516-30518	go	
202-10	30519-30521	to	
202-11	30522-30526	More	
202-12	30527-30531	Menu	
202-13	30532-30533	>	
202-14	30534-30542	Settings	
202-15	30543-30544	>	
202-16	30545-30549	Data	
202-17	30550-30557	Privacy	
202-18	30558-30561	and	
202-19	30562-30568	adjust	
202-20	30569-30573	your	
202-21	30574-30585	preferences	
202-22	30585-30586	.	

#Text=For the purpose of tracking the performance of our services and to improve Clue, we use the following third party services:\r
#Text=7.2 Google Analytics - Website\r
#Text=Our website uses Google Analytics, a web analysis service operated by Google LLC.
