#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
195-33	32347-32355	together	_	
195-34	32356-32358	to	_	
195-35	32359-32365	inform	_	
195-36	32365-32366	,	_	
195-37	32367-32375	optimize	_	
195-38	32375-32376	,	_	
195-39	32377-32380	and	_	
195-40	32381-32388	display	_	
195-41	32389-32392	ads	_	
195-42	32393-32398	based	_	
195-43	32399-32401	on	_	
195-44	32402-32406	your	_	
195-45	32407-32411	past	_	
195-46	32412-32418	visits	_	
195-47	32419-32421	to	_	
195-48	32422-32425	the	_	
195-49	32426-32433	Service	_	
195-50	32433-32434	.	_	

#Text=You may control your advertising preferences or opt-out of certain Google advertising products by visiting the Google Ads Preferences Manager, currently available at https://google.com/ads/preferences or by vising NAI’s online resources at http://www.networkadvertising.org/choices
196-1	32435-32438	You	_	
196-2	32439-32442	may	_	
196-3	32443-32450	control	_	
196-4	32451-32455	your	_	
196-5	32456-32467	advertising	_	
196-6	32468-32479	preferences	_	
196-7	32480-32482	or	_	
196-8	32483-32490	opt-out	_	
196-9	32491-32493	of	_	
196-10	32494-32501	certain	_	
196-11	32502-32508	Google	_	
196-12	32509-32520	advertising	_	
196-13	32521-32529	products	_	
196-14	32530-32532	by	_	
196-15	32533-32541	visiting	_	
196-16	32542-32545	the	_	
196-17	32546-32552	Google	_	
196-18	32553-32556	Ads	_	
196-19	32557-32568	Preferences	_	
196-20	32569-32576	Manager	_	
196-21	32576-32577	,	_	
196-22	32578-32587	currently	_	
196-23	32588-32597	available	_	
196-24	32598-32600	at	_	
196-25	32601-32606	https	_	
196-26	32606-32607	:	_	
196-27	32607-32608	/	_	
196-28	32608-32609	/	_	
196-29	32609-32619	google.com	_	
196-30	32619-32620	/	_	
196-31	32620-32623	ads	_	
196-32	32623-32624	/	_	
196-33	32624-32635	preferences	_	
196-34	32636-32638	or	_	
196-35	32639-32641	by	_	
196-36	32642-32648	vising	_	
196-37	32649-32652	NAI	_	
196-38	32652-32653	’	_	
196-39	32653-32654	s	_	
196-40	32655-32661	online	_	
196-41	32662-32671	resources	_	
196-42	32672-32674	at	_	
196-43	32675-32679	http	_	
196-44	32679-32680	:	_	
196-45	32680-32681	/	_	
196-46	32681-32682	/	_	
196-47	32682-32708	www.networkadvertising.org	_	
196-48	32708-32709	/	_	
196-49	32709-32716	choices	_	

#Text=.
197-1	32716-32717	.	_	

#Text=* To opt-out of Life360 sharing data with third parties for advertising purposes.
198-1	32722-32723	*	_	
198-2	32724-32726	To	_	
198-3	32727-32734	opt-out	_	
198-4	32735-32737	of	_	
198-5	32738-32745	Life360	_	
198-6	32746-32753	sharing	_	
198-7	32754-32758	data	_	
198-8	32759-32763	with	_	
198-9	32764-32769	third	_	
198-10	32770-32777	parties	_	
198-11	32778-32781	for	_	
198-12	32782-32793	advertising	_	
198-13	32794-32802	purposes	_	
198-14	32802-32803	.	_	

#Text=To opt-out of Life360 sharing personal information (including location and movement data) with data partners for their own targeted advertising, research, attribution and similar purposes, you can opt-out through the Do Not Sell My Personal Information page in the in-App Privacy & Security settings.
199-1	32804-32806	To	_	
199-2	32807-32814	opt-out	_	
199-3	32815-32817	of	_	
199-4	32818-32825	Life360	_	
199-5	32826-32833	sharing	_	
199-6	32834-32842	personal	_	
199-7	32843-32854	information	_	
199-8	32855-32856	(	_	
199-9	32856-32865	including	_	
199-10	32866-32874	location	_	
199-11	32875-32878	and	_	
199-12	32879-32887	movement	_	
199-13	32888-32892	data	_	
199-14	32892-32893	)	_	
199-15	32894-32898	with	_	
199-16	32899-32903	data	_	
199-17	32904-32912	partners	_	
199-18	32913-32916	for	_	
199-19	32917-32922	their	_	
199-20	32923-32926	own	_	
199-21	32927-32935	targeted	_	
199-22	32936-32947	advertising	_	
199-23	32947-32948	,	_	
199-24	32949-32957	research	_	
199-25	32957-32958	,	_	
199-26	32959-32970	attribution	_	
199-27	32971-32974	and	_	
199-28	32975-32982	similar	_	
199-29	32983-32991	purposes	_	
199-30	32991-32992	,	_	
199-31	32993-32996	you	_	
199-32	32997-33000	can	_	
199-33	33001-33008	opt-out	_	
199-34	33009-33016	through	_	
199-35	33017-33020	the	_	
199-36	33021-33023	Do	_	
199-37	33024-33027	Not	_	
199-38	33028-33032	Sell	_	
199-39	33033-33035	My	_	
199-40	33036-33044	Personal	_	
199-41	33045-33056	Information	_	
199-42	33057-33061	page	_	
199-43	33062-33064	in	_	
199-44	33065-33068	the	_	
199-45	33069-33075	in-App	_	
199-46	33076-33083	Privacy	_	
199-47	33084-33085	&	_	
199-48	33086-33094	Security	_	
199-49	33095-33103	settings	_	
199-50	33103-33104	.	_	

#Text=Please note, some third party data partners may continue to send you personalized or location-based ads based on your previous location or data they have collected from other websites and mobile apps.
200-1	33105-33111	Please	_	
200-2	33112-33116	note	_	
200-3	33116-33117	,	_	
200-4	33118-33122	some	_	
200-5	33123-33128	third	_	
200-6	33129-33134	party	_	
200-7	33135-33139	data	_	
200-8	33140-33148	partners	_	
200-9	33149-33152	may	_	
200-10	33153-33161	continue	_	
200-11	33162-33164	to	_	
200-12	33165-33169	send	_	
200-13	33170-33173	you	_	
200-14	33174-33186	personalized	_	
200-15	33187-33189	or	_	
200-16	33190-33204	location-based	_	
200-17	33205-33208	ads	_	
200-18	33209-33214	based	_	
200-19	33215-33217	on	_	
200-20	33218-33222	your	_	
200-21	33223-33231	previous	_	
200-22	33232-33240	location	_	
200-23	33241-33243	or	_	
200-24	33244-33248	data	_	
200-25	33249-33253	they	_	
200-26	33254-33258	have	_	
200-27	33259-33268	collected	_	
200-28	33269-33273	from	_	
200-29	33274-33279	other	_	
200-30	33280-33288	websites	_	
200-31	33289-33292	and	_	
200-32	33293-33299	mobile	_	
200-33	33300-33304	apps	_	
200-34	33304-33305	.	_	

#Text=You may request access to, or correction of, your personal information by contacting us at privacy@life360.com.\r
#Text= \r
#Text=5.
201-1	33307-33310	You	_	
201-2	33311-33314	may	_	
201-3	33315-33322	request	_	
201-4	33323-33329	access	_	
201-5	33330-33332	to	_	
201-6	33332-33333	,	_	
201-7	33334-33336	or	_	
201-8	33337-33347	correction	_	
201-9	33348-33350	of	_	
201-10	33350-33351	,	_	
201-11	33352-33356	your	_	
201-12	33357-33365	personal	_	
201-13	33366-33377	information	_	
201-14	33378-33380	by	_	
201-15	33381-33391	contacting	_	
201-16	33392-33394	us	_	
201-17	33395-33397	at	_	
201-18	33398-33405	privacy	_	
201-19	33405-33406	@	_	
201-20	33406-33413	life360	_	
201-21	33413-33414	.	_	
201-22	33414-33417	com	_	
201-23	33417-33418	.	_	
201-24	33423-33424	5	_	
201-25	33424-33425	.	_	

#Text=CHILDREN'S PRIVACY POLICY\r
#Text=Life360 takes special precaution to protect the privacy of our younger users.
202-1	33427-33437	CHILDREN'S	_	
202-2	33438-33445	PRIVACY	_	
202-3	33446-33452	POLICY	_	
202-4	33454-33461	Life360	_	
202-5	33462-33467	takes	_	
202-6	33468-33475	special	_	
202-7	33476-33486	precaution	_	
202-8	33487-33489	to	_	
202-9	33490-33497	protect	_	
202-10	33498-33501	the	_	
202-11	33502-33509	privacy	_	
202-12	33510-33512	of	_	
202-13	33513-33516	our	_	
202-14	33517-33524	younger	_	
202-15	33525-33530	users	_	
202-16	33530-33531	.	_	

#Text=Life360 does not knowingly collect personal information from children under the age of 13 (a “child”) without verifiable consent of a parent or guardian and the Service is intended to be used by children under 13 only with significant parental involvement and approval.
203-1	33533-33540	Life360	_	
203-2	33541-33545	does	_	
203-3	33546-33549	not	_	
203-4	33550-33559	knowingly	_	
203-5	33560-33567	collect	_	
203-6	33568-33576	personal	_	
203-7	33577-33588	information	_	
203-8	33589-33593	from	_	
203-9	33594-33602	children	_	
203-10	33603-33608	under	_	
203-11	33609-33612	the	_	
203-12	33613-33616	age	_	
203-13	33617-33619	of	_	
203-14	33620-33622	13	_	
203-15	33623-33624	(	_	
203-16	33624-33625	a	_	
203-17	33626-33627	“	_	
203-18	33627-33632	child	_	
203-19	33632-33633	”	_	
203-20	33633-33634	)	_	
203-21	33635-33642	without	_	
203-22	33643-33653	verifiable	_	
203-23	33654-33661	consent	_	
203-24	33662-33664	of	_	
203-25	33665-33666	a	_	
203-26	33667-33673	parent	_	
203-27	33674-33676	or	_	
203-28	33677-33685	guardian	_	
203-29	33686-33689	and	_	
203-30	33690-33693	the	_	
203-31	33694-33701	Service	_	
203-32	33702-33704	is	_	
203-33	33705-33713	intended	_	
203-34	33714-33716	to	_	
203-35	33717-33719	be	_	
203-36	33720-33724	used	_	
203-37	33725-33727	by	_	
203-38	33728-33736	children	_	
203-39	33737-33742	under	_	
203-40	33743-33745	13	_	
203-41	33746-33750	only	_	
203-42	33751-33755	with	_	
203-43	33756-33767	significant	_	
203-44	33768-33776	parental	_	
203-45	33777-33788	involvement	_	
203-46	33789-33792	and	_	
203-47	33793-33801	approval	_	
203-48	33801-33802	.	_	

#Text=If Life360 learns that we have inadvertently collected personal information of a child without parental consent, we will take appropriate steps to delete this information.
204-1	33804-33806	If	_	
204-2	33807-33814	Life360	_	
204-3	33815-33821	learns	_	
204-4	33822-33826	that	_	
204-5	33827-33829	we	_	
204-6	33830-33834	have	_	
204-7	33835-33848	inadvertently	_	
204-8	33849-33858	collected	_	
204-9	33859-33867	personal	_	
204-10	33868-33879	information	_	
204-11	33880-33882	of	_	
204-12	33883-33884	a	_	
204-13	33885-33890	child	_	
204-14	33891-33898	without	_	
204-15	33899-33907	parental	_	
204-16	33908-33915	consent	_	
204-17	33915-33916	,	_	
204-18	33917-33919	we	_	
204-19	33920-33924	will	_	
204-20	33925-33929	take	_	
204-21	33930-33941	appropriate	_	
204-22	33942-33947	steps	_	
204-23	33948-33950	to	_	
204-24	33951-33957	delete	_	
204-25	33958-33962	this	_	
204-26	33963-33974	information	_	
204-27	33974-33975	.	_	

#Text=If you are a parent or guardian and discover that your child under the age of 13 has a registered account with our Service without your consent, please alert us immediately by emailing privacy@life360.com so that we may delete that child’s personal information from our systems.
205-1	33976-33978	If	_	
205-2	33979-33982	you	_	
205-3	33983-33986	are	_	
205-4	33987-33988	a	_	
205-5	33989-33995	parent	_	
205-6	33996-33998	or	_	
205-7	33999-34007	guardian	_	
205-8	34008-34011	and	_	
205-9	34012-34020	discover	_	
205-10	34021-34025	that	_	
205-11	34026-34030	your	_	
205-12	34031-34036	child	_	
205-13	34037-34042	under	_	
205-14	34043-34046	the	_	
205-15	34047-34050	age	_	
205-16	34051-34053	of	_	
205-17	34054-34056	13	_	
205-18	34057-34060	has	_	
205-19	34061-34062	a	_	
205-20	34063-34073	registered	_	
205-21	34074-34081	account	_	
205-22	34082-34086	with	_	
205-23	34087-34090	our	_	
205-24	34091-34098	Service	_	
205-25	34099-34106	without	_	
205-26	34107-34111	your	_	
205-27	34112-34119	consent	_	
205-28	34119-34120	,	_	
205-29	34121-34127	please	_	
205-30	34128-34133	alert	_	
205-31	34134-34136	us	_	
205-32	34137-34148	immediately	_	
205-33	34149-34151	by	_	
205-34	34152-34160	emailing	_	
205-35	34161-34168	privacy	_	
205-36	34168-34169	@	_	
205-37	34169-34176	life360	_	
205-38	34176-34177	.	_	
205-39	34177-34180	com	_	
205-40	34181-34183	so	_	
205-41	34184-34188	that	_	
205-42	34189-34191	we	_	
205-43	34192-34195	may	_	
205-44	34196-34202	delete	_	
205-45	34203-34207	that	_	
205-46	34208-34213	child	_	
205-47	34213-34214	’	_	
205-48	34214-34215	s	_	
205-49	34216-34224	personal	_	
205-50	34225-34236	information	_	
205-51	34237-34241	from	_	
205-52	34242-34245	our	_	
205-53	34246-34253	systems	_	
205-54	34253-34254	.	_	

#Text=By enabling your child to create a user account and permitting your child to use the Service, you expressly agree to the practices described in this Children's Privacy Policy and you consent to the collection, use, and disclosure of your child's personal information as described herein.
206-1	34256-34258	By	_	
206-2	34259-34267	enabling	_	
206-3	34268-34272	your	_	
206-4	34273-34278	child	_	
206-5	34279-34281	to	_	
206-6	34282-34288	create	_	
206-7	34289-34290	a	_	
206-8	34291-34295	user	_	
206-9	34296-34303	account	_	
206-10	34304-34307	and	_	
206-11	34308-34318	permitting	_	
206-12	34319-34323	your	_	
206-13	34324-34329	child	_	
206-14	34330-34332	to	_	
206-15	34333-34336	use	_	
206-16	34337-34340	the	_	
206-17	34341-34348	Service	_	
206-18	34348-34349	,	_	
206-19	34350-34353	you	_	
206-20	34354-34363	expressly	_	
206-21	34364-34369	agree	_	
206-22	34370-34372	to	_	
206-23	34373-34376	the	_	
206-24	34377-34386	practices	_	
206-25	34387-34396	described	_	
206-26	34397-34399	in	_	
206-27	34400-34404	this	_	
206-28	34405-34415	Children's	_	
206-29	34416-34423	Privacy	_	
206-30	34424-34430	Policy	_	
206-31	34431-34434	and	_	
206-32	34435-34438	you	_	
206-33	34439-34446	consent	_	
206-34	34447-34449	to	_	
206-35	34450-34453	the	_	
206-36	34454-34464	collection	_	
206-37	34464-34465	,	_	
206-38	34466-34469	use	_	
206-39	34469-34470	,	_	
206-40	34471-34474	and	_	
206-41	34475-34485	disclosure	_	
206-42	34486-34488	of	_	
206-43	34489-34493	your	_	
206-44	34494-34501	child's	_	
206-45	34502-34510	personal	_	
206-46	34511-34522	information	_	
206-47	34523-34525	as	_	
206-48	34526-34535	described	_	
206-49	34536-34542	herein	_	
206-50	34542-34543	.	_	

#Text=Setting up a child account.
207-1	34545-34552	Setting	_	
207-2	34553-34555	up	_	
207-3	34556-34557	a	_	
207-4	34558-34563	child	_	
207-5	34564-34571	account	_	
207-6	34571-34572	.	_	

#Text=If a parent wishes to add a user who is under 13 to the Service, we request the Parent provide verifiable consent through one of several methods, such as by verifying the Parent’s driver’s license or by submitting a parental consent form (available here) via mail or email.
208-1	34574-34576	If	_	
208-2	34577-34578	a	_	
208-3	34579-34585	parent	_	
208-4	34586-34592	wishes	_	
208-5	34593-34595	to	_	
208-6	34596-34599	add	_	
208-7	34600-34601	a	_	
208-8	34602-34606	user	_	
208-9	34607-34610	who	_	
208-10	34611-34613	is	_	
208-11	34614-34619	under	_	
208-12	34620-34622	13	_	
208-13	34623-34625	to	_	
208-14	34626-34629	the	_	
208-15	34630-34637	Service	_	
208-16	34637-34638	,	_	
208-17	34639-34641	we	_	
208-18	34642-34649	request	_	
208-19	34650-34653	the	_	
208-20	34654-34660	Parent	_	
208-21	34661-34668	provide	_	
208-22	34669-34679	verifiable	_	
208-23	34680-34687	consent	_	
208-24	34688-34695	through	_	
208-25	34696-34699	one	_	
208-26	34700-34702	of	_	
208-27	34703-34710	several	_	
208-28	34711-34718	methods	_	
208-29	34718-34719	,	_	
208-30	34720-34724	such	_	
208-31	34725-34727	as	_	
208-32	34728-34730	by	_	
208-33	34731-34740	verifying	_	
208-34	34741-34744	the	_	
208-35	34745-34751	Parent	_	
208-36	34751-34752	’	_	
208-37	34752-34753	s	_	
208-38	34754-34760	driver	_	
208-39	34760-34761	’	_	
208-40	34761-34762	s	_	
208-41	34763-34770	license	_	
208-42	34771-34773	or	_	
208-43	34774-34776	by	_	
208-44	34777-34787	submitting	_	
208-45	34788-34789	a	_	
208-46	34790-34798	parental	_	
208-47	34799-34806	consent	_	
208-48	34807-34811	form	_	
208-49	34812-34813	(	_	
208-50	34813-34822	available	_	
208-51	34823-34827	here	_	
208-52	34827-34828	)	_	
208-53	34829-34832	via	_	
208-54	34833-34837	mail	_	
208-55	34838-34840	or	_	
208-56	34841-34846	email	_	
208-57	34846-34847	.	_	

#Text=The child will then be able to participate in most aspects of the Life360 Service.
209-1	34849-34852	The	_	
209-2	34853-34858	child	_	
209-3	34859-34863	will	_	
209-4	34864-34868	then	_	
209-5	34869-34871	be	_	
209-6	34872-34876	able	_	
209-7	34877-34879	to	_	
209-8	34880-34891	participate	_	
209-9	34892-34894	in	_	
209-10	34895-34899	most	_	
209-11	34900-34907	aspects	_	
209-12	34908-34910	of	_	
209-13	34911-34914	the	_	
209-14	34915-34922	Life360	_	
209-15	34923-34930	Service	_	
209-16	34930-34931	.	_	

#Text=Personal information we collect.
210-1	34933-34941	Personal	_	
210-2	34942-34953	information	_	
210-3	34954-34956	we	_	
210-4	34957-34964	collect	_	
210-5	34964-34965	.	_	

#Text=We take special precautions to collect only as much information as is reasonably necessary for the child to use the Service.
211-1	34967-34969	We	_	
211-2	34970-34974	take	_	
211-3	34975-34982	special	_	
211-4	34983-34994	precautions	_	
211-5	34995-34997	to	_	
211-6	34998-35005	collect	_	
211-7	35006-35010	only	_	
211-8	35011-35013	as	_	
211-9	35014-35018	much	_	
211-10	35019-35030	information	_	
211-11	35031-35033	as	_	
211-12	35034-35036	is	_	
211-13	35037-35047	reasonably	_	
211-14	35048-35057	necessary	_	
211-15	35058-35061	for	_	
211-16	35062-35065	the	_	
211-17	35066-35071	child	_	
211-18	35072-35074	to	_	
211-19	35075-35078	use	_	
211-20	35079-35082	the	_	
211-21	35083-35090	Service	_	
211-22	35090-35091	.	_	

#Text=As further described in our Privacy Policy above, we collect various types of personal information from all users of the Service.
212-1	35092-35094	As	_	
212-2	35095-35102	further	_	
212-3	35103-35112	described	_	
212-4	35113-35115	in	_	
212-5	35116-35119	our	_	
212-6	35120-35127	Privacy	_	
212-7	35128-35134	Policy	_	
212-8	35135-35140	above	_	
212-9	35140-35141	,	_	
212-10	35142-35144	we	_	
212-11	35145-35152	collect	_	
212-12	35153-35160	various	_	
212-13	35161-35166	types	_	
212-14	35167-35169	of	_	
212-15	35170-35178	personal	_	
212-16	35179-35190	information	_	
212-17	35191-35195	from	_	
212-18	35196-35199	all	_	
212-19	35200-35205	users	_	
212-20	35206-35208	of	_	
212-21	35209-35212	the	_	
212-22	35213-35220	Service	_	
212-23	35220-35221	.	_	

#Text=For example, we collect profile information (username, email address and mobile phone number) when a user creates an account and other types of personal information the user may provide during the course of using the Service, such as a nickname, favorite location, and emergency contact information.
213-1	35222-35225	For	_	
213-2	35226-35233	example	_	
213-3	35233-35234	,	_	
213-4	35235-35237	we	_	
213-5	35238-35245	collect	_	
213-6	35246-35253	profile	_	
213-7	35254-35265	information	_	
213-8	35266-35267	(	_	
213-9	35267-35275	username	_	
213-10	35275-35276	,	_	
213-11	35277-35282	email	_	
213-12	35283-35290	address	_	
213-13	35291-35294	and	_	
213-14	35295-35301	mobile	_	
213-15	35302-35307	phone	_	
213-16	35308-35314	number	_	
213-17	35314-35315	)	_	
213-18	35316-35320	when	_	
213-19	35321-35322	a	_	
213-20	35323-35327	user	_	
213-21	35328-35335	creates	_	
213-22	35336-35338	an	_	
213-23	35339-35346	account	_	
213-24	35347-35350	and	_	
213-25	35351-35356	other	_	
213-26	35357-35362	types	_	
213-27	35363-35365	of	_	
213-28	35366-35374	personal	_	
213-29	35375-35386	information	_	
213-30	35387-35390	the	_	
213-31	35391-35395	user	_	
213-32	35396-35399	may	_	
213-33	35400-35407	provide	_	
213-34	35408-35414	during	_	
213-35	35415-35418	the	_	
213-36	35419-35425	course	_	
213-37	35426-35428	of	_	
213-38	35429-35434	using	_	
