#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
77-2	15165-15168	can	_	_	_	_	_	_	_	
77-3	15169-15173	find	_	_	_	_	_	_	_	
77-4	15174-15177	out	_	_	_	_	_	_	_	
77-5	15178-15182	more	_	_	_	_	_	_	_	
77-6	15183-15188	about	_	_	_	_	_	_	_	
77-7	15189-15192	the	_	_	_	_	_	_	_	
77-8	15193-15201	specific	_	_	_	_	_	_	_	
77-9	15202-15211	Extension	_	_	_	_	_	_	_	
77-10	15211-15212	(	_	_	_	_	_	_	_	
77-11	15212-15213	s	_	_	_	_	_	_	_	
77-12	15213-15214	)	_	_	_	_	_	_	_	
77-13	15215-15224	operating	_	_	_	_	_	_	_	
77-14	15225-15227	on	_	_	_	_	_	_	_	
77-15	15228-15229	a	_	_	_	_	_	_	_	
77-16	15230-15235	given	_	_	_	_	_	_	_	
77-17	15236-15243	channel	_	_	_	_	_	_	_	
77-18	15244-15246	by	_	_	_	_	_	_	_	
77-19	15247-15255	clicking	_	_	_	_	_	_	_	
77-20	15256-15258	on	_	_	_	_	_	_	_	
77-21	15259-15262	the	_	_	_	_	_	_	_	
77-22	15263-15274	attribution	_	_	_	_	_	_	_	
77-23	15275-15280	links	_	_	_	_	_	_	_	
77-24	15281-15283	or	_	_	_	_	_	_	_	
77-25	15284-15289	icons	_	_	_	_	_	_	_	
77-26	15290-15294	that	_	_	_	_	_	_	_	
77-27	15295-15301	Twitch	_	_	_	_	_	_	_	
77-28	15302-15306	will	_	_	_	_	_	_	_	
77-29	15307-15311	make	_	_	_	_	_	_	_	
77-30	15312-15321	available	_	_	_	_	_	_	_	
77-31	15322-15324	on	_	_	_	_	_	_	_	
77-32	15325-15328	the	_	_	_	_	_	_	_	
77-33	15329-15336	channel	_	_	_	_	_	_	_	
77-34	15337-15341	page	_	_	_	_	_	_	_	
77-35	15341-15342	,	_	_	_	_	_	_	_	
77-36	15343-15346	for	_	_	_	_	_	_	_	
77-37	15347-15354	example	_	_	_	_	_	_	_	
77-38	15354-15355	,	_	_	_	_	_	_	_	
77-39	15356-15358	on	_	_	_	_	_	_	_	
77-40	15359-15362	the	_	_	_	_	_	_	_	
77-41	15363-15369	Twitch	_	_	_	_	_	_	_	
77-42	15370-15375	video	_	_	_	_	_	_	_	
77-43	15376-15382	player	_	_	_	_	_	_	_	
77-44	15383-15385	or	_	_	_	_	_	_	_	
77-45	15386-15388	at	_	_	_	_	_	_	_	
77-46	15389-15392	the	_	_	_	_	_	_	_	
77-47	15393-15399	bottom	_	_	_	_	_	_	_	
77-48	15400-15402	of	_	_	_	_	_	_	_	
77-49	15403-15405	an	_	_	_	_	_	_	_	
77-50	15406-15415	Extension	_	_	_	_	_	_	_	
77-51	15415-15416	’	_	_	_	_	_	_	_	
77-52	15416-15417	s	_	_	_	_	_	_	_	
77-53	15418-15423	panel	_	_	_	_	_	_	_	
77-54	15423-15424	.	_	_	_	_	_	_	_	

#Text=Interaction by a viewer with an Extension or with the channel on which the Extension is activated will provide the developer that operates the Extension with viewer information of the nature described above in “Automatically Collected Information.”
78-1	15425-15436	Interaction	_	_	_	_	_	_	_	
78-2	15437-15439	by	_	_	_	_	_	_	_	
78-3	15440-15441	a	_	_	_	_	_	_	_	
78-4	15442-15448	viewer	_	_	_	_	_	_	_	
78-5	15449-15453	with	_	_	_	_	_	_	_	
78-6	15454-15456	an	_	_	_	_	_	_	_	
78-7	15457-15466	Extension	_	_	_	_	_	_	_	
78-8	15467-15469	or	_	_	_	_	_	_	_	
78-9	15470-15474	with	_	_	_	_	_	_	_	
78-10	15475-15478	the	_	_	_	_	_	_	_	
78-11	15479-15486	channel	_	_	_	_	_	_	_	
78-12	15487-15489	on	_	_	_	_	_	_	_	
78-13	15490-15495	which	_	_	_	_	_	_	_	
78-14	15496-15499	the	_	_	_	_	_	_	_	
78-15	15500-15509	Extension	_	_	_	_	_	_	_	
78-16	15510-15512	is	_	_	_	_	_	_	_	
78-17	15513-15522	activated	_	_	_	_	_	_	_	
78-18	15523-15527	will	_	_	_	_	_	_	_	
78-19	15528-15535	provide	_	_	_	_	_	_	_	
78-20	15536-15539	the	_	_	_	_	_	_	_	
78-21	15540-15549	developer	_	_	_	_	_	_	_	
78-22	15550-15554	that	_	_	_	_	_	_	_	
78-23	15555-15563	operates	_	_	_	_	_	_	_	
78-24	15564-15567	the	_	_	_	_	_	_	_	
78-25	15568-15577	Extension	_	_	_	_	_	_	_	
78-26	15578-15582	with	_	_	_	_	_	_	_	
78-27	15583-15589	viewer	_	_	_	_	_	_	_	
78-28	15590-15601	information	_	_	_	_	_	_	_	
78-29	15602-15604	of	_	_	_	_	_	_	_	
78-30	15605-15608	the	_	_	_	_	_	_	_	
78-31	15609-15615	nature	_	_	_	_	_	_	_	
78-32	15616-15625	described	_	_	_	_	_	_	_	
78-33	15626-15631	above	_	_	_	_	_	_	_	
78-34	15632-15634	in	_	_	_	_	_	_	_	
78-35	15635-15636	“	_	_	_	_	_	_	_	
78-36	15636-15649	Automatically	_	_	_	_	_	_	_	
78-37	15650-15659	Collected	_	_	_	_	_	_	_	
78-38	15660-15671	Information	_	_	_	_	_	_	_	
78-39	15671-15672	.	_	_	_	_	_	_	_	
78-40	15672-15673	”	_	_	_	_	_	_	_	

#Text=Twitch does not provide access to your user name or ID to third-party Extension developers as part of the Twitch Extensions program unless you click “Grant Access” within the Extension or you install an Extension on your channel.
79-1	15674-15680	Twitch	_	_	_	_	_	_	_	
79-2	15681-15685	does	_	_	_	_	_	_	_	
79-3	15686-15689	not	_	_	_	_	_	_	_	
79-4	15690-15697	provide	_	_	_	_	_	_	_	
79-5	15698-15704	access	_	_	_	_	_	_	_	
79-6	15705-15707	to	_	_	_	_	_	_	_	
79-7	15708-15712	your	_	_	_	_	_	_	_	
79-8	15713-15717	user	_	_	_	_	_	_	_	
79-9	15718-15722	name	_	_	_	_	_	_	_	
79-10	15723-15725	or	_	_	_	_	_	_	_	
79-11	15726-15728	ID	_	_	_	_	_	_	_	
79-12	15729-15731	to	_	_	_	_	_	_	_	
79-13	15732-15743	third-party	_	_	_	_	_	_	_	
79-14	15744-15753	Extension	_	_	_	_	_	_	_	
79-15	15754-15764	developers	_	_	_	_	_	_	_	
79-16	15765-15767	as	_	_	_	_	_	_	_	
79-17	15768-15772	part	_	_	_	_	_	_	_	
79-18	15773-15775	of	_	_	_	_	_	_	_	
79-19	15776-15779	the	_	_	_	_	_	_	_	
79-20	15780-15786	Twitch	_	_	_	_	_	_	_	
79-21	15787-15797	Extensions	_	_	_	_	_	_	_	
79-22	15798-15805	program	_	_	_	_	_	_	_	
79-23	15806-15812	unless	_	_	_	_	_	_	_	
79-24	15813-15816	you	_	_	_	_	_	_	_	
79-25	15817-15822	click	_	_	_	_	_	_	_	
79-26	15823-15824	“	_	_	_	_	_	_	_	
79-27	15824-15829	Grant	_	_	_	_	_	_	_	
79-28	15830-15836	Access	_	_	_	_	_	_	_	
79-29	15836-15837	”	_	_	_	_	_	_	_	
79-30	15838-15844	within	_	_	_	_	_	_	_	
79-31	15845-15848	the	_	_	_	_	_	_	_	
79-32	15849-15858	Extension	_	_	_	_	_	_	_	
79-33	15859-15861	or	_	_	_	_	_	_	_	
79-34	15862-15865	you	_	_	_	_	_	_	_	
79-35	15866-15873	install	_	_	_	_	_	_	_	
79-36	15874-15876	an	_	_	_	_	_	_	_	
79-37	15877-15886	Extension	_	_	_	_	_	_	_	
79-38	15887-15889	on	_	_	_	_	_	_	_	
79-39	15890-15894	your	_	_	_	_	_	_	_	
79-40	15895-15902	channel	_	_	_	_	_	_	_	
79-41	15902-15903	.	_	_	_	_	_	_	_	

#Text=You are responsible for any information you provide to the developer independently, for example, through a web form on the Extension or visiting that developer’s website.
80-1	15904-15907	You	_	_	_	_	_	_	_	
80-2	15908-15911	are	_	_	_	_	_	_	_	
80-3	15912-15923	responsible	_	_	_	_	_	_	_	
80-4	15924-15927	for	_	_	_	_	_	_	_	
80-5	15928-15931	any	_	_	_	_	_	_	_	
80-6	15932-15943	information	_	_	_	_	_	_	_	
80-7	15944-15947	you	_	_	_	_	_	_	_	
80-8	15948-15955	provide	_	_	_	_	_	_	_	
80-9	15956-15958	to	_	_	_	_	_	_	_	
80-10	15959-15962	the	_	_	_	_	_	_	_	
80-11	15963-15972	developer	_	_	_	_	_	_	_	
80-12	15973-15986	independently	_	_	_	_	_	_	_	
80-13	15986-15987	,	_	_	_	_	_	_	_	
80-14	15988-15991	for	_	_	_	_	_	_	_	
80-15	15992-15999	example	_	_	_	_	_	_	_	
80-16	15999-16000	,	_	_	_	_	_	_	_	
80-17	16001-16008	through	_	_	_	_	_	_	_	
80-18	16009-16010	a	_	_	_	_	_	_	_	
80-19	16011-16014	web	_	_	_	_	_	_	_	
80-20	16015-16019	form	_	_	_	_	_	_	_	
80-21	16020-16022	on	_	_	_	_	_	_	_	
80-22	16023-16026	the	_	_	_	_	_	_	_	
80-23	16027-16036	Extension	_	_	_	_	_	_	_	
80-24	16037-16039	or	_	_	_	_	_	_	_	
80-25	16040-16048	visiting	_	_	_	_	_	_	_	
80-26	16049-16053	that	_	_	_	_	_	_	_	
80-27	16054-16063	developer	_	_	_	_	_	_	_	
80-28	16063-16064	’	_	_	_	_	_	_	_	
80-29	16064-16065	s	_	_	_	_	_	_	_	
80-30	16066-16073	website	_	_	_	_	_	_	_	
80-31	16073-16074	.	_	_	_	_	_	_	_	

#Text=We require Extension developers to process data about you only for the purposes set forth in our developer agreement.
81-1	16075-16077	We	_	_	_	_	_	_	_	
81-2	16078-16085	require	_	_	_	_	_	_	_	
81-3	16086-16095	Extension	_	_	_	_	_	_	_	
81-4	16096-16106	developers	_	_	_	_	_	_	_	
81-5	16107-16109	to	_	_	_	_	_	_	_	
81-6	16110-16117	process	_	_	_	_	_	_	_	
81-7	16118-16122	data	_	_	_	_	_	_	_	
81-8	16123-16128	about	_	_	_	_	_	_	_	
81-9	16129-16132	you	_	_	_	_	_	_	_	
81-10	16133-16137	only	_	_	_	_	_	_	_	
81-11	16138-16141	for	_	_	_	_	_	_	_	
81-12	16142-16145	the	_	_	_	_	_	_	_	
81-13	16146-16154	purposes	_	_	_	_	_	_	_	
81-14	16155-16158	set	_	_	_	_	_	_	_	
81-15	16159-16164	forth	_	_	_	_	_	_	_	
81-16	16165-16167	in	_	_	_	_	_	_	_	
81-17	16168-16171	our	_	_	_	_	_	_	_	
81-18	16172-16181	developer	_	_	_	_	_	_	_	
81-19	16182-16191	agreement	_	_	_	_	_	_	_	
81-20	16191-16192	.	_	_	_	_	_	_	_	

#Text=We encourage you to visit an Extension’s detail page to review any privacy policy posted by the developer, which may include additional information on their privacy practices.
82-1	16193-16195	We	_	_	_	_	_	_	_	
82-2	16196-16205	encourage	_	_	_	_	_	_	_	
82-3	16206-16209	you	_	_	_	_	_	_	_	
82-4	16210-16212	to	_	_	_	_	_	_	_	
82-5	16213-16218	visit	_	_	_	_	_	_	_	
82-6	16219-16221	an	_	_	_	_	_	_	_	
82-7	16222-16231	Extension	_	_	_	_	_	_	_	
82-8	16231-16232	’	_	_	_	_	_	_	_	
82-9	16232-16233	s	_	_	_	_	_	_	_	
82-10	16234-16240	detail	_	_	_	_	_	_	_	
82-11	16241-16245	page	_	_	_	_	_	_	_	
82-12	16246-16248	to	_	_	_	_	_	_	_	
82-13	16249-16255	review	_	_	_	_	_	_	_	
82-14	16256-16259	any	_	_	_	_	_	_	_	
82-15	16260-16267	privacy	_	_	_	_	_	_	_	
82-16	16268-16274	policy	_	_	_	_	_	_	_	
82-17	16275-16281	posted	_	_	_	_	_	_	_	
82-18	16282-16284	by	_	_	_	_	_	_	_	
82-19	16285-16288	the	_	_	_	_	_	_	_	
82-20	16289-16298	developer	_	_	_	_	_	_	_	
82-21	16298-16299	,	_	_	_	_	_	_	_	
82-22	16300-16305	which	_	_	_	_	_	_	_	
82-23	16306-16309	may	_	_	_	_	_	_	_	
82-24	16310-16317	include	_	_	_	_	_	_	_	
82-25	16318-16328	additional	_	_	_	_	_	_	_	
82-26	16329-16340	information	_	_	_	_	_	_	_	
82-27	16341-16343	on	_	_	_	_	_	_	_	
82-28	16344-16349	their	_	_	_	_	_	_	_	
82-29	16350-16357	privacy	_	_	_	_	_	_	_	
82-30	16358-16367	practices	_	_	_	_	_	_	_	
82-31	16367-16368	.	_	_	_	_	_	_	_	

#Text=Advertisers and Analytics Providers
#Text=Twitch may use third-party Web analytics services in connection with the Twitch Services.
83-1	16369-16380	Advertisers	_	_	_	Hyponym[14]	_	_	_	
83-2	16381-16384	and	_	_	_	Hyponym[14]	_	_	_	
83-3	16385-16394	Analytics	_	_	_	Hyponym[14]	_	_	_	
83-4	16395-16404	Providers	_	_	_	Hyponym[14]	_	_	_	
83-5	16405-16411	Twitch	_	_	_	_	_	_	_	
83-6	16412-16415	may	_	_	_	_	_	_	_	
83-7	16416-16419	use	_	_	_	_	_	_	_	
83-8	16420-16431	third-party	_	_	_	_	_	_	_	
83-9	16432-16435	Web	_	_	_	_	_	_	_	
83-10	16436-16445	analytics	_	_	_	_	_	_	_	
83-11	16446-16454	services	_	_	_	_	_	_	_	
83-12	16455-16457	in	_	_	_	_	_	_	_	
83-13	16458-16468	connection	_	_	_	_	_	_	_	
83-14	16469-16473	with	_	_	_	_	_	_	_	
83-15	16474-16477	the	_	_	_	_	_	_	_	
83-16	16478-16484	Twitch	_	_	_	_	_	_	_	
83-17	16485-16493	Services	_	_	_	_	_	_	_	
83-18	16493-16494	.	_	_	_	_	_	_	_	

#Text=These service providers use a variety of tracking technologies such as cookies to analyze how users use the Twitch Services.
84-1	16495-16500	These	_	_	_	_	_	_	_	
84-2	16501-16508	service	_	_	_	_	_	_	_	
84-3	16509-16518	providers	_	_	_	_	_	_	_	
84-4	16519-16522	use	_	_	_	_	_	_	_	
84-5	16523-16524	a	_	_	_	_	_	_	_	
84-6	16525-16532	variety	_	_	_	_	_	_	_	
84-7	16533-16535	of	_	_	_	_	_	_	_	
84-8	16536-16544	tracking	_	_	_	_	_	_	_	
84-9	16545-16557	technologies	_	_	_	_	_	_	_	
84-10	16558-16562	such	_	_	_	_	_	_	_	
84-11	16563-16565	as	_	_	_	_	_	_	_	
84-12	16566-16573	cookies	_	_	_	_	_	_	_	
84-13	16574-16576	to	_	_	_	_	_	_	_	
84-14	16577-16584	analyze	_	_	_	_	_	_	_	
84-15	16585-16588	how	_	_	_	_	_	_	_	
84-16	16589-16594	users	_	_	_	_	_	_	_	
84-17	16595-16598	use	_	_	_	_	_	_	_	
84-18	16599-16602	the	_	_	_	_	_	_	_	
84-19	16603-16609	Twitch	_	_	_	_	_	_	_	
84-20	16610-16618	Services	_	_	_	_	_	_	_	
84-21	16618-16619	.	_	_	_	_	_	_	_	

#Text=The information collected (described above in “Automatically Collected Information”) may be shared with or collected directly by these services and processed to evaluate your use of the Twitch Services.
85-1	16620-16623	The	_	_	_	_	_	_	_	
85-2	16624-16635	information	_	_	_	_	_	_	_	
85-3	16636-16645	collected	_	_	_	_	_	_	_	
85-4	16646-16647	(	_	_	_	_	_	_	_	
85-5	16647-16656	described	_	_	_	_	_	_	_	
85-6	16657-16662	above	_	_	_	_	_	_	_	
85-7	16663-16665	in	_	_	_	_	_	_	_	
85-8	16666-16667	“	_	_	_	_	_	_	_	
85-9	16667-16680	Automatically	_	_	_	_	_	\[MAY\] Modality[27]	Pseudo-Hypernym[27]	
85-10	16681-16690	Collected	_	_	_	_	_	\[MAY\] Modality[27]	Pseudo-Hypernym[27]	
85-11	16691-16702	Information	_	_	_	_	_	\[MAY\] Modality[27]	Pseudo-Hypernym[27]	
85-12	16702-16703	”	_	_	_	_	_	_	_	
85-13	16703-16704	)	_	_	_	_	_	_	_	
85-14	16705-16708	may	_	_	_	_	_	_	_	
85-15	16709-16711	be	_	_	_	_	_	_	_	
85-16	16712-16718	shared	Exact Match/Synonym	_	_	_	_	_	_	
85-17	16719-16723	with	_	_	_	_	_	_	_	
85-18	16724-16726	or	_	_	_	_	_	_	_	
85-19	16727-16736	collected	_	_	_	_	_	_	_	
85-20	16737-16745	directly	_	_	_	_	_	_	_	
85-21	16746-16748	by	_	_	_	_	_	_	_	
85-22	16749-16754	these	_	_	_	_	_	_	_	
85-23	16755-16763	services	_	_	_	_	_	_	_	
85-24	16764-16767	and	_	_	_	_	_	_	_	
85-25	16768-16777	processed	_	_	_	_	_	_	_	
85-26	16778-16780	to	_	_	_	_	_	_	_	
85-27	16781-16789	evaluate	_	_	_	_	_	_	_	
85-28	16790-16794	your	_	_	_	_	_	_	_	
85-29	16795-16798	use	_	_	_	_	_	_	_	
85-30	16799-16801	of	_	_	_	_	_	_	_	
85-31	16802-16805	the	_	_	_	_	_	_	_	
85-32	16806-16812	Twitch	_	_	_	_	_	_	_	
85-33	16813-16821	Services	_	_	_	_	_	_	_	
85-34	16821-16822	.	_	_	_	_	_	_	_	

#Text=Twitch may also work with third-party ad networks, advertisers, and advertising analytics providers to target (and measure the performance of) ads to you both on and off the Twitch Services.
86-1	16823-16829	Twitch	_	_	_	_	_	_	_	
86-2	16830-16833	may	_	_	_	_	_	_	_	
86-3	16834-16838	also	_	_	_	_	_	_	_	
86-4	16839-16843	work	_	_	_	_	_	_	_	
86-5	16844-16848	with	_	_	_	_	_	_	_	
86-6	16849-16860	third-party	_	_	_	Hyponym[15]	_	_	_	
86-7	16861-16863	ad	_	_	_	Hyponym[15]	_	_	_	
86-8	16864-16872	networks	_	_	_	Hyponym[15]	_	_	_	
86-9	16872-16873	,	_	_	_	Hyponym[15]	_	_	_	
86-10	16874-16885	advertisers	_	_	_	Hyponym[15]	_	_	_	
86-11	16885-16886	,	_	_	_	Hyponym[15]	_	_	_	
86-12	16887-16890	and	_	_	_	Hyponym[15]	_	_	_	
86-13	16891-16902	advertising	_	_	_	Hyponym[15]	_	_	_	
86-14	16903-16912	analytics	_	_	_	Hyponym[15]	_	_	_	
86-15	16913-16922	providers	_	_	_	Hyponym[15]	_	_	_	
86-16	16923-16925	to	_	_	_	_	_	_	_	
86-17	16926-16932	target	_	_	_	_	_	_	_	
86-18	16933-16934	(	_	_	_	_	_	_	_	
86-19	16934-16937	and	_	_	_	_	_	_	_	
86-20	16938-16945	measure	_	_	_	_	_	_	_	
86-21	16946-16949	the	_	_	_	_	_	_	_	
86-22	16950-16961	performance	_	_	_	_	_	_	_	
86-23	16962-16964	of	_	_	_	_	_	_	_	
86-24	16964-16965	)	_	_	_	_	_	_	_	
86-25	16966-16969	ads	_	_	_	_	_	_	_	
86-26	16970-16972	to	_	_	_	_	_	_	_	
86-27	16973-16976	you	_	_	_	_	_	_	_	
86-28	16977-16981	both	_	_	_	_	_	_	_	
86-29	16982-16984	on	_	_	_	_	_	_	_	
86-30	16985-16988	and	_	_	_	_	_	_	_	
86-31	16989-16992	off	_	_	_	_	_	_	_	
86-32	16993-16996	the	_	_	_	_	_	_	_	
86-33	16997-17003	Twitch	_	_	_	_	_	_	_	
86-34	17004-17012	Services	_	_	_	_	_	_	_	
86-35	17012-17013	.	_	_	_	_	_	_	_	

#Text=We may share with these third parties (or they may directly collect) data such as cookie and mobile ad identifiers in order to engage in advertising activity (including to understand how you respond to advertisements and to serve relevant ads).
87-1	17014-17016	We	_	_	_	_	_	_	_	
87-2	17017-17020	may	_	_	_	_	_	_	_	
87-3	17021-17026	share	Exact Match/Synonym	_	_	_	_	_	_	
87-4	17027-17031	with	_	_	_	_	_	_	_	
87-5	17032-17037	these	_	_	_	Hyponym[16]	_	_	_	
87-6	17038-17043	third	_	_	_	Hyponym[16]	_	_	_	
87-7	17044-17051	parties	_	_	_	Hyponym[16]	_	_	_	
87-8	17052-17053	(	_	_	_	_	_	_	_	
87-9	17053-17055	or	_	_	_	_	_	_	_	
87-10	17056-17060	they	_	_	_	_	_	_	_	
87-11	17061-17064	may	_	_	_	_	_	_	_	
87-12	17065-17073	directly	_	_	_	_	_	_	_	
87-13	17074-17081	collect	_	_	_	_	_	_	_	
87-14	17081-17082	)	_	_	_	_	_	_	_	
87-15	17083-17087	data	_	_	_	_	_	\[MAY\] Modality[28]	Pseudo-Hypernym[28]	
87-16	17088-17092	such	_	_	_	_	_	\[MAY\] Modality[28]	Pseudo-Hypernym[28]	
87-17	17093-17095	as	_	_	_	_	_	\[MAY\] Modality[28]	Pseudo-Hypernym[28]	
87-18	17096-17102	cookie	_	_	_	_	_	\[MAY\] Modality[28]	Pseudo-Hypernym[28]	
87-19	17103-17106	and	_	_	_	_	_	\[MAY\] Modality[28]	Pseudo-Hypernym[28]	
87-20	17107-17113	mobile	_	_	_	_	_	\[MAY\] Modality[28]	Pseudo-Hypernym[28]	
87-21	17114-17116	ad	_	_	_	_	_	\[MAY\] Modality[28]	Pseudo-Hypernym[28]	
87-22	17117-17128	identifiers	_	_	_	_	_	\[MAY\] Modality[28]	Pseudo-Hypernym[28]	
87-23	17129-17131	in	_	_	_	_	_	_	_	
87-24	17132-17137	order	_	_	_	_	_	_	_	
87-25	17138-17140	to	_	_	_	_	_	_	_	
87-26	17141-17147	engage	_	_	_	_	_	_	_	
87-27	17148-17150	in	_	_	_	_	_	_	_	
87-28	17151-17162	advertising	_	_	_	_	_	_	_	
87-29	17163-17171	activity	_	_	_	_	_	_	_	
87-30	17172-17173	(	_	_	_	_	_	_	_	
87-31	17173-17182	including	_	_	_	_	_	_	_	
87-32	17183-17185	to	_	_	_	_	_	_	_	
87-33	17186-17196	understand	_	_	_	_	_	_	_	
87-34	17197-17200	how	_	_	_	_	_	_	_	
87-35	17201-17204	you	_	_	_	_	_	_	_	
87-36	17205-17212	respond	_	_	_	_	_	_	_	
87-37	17213-17215	to	_	_	_	_	_	_	_	
87-38	17216-17230	advertisements	_	_	_	_	_	_	_	
87-39	17231-17234	and	_	_	_	_	_	_	_	
87-40	17235-17237	to	_	_	_	_	_	_	_	
87-41	17238-17243	serve	_	_	_	_	_	_	_	
87-42	17244-17252	relevant	_	_	_	_	_	_	_	
87-43	17253-17256	ads	_	_	_	_	_	_	_	
87-44	17256-17257	)	_	_	_	_	_	_	_	
87-45	17257-17258	.	_	_	_	_	_	_	_	

#Text=Twitch also works with third parties to serve ads to you off Twitch’s Services.
88-1	17259-17265	Twitch	_	_	_	_	_	_	_	
88-2	17266-17270	also	_	_	_	_	_	_	_	
88-3	17271-17276	works	_	_	_	_	_	_	_	
88-4	17277-17281	with	_	_	_	_	_	_	_	
88-5	17282-17287	third	_	_	_	_	_	_	_	
88-6	17288-17295	parties	_	_	_	_	_	_	_	
88-7	17296-17298	to	_	_	_	_	_	_	_	
88-8	17299-17304	serve	_	_	_	_	_	_	_	
88-9	17305-17308	ads	_	_	_	_	_	_	_	
88-10	17309-17311	to	_	_	_	_	_	_	_	
88-11	17312-17315	you	_	_	_	_	_	_	_	
88-12	17316-17319	off	_	_	_	_	_	_	_	
88-13	17320-17326	Twitch	_	_	_	_	_	_	_	
88-14	17326-17327	’	_	_	_	_	_	_	_	
88-15	17327-17328	s	_	_	_	_	_	_	_	
88-16	17329-17337	Services	_	_	_	_	_	_	_	
88-17	17337-17338	.	_	_	_	_	_	_	_	

#Text=When we do so, we may share information such as your email address or resettable device identifier for that advertising partner to “match” to other information that may have about you.
89-1	17339-17343	When	_	_	_	_	_	_	_	
89-2	17344-17346	we	_	_	_	_	_	_	_	
89-3	17347-17349	do	_	_	_	_	_	_	_	
89-4	17350-17352	so	_	_	_	_	_	_	_	
89-5	17352-17353	,	_	_	_	_	_	_	_	
89-6	17354-17356	we	_	_	_	_	_	_	_	
89-7	17357-17360	may	_	_	_	_	_	_	_	
89-8	17361-17366	share	Exact Match/Synonym	_	_	_	_	_	_	
89-9	17367-17378	information	_	_	_	_	_	\[MAY\] Modality[29]	Pseudo-Hypernym[29]	
89-10	17379-17383	such	_	_	_	_	_	\[MAY\] Modality[29]	Pseudo-Hypernym[29]	
89-11	17384-17386	as	_	_	_	_	_	\[MAY\] Modality[29]	Pseudo-Hypernym[29]	
89-12	17387-17391	your	_	_	_	_	_	\[MAY\] Modality[29]	Pseudo-Hypernym[29]	
89-13	17392-17397	email	_	_	_	_	_	\[MAY\] Modality[29]	Pseudo-Hypernym[29]	
89-14	17398-17405	address	_	_	_	_	_	\[MAY\] Modality[29]	Pseudo-Hypernym[29]	
89-15	17406-17408	or	_	_	_	_	_	\[MAY\] Modality[29]	Pseudo-Hypernym[29]	
89-16	17409-17419	resettable	_	_	_	_	_	\[MAY\] Modality[29]	Pseudo-Hypernym[29]	
89-17	17420-17426	device	_	_	_	_	_	\[MAY\] Modality[29]	Pseudo-Hypernym[29]	
89-18	17427-17437	identifier	_	_	_	_	_	\[MAY\] Modality[29]	Pseudo-Hypernym[29]	
89-19	17438-17441	for	_	_	_	_	_	_	_	
89-20	17442-17446	that	_	_	_	_	_	_	_	
89-21	17447-17458	advertising	_	_	_	Hyponym[17]	_	_	_	
89-22	17459-17466	partner	_	_	_	Hyponym[17]	_	_	_	
89-23	17467-17469	to	_	_	_	_	_	_	_	
89-24	17470-17471	“	_	_	_	_	_	_	_	
89-25	17471-17476	match	_	_	_	_	_	_	_	
89-26	17476-17477	”	_	_	_	_	_	_	_	
89-27	17478-17480	to	_	_	_	_	_	_	_	
89-28	17481-17486	other	_	_	_	_	_	_	_	
89-29	17487-17498	information	_	_	_	_	_	_	_	
89-30	17499-17503	that	_	_	_	_	_	_	_	
89-31	17504-17507	may	_	_	_	_	_	_	_	
89-32	17508-17512	have	_	_	_	_	_	_	_	
89-33	17513-17518	about	_	_	_	_	_	_	_	
89-34	17519-17522	you	_	_	_	_	_	_	_	
89-35	17522-17523	.	_	_	_	_	_	_	_	

#Text=Advertisers on Twitch, or representatives or service providers working on their behalf (“Twitch Advertisers”), sometimes use technology to serve ads that appear on our services directly to your device.
90-1	17524-17535	Advertisers	_	_	_	Hyponym[18]	_	_	_	
90-2	17536-17538	on	_	_	_	Hyponym[18]	_	_	_	
90-3	17539-17545	Twitch	_	_	_	Hyponym[18]	_	_	_	
90-4	17545-17546	,	_	_	_	Hyponym[18]	_	_	_	
90-5	17547-17549	or	_	_	_	Hyponym[18]	_	_	_	
90-6	17550-17565	representatives	_	_	_	Hyponym[18]	_	_	_	
90-7	17566-17568	or	_	_	_	Hyponym[18]	_	_	_	
90-8	17569-17576	service	_	_	_	Hyponym[18]	_	_	_	
90-9	17577-17586	providers	_	_	_	Hyponym[18]	_	_	_	
90-10	17587-17594	working	_	_	_	Hyponym[18]	_	_	_	
90-11	17595-17597	on	_	_	_	Hyponym[18]	_	_	_	
90-12	17598-17603	their	_	_	_	Hyponym[18]	_	_	_	
90-13	17604-17610	behalf	_	_	_	Hyponym[18]	_	_	_	
90-14	17611-17612	(	_	_	_	Hyponym[18]	_	_	_	
90-15	17612-17613	“	_	_	_	Hyponym[18]	_	_	_	
90-16	17613-17619	Twitch	_	_	_	Hyponym[18]	_	_	_	
90-17	17620-17631	Advertisers	_	_	_	Hyponym[18]	_	_	_	
90-18	17631-17632	”	_	_	_	Hyponym[18]	_	_	_	
90-19	17632-17633	)	_	_	_	Hyponym[18]	_	_	_	
90-20	17633-17634	,	_	_	_	_	_	_	_	
90-21	17635-17644	sometimes	_	_	*[8]	_	_	_	_	
90-22	17645-17648	use	_	_	*[8]	_	_	_	_	
90-23	17649-17659	technology	_	_	*[8]	_	_	_	_	
