#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
126-41	24263-24264	;	
126-42	24265-24267	to	
126-43	24268-24274	log-in	
126-44	24275-24277	to	
126-45	24278-24281	the	
126-46	24282-24290	Services	
126-47	24291-24296	using	
126-48	24297-24301	your	
126-49	24302-24310	username	
126-50	24311-24314	and	
126-51	24315-24323	password	
126-52	24324-24327	for	
126-53	24328-24329	a	
126-54	24330-24335	third	
126-55	24336-24341	party	
126-56	24342-24346	site	
126-57	24347-24349	or	
126-58	24350-24357	service	
126-59	24357-24358	;	
126-60	24359-24362	and	
126-61	24363-24365	to	
126-62	24366-24375	otherwise	
126-63	24376-24383	connect	
126-64	24384-24387	our	
126-65	24388-24396	Services	
126-66	24397-24399	to	
126-67	24400-24401	a	
126-68	24402-24407	third	
126-69	24408-24413	party	
126-70	24414-24421	website	
126-71	24422-24424	or	
126-72	24425-24432	service	
126-73	24432-24433	.	

#Text=If you choose to use Social Features, information you post or provide access to, including User Content, may be publicly displayed on our Services or by the provider of the Social Feature that you use.
127-1	24435-24437	If	
127-2	24438-24441	you	
127-3	24442-24448	choose	
127-4	24449-24451	to	
127-5	24452-24455	use	
127-6	24456-24462	Social	
127-7	24463-24471	Features	
127-8	24471-24472	,	
127-9	24473-24484	information	
127-10	24485-24488	you	
127-11	24489-24493	post	
127-12	24494-24496	or	
127-13	24497-24504	provide	
127-14	24505-24511	access	
127-15	24512-24514	to	
127-16	24514-24515	,	
127-17	24516-24525	including	
127-18	24526-24530	User	
127-19	24531-24538	Content	
127-20	24538-24539	,	
127-21	24540-24543	may	
127-22	24544-24546	be	
127-23	24547-24555	publicly	
127-24	24556-24565	displayed	
127-25	24566-24568	on	
127-26	24569-24572	our	
127-27	24573-24581	Services	
127-28	24582-24584	or	
127-29	24585-24587	by	
127-30	24588-24591	the	
127-31	24592-24600	provider	
127-32	24601-24603	of	
127-33	24604-24607	the	
127-34	24608-24614	Social	
127-35	24615-24622	Feature	
127-36	24623-24627	that	
127-37	24628-24631	you	
127-38	24632-24635	use	
127-39	24635-24636	.	

#Text=Similarly, if you post information on a third party platform that references our Services (e.g., by using a hashtag associated with Southwest in a tweet or status update), your post may be published on our Service in accordance with the terms of the third party website or service.
128-1	24637-24646	Similarly	
128-2	24646-24647	,	
128-3	24648-24650	if	
128-4	24651-24654	you	
128-5	24655-24659	post	
128-6	24660-24671	information	
128-7	24672-24674	on	
128-8	24675-24676	a	
128-9	24677-24682	third	
128-10	24683-24688	party	
128-11	24689-24697	platform	
128-12	24698-24702	that	
128-13	24703-24713	references	
128-14	24714-24717	our	
128-15	24718-24726	Services	
128-16	24727-24728	(	
128-17	24728-24731	e.g	
128-18	24731-24732	.	
128-19	24732-24733	,	
128-20	24734-24736	by	
128-21	24737-24742	using	
128-22	24743-24744	a	
128-23	24745-24752	hashtag	
128-24	24753-24763	associated	
128-25	24764-24768	with	
128-26	24769-24778	Southwest	
128-27	24779-24781	in	
128-28	24782-24783	a	
128-29	24784-24789	tweet	
128-30	24790-24792	or	
128-31	24793-24799	status	
128-32	24800-24806	update	
128-33	24806-24807	)	
128-34	24807-24808	,	
128-35	24809-24813	your	
128-36	24814-24818	post	
128-37	24819-24822	may	
128-38	24823-24825	be	
128-39	24826-24835	published	
128-40	24836-24838	on	
128-41	24839-24842	our	
128-42	24843-24850	Service	
128-43	24851-24853	in	
128-44	24854-24864	accordance	
128-45	24865-24869	with	
128-46	24870-24873	the	
128-47	24874-24879	terms	
128-48	24880-24882	of	
128-49	24883-24886	the	
128-50	24887-24892	third	
128-51	24893-24898	party	
128-52	24899-24906	website	
128-53	24907-24909	or	
128-54	24910-24917	service	
128-55	24917-24918	.	

#Text=Also, both Southwest and the third party may have access to certain information about you and your use of our Services and the third party site or service.
129-1	24919-24923	Also	
129-2	24923-24924	,	
129-3	24925-24929	both	
129-4	24930-24939	Southwest	
129-5	24940-24943	and	
129-6	24944-24947	the	
129-7	24948-24953	third	
129-8	24954-24959	party	
129-9	24960-24963	may	
129-10	24964-24968	have	
129-11	24969-24975	access	
129-12	24976-24978	to	
129-13	24979-24986	certain	
129-14	24987-24998	information	
129-15	24999-25004	about	
129-16	25005-25008	you	
129-17	25009-25012	and	
129-18	25013-25017	your	
129-19	25018-25021	use	
129-20	25022-25024	of	
129-21	25025-25028	our	
129-22	25029-25037	Services	
129-23	25038-25041	and	
129-24	25042-25045	the	
129-25	25046-25051	third	
129-26	25052-25057	party	
129-27	25058-25062	site	
129-28	25063-25065	or	
129-29	25066-25073	service	
129-30	25073-25074	.	

#Text=In addition, we may receive information about you if other users of a third party website give us access to their profiles and you are one of their “connections,” or information about you is otherwise accessible through your “connections” web pages, profile pages, or similar pages on a social networking or other third party website or interactive service.
130-1	25075-25077	In	
130-2	25078-25086	addition	
130-3	25086-25087	,	
130-4	25088-25090	we	
130-5	25091-25094	may	
130-6	25095-25102	receive	
130-7	25103-25114	information	
130-8	25115-25120	about	
130-9	25121-25124	you	
130-10	25125-25127	if	
130-11	25128-25133	other	
130-12	25134-25139	users	
130-13	25140-25142	of	
130-14	25143-25144	a	
130-15	25145-25150	third	
130-16	25151-25156	party	
130-17	25157-25164	website	
130-18	25165-25169	give	
130-19	25170-25172	us	
130-20	25173-25179	access	
130-21	25180-25182	to	
130-22	25183-25188	their	
130-23	25189-25197	profiles	
130-24	25198-25201	and	
130-25	25202-25205	you	
130-26	25206-25209	are	
130-27	25210-25213	one	
130-28	25214-25216	of	
130-29	25217-25222	their	
130-30	25223-25224	“	
130-31	25224-25235	connections	
130-32	25235-25236	,	
130-33	25236-25237	”	
130-34	25238-25240	or	
130-35	25241-25252	information	
130-36	25253-25258	about	
130-37	25259-25262	you	
130-38	25263-25265	is	
130-39	25266-25275	otherwise	
130-40	25276-25286	accessible	
130-41	25287-25294	through	
130-42	25295-25299	your	
130-43	25300-25301	“	
130-44	25301-25312	connections	
130-45	25312-25313	”	
130-46	25314-25317	web	
130-47	25318-25323	pages	
130-48	25323-25324	,	
130-49	25325-25332	profile	
130-50	25333-25338	pages	
130-51	25338-25339	,	
130-52	25340-25342	or	
130-53	25343-25350	similar	
130-54	25351-25356	pages	
130-55	25357-25359	on	
130-56	25360-25361	a	
130-57	25362-25368	social	
130-58	25369-25379	networking	
130-59	25380-25382	or	
130-60	25383-25388	other	
130-61	25389-25394	third	
130-62	25395-25400	party	
130-63	25401-25408	website	
130-64	25409-25411	or	
130-65	25412-25423	interactive	
130-66	25424-25431	service	
130-67	25431-25432	.	

#Text=The information we collect in connection with Social Features is subject to this Privacy Policy.
131-1	25434-25437	The	
131-2	25438-25449	information	
131-3	25450-25452	we	
131-4	25453-25460	collect	
131-5	25461-25463	in	
131-6	25464-25474	connection	
131-7	25475-25479	with	
131-8	25480-25486	Social	
131-9	25487-25495	Features	
131-10	25496-25498	is	
131-11	25499-25506	subject	
131-12	25507-25509	to	
131-13	25510-25514	this	
131-14	25515-25522	Privacy	
131-15	25523-25529	Policy	
131-16	25529-25530	.	

#Text=The information collected and stored by the third parties remains subject to those third parties’ privacy practices, including whether the third parties continue to share information with us, the types of information shared, and your choices with regard to what is visible to others on those third party websites or services.
132-1	25531-25534	The	
132-2	25535-25546	information	
132-3	25547-25556	collected	
132-4	25557-25560	and	
132-5	25561-25567	stored	
132-6	25568-25570	by	
132-7	25571-25574	the	
132-8	25575-25580	third	
132-9	25581-25588	parties	
132-10	25589-25596	remains	
132-11	25597-25604	subject	
132-12	25605-25607	to	
132-13	25608-25613	those	
132-14	25614-25619	third	
132-15	25620-25627	parties	
132-16	25627-25628	’	
132-17	25629-25636	privacy	
132-18	25637-25646	practices	
132-19	25646-25647	,	
132-20	25648-25657	including	
132-21	25658-25665	whether	
132-22	25666-25669	the	
132-23	25670-25675	third	
132-24	25676-25683	parties	
132-25	25684-25692	continue	
132-26	25693-25695	to	
132-27	25696-25701	share	
132-28	25702-25713	information	
132-29	25714-25718	with	
132-30	25719-25721	us	
132-31	25721-25722	,	
132-32	25723-25726	the	
132-33	25727-25732	types	
132-34	25733-25735	of	
132-35	25736-25747	information	
132-36	25748-25754	shared	
132-37	25754-25755	,	
132-38	25756-25759	and	
132-39	25760-25764	your	
132-40	25765-25772	choices	
132-41	25773-25777	with	
132-42	25778-25784	regard	
132-43	25785-25787	to	
132-44	25788-25792	what	
132-45	25793-25795	is	
132-46	25796-25803	visible	
132-47	25804-25806	to	
132-48	25807-25813	others	
132-49	25814-25816	on	
132-50	25817-25822	those	
132-51	25823-25828	third	
132-52	25829-25834	party	
132-53	25835-25843	websites	
132-54	25844-25846	or	
132-55	25847-25855	services	
132-56	25855-25856	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=9.
133-1	25858-25862	Back	
133-2	25863-25865	to	
133-3	25866-25869	Top	
133-4	25875-25876	9	
133-5	25876-25877	.	

#Text=Refer-a-Friend\r
#Text=You may use a referral feature to inform a friend about our services.
134-1	25878-25892	Refer-a-Friend	
134-2	25894-25897	You	
134-3	25898-25901	may	
134-4	25902-25905	use	
134-5	25906-25907	a	
134-6	25908-25916	referral	
134-7	25917-25924	feature	
134-8	25925-25927	to	
134-9	25928-25934	inform	
134-10	25935-25936	a	
134-11	25937-25943	friend	
134-12	25944-25949	about	
134-13	25950-25953	our	
134-14	25954-25962	services	
134-15	25962-25963	.	

#Text=Southwest may use any e-mail address provided when using this referral feature to send a single e-mail to such designated recipients about products, services, offers, promotions, rewards and events and provide news and information we think will be of interest to such designated recipients.
135-1	25964-25973	Southwest	
135-2	25974-25977	may	
135-3	25978-25981	use	
135-4	25982-25985	any	
135-5	25986-25992	e-mail	
135-6	25993-26000	address	
135-7	26001-26009	provided	
135-8	26010-26014	when	
135-9	26015-26020	using	
135-10	26021-26025	this	
135-11	26026-26034	referral	
135-12	26035-26042	feature	
135-13	26043-26045	to	
135-14	26046-26050	send	
135-15	26051-26052	a	
135-16	26053-26059	single	
135-17	26060-26066	e-mail	
135-18	26067-26069	to	
135-19	26070-26074	such	
135-20	26075-26085	designated	
135-21	26086-26096	recipients	
135-22	26097-26102	about	
135-23	26103-26111	products	
135-24	26111-26112	,	
135-25	26113-26121	services	
135-26	26121-26122	,	
135-27	26123-26129	offers	
135-28	26129-26130	,	
135-29	26131-26141	promotions	
135-30	26141-26142	,	
135-31	26143-26150	rewards	
135-32	26151-26154	and	
135-33	26155-26161	events	
135-34	26162-26165	and	
135-35	26166-26173	provide	
135-36	26174-26178	news	
135-37	26179-26182	and	
135-38	26183-26194	information	
135-39	26195-26197	we	
135-40	26198-26203	think	
135-41	26204-26208	will	
135-42	26209-26211	be	
135-43	26212-26214	of	
135-44	26215-26223	interest	
135-45	26224-26226	to	
135-46	26227-26231	such	
135-47	26232-26242	designated	
135-48	26243-26253	recipients	
135-49	26253-26254	.	

#Text=By using a referral feature, you represent that you and your friend are United States citizens and that you have permission to provide your friend’s email address.
136-1	26255-26257	By	
136-2	26258-26263	using	
136-3	26264-26265	a	
136-4	26266-26274	referral	
136-5	26275-26282	feature	
136-6	26282-26283	,	
136-7	26284-26287	you	
136-8	26288-26297	represent	
136-9	26298-26302	that	
136-10	26303-26306	you	
136-11	26307-26310	and	
136-12	26311-26315	your	
136-13	26316-26322	friend	
136-14	26323-26326	are	
136-15	26327-26333	United	
136-16	26334-26340	States	
136-17	26341-26349	citizens	
136-18	26350-26353	and	
136-19	26354-26358	that	
136-20	26359-26362	you	
136-21	26363-26367	have	
136-22	26368-26378	permission	
136-23	26379-26381	to	
136-24	26382-26389	provide	
136-25	26390-26394	your	
136-26	26395-26401	friend	
136-27	26401-26402	’	
136-28	26402-26403	s	
136-29	26404-26409	email	
136-30	26410-26417	address	
136-31	26417-26418	.	

#Text=Southwest will not be responsible for the accuracy of the information you provide.
137-1	26419-26428	Southwest	
137-2	26429-26433	will	
137-3	26434-26437	not	
137-4	26438-26440	be	
137-5	26441-26452	responsible	
137-6	26453-26456	for	
137-7	26457-26460	the	
137-8	26461-26469	accuracy	
137-9	26470-26472	of	
137-10	26473-26476	the	
137-11	26477-26488	information	
137-12	26489-26492	you	
137-13	26493-26500	provide	
137-14	26500-26501	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=10.
138-1	26503-26507	Back	
138-2	26508-26510	to	
138-3	26511-26514	Top	
138-4	26520-26522	10	
138-5	26522-26523	.	

#Text=Third Party Websites\r
#Text=The Services contain hyperlinks to other websites or locations that we do not control and are operated and controlled by third parties ("Third Party Websites").
139-1	26524-26529	Third	
139-2	26530-26535	Party	
139-3	26536-26544	Websites	
139-4	26546-26549	The	
139-5	26550-26558	Services	
139-6	26559-26566	contain	
139-7	26567-26577	hyperlinks	
139-8	26578-26580	to	
139-9	26581-26586	other	
139-10	26587-26595	websites	
139-11	26596-26598	or	
139-12	26599-26608	locations	
139-13	26609-26613	that	
139-14	26614-26616	we	
139-15	26617-26619	do	
139-16	26620-26623	not	
139-17	26624-26631	control	
139-18	26632-26635	and	
139-19	26636-26639	are	
139-20	26640-26648	operated	
139-21	26649-26652	and	
139-22	26653-26663	controlled	
139-23	26664-26666	by	
139-24	26667-26672	third	
139-25	26673-26680	parties	
139-26	26681-26682	(	
139-27	26682-26683	"	
139-28	26683-26688	Third	
139-29	26689-26694	Party	
139-30	26695-26703	Websites	
139-31	26703-26704	"	
139-32	26704-26705	)	
139-33	26705-26706	.	

#Text=We make no representations regarding the policies or business practices of such Third Party Websites and encourage you to familiarize yourself with their privacy policies before providing them with your Personal Information.
140-1	26707-26709	We	
140-2	26710-26714	make	
140-3	26715-26717	no	
140-4	26718-26733	representations	
140-5	26734-26743	regarding	
140-6	26744-26747	the	
140-7	26748-26756	policies	
140-8	26757-26759	or	
140-9	26760-26768	business	
140-10	26769-26778	practices	
140-11	26779-26781	of	
140-12	26782-26786	such	
140-13	26787-26792	Third	
140-14	26793-26798	Party	
140-15	26799-26807	Websites	
140-16	26808-26811	and	
140-17	26812-26821	encourage	
140-18	26822-26825	you	
140-19	26826-26828	to	
140-20	26829-26840	familiarize	
140-21	26841-26849	yourself	
140-22	26850-26854	with	
140-23	26855-26860	their	
140-24	26861-26868	privacy	
140-25	26869-26877	policies	
140-26	26878-26884	before	
140-27	26885-26894	providing	
140-28	26895-26899	them	
140-29	26900-26904	with	
140-30	26905-26909	your	
140-31	26910-26918	Personal	
140-32	26919-26930	Information	
140-33	26930-26931	.	

#Text=Our Privacy Policy does not apply to these Third Party Websites.
141-1	26932-26935	Our	
141-2	26936-26943	Privacy	
141-3	26944-26950	Policy	
141-4	26951-26955	does	
141-5	26956-26959	not	
141-6	26960-26965	apply	
141-7	26966-26968	to	
141-8	26969-26974	these	
141-9	26975-26980	Third	
141-10	26981-26986	Party	
141-11	26987-26995	Websites	
141-12	26995-26996	.	

#Text=You should read the privacy policy of each Third Party Website as these Third Party Websites may use their own cookies, web beacons and other technology to independently collect information about you.
142-1	26997-27000	You	
142-2	27001-27007	should	
142-3	27008-27012	read	
142-4	27013-27016	the	
142-5	27017-27024	privacy	
142-6	27025-27031	policy	
142-7	27032-27034	of	
142-8	27035-27039	each	
142-9	27040-27045	Third	
142-10	27046-27051	Party	
142-11	27052-27059	Website	
142-12	27060-27062	as	
142-13	27063-27068	these	
142-14	27069-27074	Third	
142-15	27075-27080	Party	
142-16	27081-27089	Websites	
142-17	27090-27093	may	
142-18	27094-27097	use	
142-19	27098-27103	their	
142-20	27104-27107	own	
142-21	27108-27115	cookies	
142-22	27115-27116	,	
142-23	27117-27120	web	
142-24	27121-27128	beacons	
142-25	27129-27132	and	
142-26	27133-27138	other	
142-27	27139-27149	technology	
142-28	27150-27152	to	
142-29	27153-27166	independently	
142-30	27167-27174	collect	
142-31	27175-27186	information	
142-32	27187-27192	about	
142-33	27193-27196	you	
142-34	27196-27197	.	

#Text=In addition, these Third Party Websites may solicit Personal Information from you.
143-1	27198-27200	In	
143-2	27201-27209	addition	
143-3	27209-27210	,	
143-4	27211-27216	these	
143-5	27217-27222	Third	
143-6	27223-27228	Party	
143-7	27229-27237	Websites	
143-8	27238-27241	may	
143-9	27242-27249	solicit	
143-10	27250-27258	Personal	
143-11	27259-27270	Information	
