#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
104-15	24140-24151	information	
104-16	24152-24163	transferred	
104-17	24164-24169	among	
104-18	24170-24183	participating	
104-19	24184-24188	APEC	
104-20	24189-24198	economies	
104-21	24198-24199	.	

#Text=More information about the APEC framework can be found here.
105-1	24200-24204	More	
105-2	24205-24216	information	
105-3	24217-24222	about	
105-4	24223-24226	the	
105-5	24227-24231	APEC	
105-6	24232-24241	framework	
105-7	24242-24245	can	
105-8	24246-24248	be	
105-9	24249-24254	found	
105-10	24255-24259	here	
105-11	24259-24260	.	

#Text=Security\r
#Text=We want you to feel confident about using our platform and all associated tools and services, and we are committed to taking appropriate steps to protect the information we collect.
106-1	24262-24270	Security	
106-2	24272-24274	We	
106-3	24275-24279	want	
106-4	24280-24283	you	
106-5	24284-24286	to	
106-6	24287-24291	feel	
106-7	24292-24301	confident	
106-8	24302-24307	about	
106-9	24308-24313	using	
106-10	24314-24317	our	
106-11	24318-24326	platform	
106-12	24327-24330	and	
106-13	24331-24334	all	
106-14	24335-24345	associated	
106-15	24346-24351	tools	
106-16	24352-24355	and	
106-17	24356-24364	services	
106-18	24364-24365	,	
106-19	24366-24369	and	
106-20	24370-24372	we	
106-21	24373-24376	are	
106-22	24377-24386	committed	
106-23	24387-24389	to	
106-24	24390-24396	taking	
106-25	24397-24408	appropriate	
106-26	24409-24414	steps	
106-27	24415-24417	to	
106-28	24418-24425	protect	
106-29	24426-24429	the	
106-30	24430-24441	information	
106-31	24442-24444	we	
106-32	24445-24452	collect	
106-33	24452-24453	.	

#Text=While no company can guarantee absolute security, we do take reasonable steps to implement appropriate physical, technical, and organizational measures to protect the personal information that we collect and process.
107-1	24454-24459	While	
107-2	24460-24462	no	
107-3	24463-24470	company	
107-4	24471-24474	can	
107-5	24475-24484	guarantee	
107-6	24485-24493	absolute	
107-7	24494-24502	security	
107-8	24502-24503	,	
107-9	24504-24506	we	
107-10	24507-24509	do	
107-11	24510-24514	take	
107-12	24515-24525	reasonable	
107-13	24526-24531	steps	
107-14	24532-24534	to	
107-15	24535-24544	implement	
107-16	24545-24556	appropriate	
107-17	24557-24565	physical	
107-18	24565-24566	,	
107-19	24567-24576	technical	
107-20	24576-24577	,	
107-21	24578-24581	and	
107-22	24582-24596	organizational	
107-23	24597-24605	measures	
107-24	24606-24608	to	
107-25	24609-24616	protect	
107-26	24617-24620	the	
107-27	24621-24629	personal	
107-28	24630-24641	information	
107-29	24642-24646	that	
107-30	24647-24649	we	
107-31	24650-24657	collect	
107-32	24658-24661	and	
107-33	24662-24669	process	
107-34	24669-24670	.	

#Text=Record Retention\r
#Text=We will retain your personal information in accordance with all applicable laws, for as long as it may be relevant to fulfill the purposes set forth in this Privacy Statement, unless a longer retention period is required or permitted by law.
108-1	24674-24680	Record	
108-2	24681-24690	Retention	
108-3	24692-24694	We	
108-4	24695-24699	will	
108-5	24700-24706	retain	
108-6	24707-24711	your	
108-7	24712-24720	personal	
108-8	24721-24732	information	
108-9	24733-24735	in	
108-10	24736-24746	accordance	
108-11	24747-24751	with	
108-12	24752-24755	all	
108-13	24756-24766	applicable	
108-14	24767-24771	laws	
108-15	24771-24772	,	
108-16	24773-24776	for	
108-17	24777-24779	as	
108-18	24780-24784	long	
108-19	24785-24787	as	
108-20	24788-24790	it	
108-21	24791-24794	may	
108-22	24795-24797	be	
108-23	24798-24806	relevant	
108-24	24807-24809	to	
108-25	24810-24817	fulfill	
108-26	24818-24821	the	
108-27	24822-24830	purposes	
108-28	24831-24834	set	
108-29	24835-24840	forth	
108-30	24841-24843	in	
108-31	24844-24848	this	
108-32	24849-24856	Privacy	
108-33	24857-24866	Statement	
108-34	24866-24867	,	
108-35	24868-24874	unless	
108-36	24875-24876	a	
108-37	24877-24883	longer	
108-38	24884-24893	retention	
108-39	24894-24900	period	
108-40	24901-24903	is	
108-41	24904-24912	required	
108-42	24913-24915	or	
108-43	24916-24925	permitted	
108-44	24926-24928	by	
108-45	24929-24932	law	
108-46	24932-24933	.	

#Text=We will deidentify, aggregate, or otherwise anonymize your personal information if we intend to use it for analytical purposes or trend analysis over longer periods of time.
109-1	24934-24936	We	
109-2	24937-24941	will	
109-3	24942-24952	deidentify	
109-4	24952-24953	,	
109-5	24954-24963	aggregate	
109-6	24963-24964	,	
109-7	24965-24967	or	
109-8	24968-24977	otherwise	
109-9	24978-24987	anonymize	
109-10	24988-24992	your	
109-11	24993-25001	personal	
109-12	25002-25013	information	
109-13	25014-25016	if	
109-14	25017-25019	we	
109-15	25020-25026	intend	
109-16	25027-25029	to	
109-17	25030-25033	use	
109-18	25034-25036	it	
109-19	25037-25040	for	
109-20	25041-25051	analytical	
109-21	25052-25060	purposes	
109-22	25061-25063	or	
109-23	25064-25069	trend	
109-24	25070-25078	analysis	
109-25	25079-25083	over	
109-26	25084-25090	longer	
109-27	25091-25098	periods	
109-28	25099-25101	of	
109-29	25102-25106	time	
109-30	25106-25107	.	

#Text=The criteria we use to determine our retention periods include:\r
#Text=            * The duration of our relationship with you, including any open accounts you may have with Expedia Group companies, or recent bookings or other transactions you have made on our platform\r
#Text=            * Whether we have a legal obligation related to your personal information, such as laws requiring us to keep records of your transactions with us\r
#Text=            * Whether there are any current and relevant legal obligations affecting how long we will keep your personal information, including contractual obligations, litigation holds, statutes of limitations, and regulatory investigations\r
#Text=Cookie Statement\r
#Text=Types of cookies and similar technologies\r
#Text=Cookies\r
#Text=Cookies are small pieces of text sent as files to your computer or mobile device when you visit most websites.
110-1	25109-25112	The	
110-2	25113-25121	criteria	
110-3	25122-25124	we	
110-4	25125-25128	use	
110-5	25129-25131	to	
110-6	25132-25141	determine	
110-7	25142-25145	our	
110-8	25146-25155	retention	
110-9	25156-25163	periods	
110-10	25164-25171	include	
110-11	25171-25172	:	
110-12	25186-25187	*	
110-13	25188-25191	The	
110-14	25192-25200	duration	
110-15	25201-25203	of	
110-16	25204-25207	our	
110-17	25208-25220	relationship	
110-18	25221-25225	with	
110-19	25226-25229	you	
110-20	25229-25230	,	
110-21	25231-25240	including	
110-22	25241-25244	any	
110-23	25245-25249	open	
110-24	25250-25258	accounts	
110-25	25259-25262	you	
110-26	25263-25266	may	
110-27	25267-25271	have	
110-28	25272-25276	with	
110-29	25277-25284	Expedia	
110-30	25285-25290	Group	
110-31	25291-25300	companies	
110-32	25300-25301	,	
110-33	25302-25304	or	
110-34	25305-25311	recent	
110-35	25312-25320	bookings	
110-36	25321-25323	or	
110-37	25324-25329	other	
110-38	25330-25342	transactions	
110-39	25343-25346	you	
110-40	25347-25351	have	
110-41	25352-25356	made	
110-42	25357-25359	on	
110-43	25360-25363	our	
110-44	25364-25372	platform	
110-45	25386-25387	*	
110-46	25388-25395	Whether	
110-47	25396-25398	we	
110-48	25399-25403	have	
110-49	25404-25405	a	
110-50	25406-25411	legal	
110-51	25412-25422	obligation	
110-52	25423-25430	related	
110-53	25431-25433	to	
110-54	25434-25438	your	
110-55	25439-25447	personal	
110-56	25448-25459	information	
110-57	25459-25460	,	
110-58	25461-25465	such	
110-59	25466-25468	as	
110-60	25469-25473	laws	
110-61	25474-25483	requiring	
110-62	25484-25486	us	
110-63	25487-25489	to	
110-64	25490-25494	keep	
110-65	25495-25502	records	
110-66	25503-25505	of	
110-67	25506-25510	your	
110-68	25511-25523	transactions	
110-69	25524-25528	with	
110-70	25529-25531	us	
110-71	25545-25546	*	
110-72	25547-25554	Whether	
110-73	25555-25560	there	
110-74	25561-25564	are	
110-75	25565-25568	any	
110-76	25569-25576	current	
110-77	25577-25580	and	
110-78	25581-25589	relevant	
110-79	25590-25595	legal	
110-80	25596-25607	obligations	
110-81	25608-25617	affecting	
110-82	25618-25621	how	
110-83	25622-25626	long	
110-84	25627-25629	we	
110-85	25630-25634	will	
110-86	25635-25639	keep	
110-87	25640-25644	your	
110-88	25645-25653	personal	
110-89	25654-25665	information	
110-90	25665-25666	,	
110-91	25667-25676	including	
110-92	25677-25688	contractual	
110-93	25689-25700	obligations	
110-94	25700-25701	,	
110-95	25702-25712	litigation	
110-96	25713-25718	holds	
110-97	25718-25719	,	
110-98	25720-25728	statutes	
110-99	25729-25731	of	
110-100	25732-25743	limitations	
110-101	25743-25744	,	
110-102	25745-25748	and	
110-103	25749-25759	regulatory	
110-104	25760-25774	investigations	
110-105	25776-25782	Cookie	
110-106	25783-25792	Statement	
110-107	25794-25799	Types	
110-108	25800-25802	of	
110-109	25803-25810	cookies	
110-110	25811-25814	and	
110-111	25815-25822	similar	
110-112	25823-25835	technologies	
110-113	25837-25844	Cookies	
110-114	25846-25853	Cookies	
110-115	25854-25857	are	
110-116	25858-25863	small	
110-117	25864-25870	pieces	
110-118	25871-25873	of	
110-119	25874-25878	text	
110-120	25879-25883	sent	
110-121	25884-25886	as	
110-122	25887-25892	files	
110-123	25893-25895	to	
110-124	25896-25900	your	
110-125	25901-25909	computer	
110-126	25910-25912	or	
110-127	25913-25919	mobile	
110-128	25920-25926	device	
110-129	25927-25931	when	
110-130	25932-25935	you	
110-131	25936-25941	visit	
110-132	25942-25946	most	
110-133	25947-25955	websites	
110-134	25955-25956	.	

#Text=Cookies may be delivered by us (first party cookies) or delivered by a third-party partner or supplier (third-party cookies).
111-1	25957-25964	Cookies	
111-2	25965-25968	may	
111-3	25969-25971	be	
111-4	25972-25981	delivered	
111-5	25982-25984	by	
111-6	25985-25987	us	
111-7	25988-25989	(	
111-8	25989-25994	first	
111-9	25995-26000	party	
111-10	26001-26008	cookies	
111-11	26008-26009	)	
111-12	26010-26012	or	
111-13	26013-26022	delivered	
111-14	26023-26025	by	
111-15	26026-26027	a	
111-16	26028-26039	third-party	
111-17	26040-26047	partner	
111-18	26048-26050	or	
111-19	26051-26059	supplier	
111-20	26060-26061	(	
111-21	26061-26072	third-party	
111-22	26073-26080	cookies	
111-23	26080-26081	)	
111-24	26081-26082	.	

#Text=Cookies are either session cookies or persistent cookies.
112-1	26083-26090	Cookies	
112-2	26091-26094	are	
112-3	26095-26101	either	
112-4	26102-26109	session	
112-5	26110-26117	cookies	
112-6	26118-26120	or	
112-7	26121-26131	persistent	
112-8	26132-26139	cookies	
112-9	26139-26140	.	

#Text=Session cookies enable sites to recognize and link the actions of a user during a browsing session and expire at the end of each session.
113-1	26141-26148	Session	
113-2	26149-26156	cookies	
113-3	26157-26163	enable	
113-4	26164-26169	sites	
113-5	26170-26172	to	
113-6	26173-26182	recognize	
113-7	26183-26186	and	
113-8	26187-26191	link	
113-9	26192-26195	the	
113-10	26196-26203	actions	
113-11	26204-26206	of	
113-12	26207-26208	a	
113-13	26209-26213	user	
113-14	26214-26220	during	
113-15	26221-26222	a	
113-16	26223-26231	browsing	
113-17	26232-26239	session	
113-18	26240-26243	and	
113-19	26244-26250	expire	
113-20	26251-26253	at	
113-21	26254-26257	the	
113-22	26258-26261	end	
113-23	26262-26264	of	
113-24	26265-26269	each	
113-25	26270-26277	session	
113-26	26277-26278	.	

#Text=Persistent cookies help us recognize you as an existing user and these cookies are stored on your system or device until they expire, although you can delete them before the expiration date.
114-1	26279-26289	Persistent	
114-2	26290-26297	cookies	
114-3	26298-26302	help	
114-4	26303-26305	us	
114-5	26306-26315	recognize	
114-6	26316-26319	you	
114-7	26320-26322	as	
114-8	26323-26325	an	
114-9	26326-26334	existing	
114-10	26335-26339	user	
114-11	26340-26343	and	
114-12	26344-26349	these	
114-13	26350-26357	cookies	
114-14	26358-26361	are	
114-15	26362-26368	stored	
114-16	26369-26371	on	
114-17	26372-26376	your	
114-18	26377-26383	system	
114-19	26384-26386	or	
114-20	26387-26393	device	
114-21	26394-26399	until	
114-22	26400-26404	they	
114-23	26405-26411	expire	
114-24	26411-26412	,	
114-25	26413-26421	although	
114-26	26422-26425	you	
114-27	26426-26429	can	
114-28	26430-26436	delete	
114-29	26437-26441	them	
114-30	26442-26448	before	
114-31	26449-26452	the	
114-32	26453-26463	expiration	
114-33	26464-26468	date	
114-34	26468-26469	.	

#Text=Other similar technologies\r
#Text=            * Web beacons, gifs, and clear gifsare tiny graphics, each with a unique identifier that are embedded invisibly on sites and in emails.
115-1	26471-26476	Other	
115-2	26477-26484	similar	
115-3	26485-26497	technologies	
115-4	26511-26512	*	
115-5	26513-26516	Web	
115-6	26517-26524	beacons	
115-7	26524-26525	,	
115-8	26526-26530	gifs	
115-9	26530-26531	,	
115-10	26532-26535	and	
115-11	26536-26541	clear	
115-12	26542-26549	gifsare	
115-13	26550-26554	tiny	
115-14	26555-26563	graphics	
115-15	26563-26564	,	
115-16	26565-26569	each	
115-17	26570-26574	with	
115-18	26575-26576	a	
115-19	26577-26583	unique	
115-20	26584-26594	identifier	
115-21	26595-26599	that	
115-22	26600-26603	are	
115-23	26604-26612	embedded	
115-24	26613-26622	invisibly	
115-25	26623-26625	on	
115-26	26626-26631	sites	
115-27	26632-26635	and	
115-28	26636-26638	in	
115-29	26639-26645	emails	
115-30	26645-26646	.	

#Text=Web beacons allow us to know if a certain page was visited or if ad banners on our sites and other sites are effective.
116-1	26647-26650	Web	
116-2	26651-26658	beacons	
116-3	26659-26664	allow	
116-4	26665-26667	us	
116-5	26668-26670	to	
116-6	26671-26675	know	
116-7	26676-26678	if	
116-8	26679-26680	a	
116-9	26681-26688	certain	
116-10	26689-26693	page	
116-11	26694-26697	was	
116-12	26698-26705	visited	
116-13	26706-26708	or	
116-14	26709-26711	if	
116-15	26712-26714	ad	
116-16	26715-26722	banners	
116-17	26723-26725	on	
116-18	26726-26729	our	
116-19	26730-26735	sites	
116-20	26736-26739	and	
116-21	26740-26745	other	
116-22	26746-26751	sites	
116-23	26752-26755	are	
116-24	26756-26765	effective	
116-25	26765-26766	.	

#Text=We also use web beacons in our HTML-based emails to let us know whether our emails have been opened by recipients, which helps us to gauge the effectiveness of certain communications, promotions, and marketing campaigns
117-1	26767-26769	We	
117-2	26770-26774	also	
117-3	26775-26778	use	
117-4	26779-26782	web	
117-5	26783-26790	beacons	
117-6	26791-26793	in	
117-7	26794-26797	our	
117-8	26798-26808	HTML-based	
117-9	26809-26815	emails	
117-10	26816-26818	to	
117-11	26819-26822	let	
117-12	26823-26825	us	
117-13	26826-26830	know	
117-14	26831-26838	whether	
117-15	26839-26842	our	
117-16	26843-26849	emails	
117-17	26850-26854	have	
117-18	26855-26859	been	
117-19	26860-26866	opened	
117-20	26867-26869	by	
117-21	26870-26880	recipients	
117-22	26880-26881	,	
117-23	26882-26887	which	
117-24	26888-26893	helps	
117-25	26894-26896	us	
117-26	26897-26899	to	
117-27	26900-26905	gauge	
117-28	26906-26909	the	
117-29	26910-26923	effectiveness	
117-30	26924-26926	of	
117-31	26927-26934	certain	
117-32	26935-26949	communications	
117-33	26949-26950	,	
117-34	26951-26961	promotions	
117-35	26961-26962	,	
117-36	26963-26966	and	
117-37	26967-26976	marketing	
117-38	26977-26986	campaigns	

#Text=.
118-1	26986-26987	.	

#Text=* Proximity based beaconssend one-way signals over very short distances, to communicate with associated mobile apps installed on your phone.
119-1	27001-27002	*	
119-2	27003-27012	Proximity	
119-3	27013-27018	based	
119-4	27019-27030	beaconssend	
119-5	27031-27038	one-way	
119-6	27039-27046	signals	
119-7	27047-27051	over	
119-8	27052-27056	very	
119-9	27057-27062	short	
119-10	27063-27072	distances	
119-11	27072-27073	,	
119-12	27074-27076	to	
119-13	27077-27088	communicate	
119-14	27089-27093	with	
119-15	27094-27104	associated	
119-16	27105-27111	mobile	
119-17	27112-27116	apps	
119-18	27117-27126	installed	
119-19	27127-27129	on	
119-20	27130-27134	your	
119-21	27135-27140	phone	
119-22	27140-27141	.	

#Text=They can notify you, for example, about experiences related to your trip and can alert you to related deals or promotions.
120-1	27142-27146	They	
120-2	27147-27150	can	
120-3	27151-27157	notify	
120-4	27158-27161	you	
120-5	27161-27162	,	
120-6	27163-27166	for	
120-7	27167-27174	example	
120-8	27174-27175	,	
120-9	27176-27181	about	
120-10	27182-27193	experiences	
120-11	27194-27201	related	
120-12	27202-27204	to	
120-13	27205-27209	your	
120-14	27210-27214	trip	
120-15	27215-27218	and	
120-16	27219-27222	can	
120-17	27223-27228	alert	
120-18	27229-27232	you	
120-19	27233-27235	to	
120-20	27236-27243	related	
120-21	27244-27249	deals	
120-22	27250-27252	or	
120-23	27253-27263	promotions	
120-24	27263-27264	.	

#Text=Beacons communicate with your device only when you are in close proximity and only if you have given consent within the relevant mobile application
121-1	27265-27272	Beacons	
121-2	27273-27284	communicate	
121-3	27285-27289	with	
121-4	27290-27294	your	
121-5	27295-27301	device	
121-6	27302-27306	only	
121-7	27307-27311	when	
121-8	27312-27315	you	
121-9	27316-27319	are	
121-10	27320-27322	in	
121-11	27323-27328	close	
121-12	27329-27338	proximity	
121-13	27339-27342	and	
121-14	27343-27347	only	
121-15	27348-27350	if	
121-16	27351-27354	you	
121-17	27355-27359	have	
121-18	27360-27365	given	
